dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
03;2021-08-13-2021-08-19;250.00;390.00;64.10;229.00;5.00;2.14;231.00;0.00;0.00;20.00;218.00;91.60
03;2021-08-14-2021-08-20;249.00;394.00;63.20;222.00;10.00;4.31;227.00;0.00;0.00;27.00;210.00;88.61
03;2021-08-15-2021-08-21;249.00;380.00;65.53;223.00;10.00;4.29;228.00;0.00;0.00;26.00;212.00;89.08
03;2021-08-16-2021-08-22;249.00;378.00;65.87;222.00;11.00;4.72;228.00;0.00;0.00;27.00;211.00;88.66
03;2021-08-17-2021-08-23;242.00;369.00;65.58;218.00;11.00;4.80;224.00;1.00;0.44;27.00;206.00;88.41
03;2021-08-18-2021-08-24;243.00;368.00;66.03;218.00;12.00;5.22;224.00;1.00;0.44;25.00;209.00;89.32
03;2021-08-19-2021-08-25;228.00;329.00;69.30;205.00;10.00;4.65;211.00;1.00;0.47;23.00;195.00;89.45
03;2021-08-20-2021-08-26;215.00;318.00;67.61;197.00;10.00;4.83;203.00;1.00;0.49;20.00;188.00;90.38
03;2021-08-21-2021-08-27;211.00;313.00;67.41;193.00;9.00;4.46;196.00;1.00;0.51;16.00;185.00;92.04
03;2021-08-22-2021-08-28;197.00;299.00;65.89;181.00;9.00;4.74;184.00;1.00;0.54;16.00;173.00;91.53
03;2021-08-23-2021-08-29;195.00;295.00;66.10;180.00;8.00;4.26;182.00;1.00;0.55;15.00;172.00;91.98
03;2021-08-24-2021-08-30;163.00;263.00;61.98;149.00;6.00;3.87;150.00;0.00;0.00;9.00;145.00;94.16
03;2021-08-25-2021-08-31;151.00;252.00;59.92;140.00;5.00;3.45;141.00;0.00;0.00;8.00;136.00;94.44
03;2021-08-26-2021-09-01;141.00;244.00;57.79;131.00;5.00;3.68;132.00;0.00;0.00;6.00;129.00;95.56
03;2021-08-27-2021-09-02;136.00;229.00;59.39;127.00;4.00;3.05;127.00;0.00;0.00;8.00;122.00;93.85
03;2021-08-28-2021-09-03;120.00;212.00;56.60;117.00;0.00;0.00;117.00;0.00;0.00;5.00;112.00;95.73
03;2021-08-29-2021-09-04;122.00;212.00;57.55;118.00;0.00;0.00;118.00;0.00;0.00;5.00;113.00;95.76
03;2021-08-30-2021-09-05;123.00;213.00;57.75;119.00;0.00;0.00;119.00;0.00;0.00;5.00;114.00;95.80
03;2021-08-31-2021-09-06;128.00;212.00;60.38;122.00;0.00;0.00;122.00;0.00;0.00;7.00;116.00;94.31
03;2021-09-01-2021-09-07;127.00;200.00;63.50;121.00;0.00;0.00;121.00;0.00;0.00;8.00;114.00;93.44
03;2021-09-02-2021-09-08;130.00;202.00;64.36;123.00;0.00;0.00;123.00;0.00;0.00;8.00;116.00;93.55
03;2021-09-03-2021-09-09;144.00;215.00;66.98;137.00;0.00;0.00;137.00;0.00;0.00;6.00;132.00;95.65
03;2021-09-04-2021-09-10;133.00;199.00;66.83;126.00;0.00;0.00;126.00;0.00;0.00;4.00;123.00;96.85
03;2021-09-05-2021-09-11;140.00;214.00;65.42;134.00;0.00;0.00;134.00;0.00;0.00;5.00;130.00;96.30
03;2021-09-06-2021-09-12;139.00;213.00;65.26;133.00;0.00;0.00;133.00;0.00;0.00;5.00;129.00;96.27
03;2021-09-07-2021-09-13;124.00;201.00;61.69;122.00;0.00;0.00;122.00;0.00;0.00;4.00;118.00;96.72
03;2021-09-08-2021-09-14;116.00;194.00;59.79;113.00;0.00;0.00;113.00;0.00;0.00;3.00;110.00;97.35
03;2021-09-09-2021-09-15;106.00;174.00;60.92;104.00;0.00;0.00;104.00;0.00;0.00;5.00;99.00;95.19
03;2021-09-10-2021-09-16;84.00;148.00;56.76;82.00;0.00;0.00;82.00;0.00;0.00;4.00;78.00;95.12
03;2021-09-11-2021-09-17;78.00;134.00;58.21;76.00;0.00;0.00;76.00;0.00;0.00;5.00;71.00;93.42
03;2021-09-12-2021-09-18;61.00;108.00;56.48;58.00;0.00;0.00;59.00;0.00;0.00;4.00;54.00;93.10
03;2021-09-13-2021-09-19;62.00;108.00;57.41;59.00;0.00;0.00;60.00;0.00;0.00;4.00;55.00;93.22
03;2021-09-14-2021-09-20;59.00;91.00;64.84;55.00;0.00;0.00;56.00;0.00;0.00;3.00;52.00;94.55
03;2021-09-15-2021-09-21;54.00;89.00;60.67;51.00;0.00;0.00;52.00;0.00;0.00;3.00;48.00;94.12
03;2021-09-16-2021-09-22;60.00;100.00;60.00;57.00;0.00;0.00;58.00;0.00;0.00;2.00;55.00;96.49
03;2021-09-17-2021-09-23;69.00;110.00;62.73;67.00;0.00;0.00;68.00;0.00;0.00;3.00;64.00;95.52
03;2021-09-18-2021-09-24;68.00;109.00;62.39;66.00;0.00;0.00;67.00;0.00;0.00;2.00;64.00;96.97
03;2021-09-19-2021-09-25;66.00;114.00;57.89;65.00;0.00;0.00;65.00;0.00;0.00;2.00;63.00;96.92
03;2021-09-20-2021-09-26;65.00;113.00;57.52;64.00;0.00;0.00;64.00;0.00;0.00;2.00;62.00;96.88
03;2021-09-21-2021-09-27;61.00;117.00;52.14;61.00;0.00;0.00;61.00;0.00;0.00;4.00;57.00;93.44
03;2021-09-22-2021-09-28;66.00;121.00;54.55;66.00;0.00;0.00;66.00;0.00;0.00;4.00;62.00;93.94
03;2021-09-23-2021-09-29;62.00;119.00;52.10;61.00;0.00;0.00;61.00;0.00;0.00;3.00;58.00;95.08
03;2021-09-24-2021-09-30;51.00;105.00;48.57;50.00;0.00;0.00;49.00;1.00;2.00;3.00;47.00;94.00
03;2021-09-25-2021-10-01;50.00;101.00;49.50;48.00;0.00;0.00;47.00;1.00;2.08;3.00;45.00;93.75
03;2021-09-26-2021-10-02;52.00;94.00;55.32;49.00;0.00;0.00;48.00;1.00;2.04;3.00;46.00;93.88
03;2021-09-27-2021-10-03;52.00;93.00;55.91;49.00;0.00;0.00;48.00;1.00;2.04;3.00;46.00;93.88
03;2021-09-28-2021-10-04;60.00;96.00;62.50;56.00;0.00;0.00;56.00;1.00;1.75;4.00;53.00;92.98
03;2021-09-29-2021-10-05;57.00;96.00;59.38;50.00;0.00;0.00;50.00;1.00;1.96;5.00;46.00;90.20
03;2021-09-30-2021-10-06;54.00;90.00;60.00;48.00;0.00;0.00;48.00;1.00;2.04;6.00;43.00;87.76
03;2021-10-01-2021-10-07;55.00;87.00;63.22;49.00;0.00;0.00;50.00;0.00;0.00;6.00;44.00;88.00
03;2021-10-02-2021-10-08;59.00;90.00;65.56;54.00;0.00;0.00;55.00;0.00;0.00;7.00;48.00;87.27
03;2021-10-03-2021-10-09;59.00;88.00;67.05;55.00;0.00;0.00;56.00;0.00;0.00;7.00;49.00;87.50
03;2021-10-04-2021-10-10;59.00;88.00;67.05;55.00;0.00;0.00;56.00;0.00;0.00;7.00;49.00;87.50
03;2021-10-05-2021-10-11;46.00;74.00;62.16;42.00;0.00;0.00;42.00;0.00;0.00;6.00;36.00;85.71
03;2021-10-06-2021-10-12;41.00;67.00;61.19;40.00;0.00;0.00;40.00;0.00;0.00;7.00;33.00;82.50
03;2021-10-07-2021-10-13;39.00;69.00;56.52;38.00;0.00;0.00;38.00;0.00;0.00;7.00;31.00;81.58
03;2021-10-08-2021-10-14;39.00;77.00;50.65;38.00;0.00;0.00;38.00;0.00;0.00;6.00;32.00;84.21
03;2021-10-09-2021-10-15;39.00;80.00;48.75;38.00;0.00;0.00;38.00;0.00;0.00;7.00;31.00;81.58
03;2021-10-10-2021-10-16;38.00;83.00;45.78;37.00;0.00;0.00;37.00;0.00;0.00;7.00;30.00;81.08
03;2021-10-11-2021-10-17;38.00;84.00;45.24;37.00;0.00;0.00;37.00;0.00;0.00;7.00;30.00;81.08
03;2021-10-12-2021-10-18;43.00;92.00;46.74;42.00;0.00;0.00;42.00;0.00;0.00;7.00;35.00;83.33
03;2021-10-13-2021-10-19;51.00;94.00;54.26;47.00;0.00;0.00;47.00;0.00;0.00;6.00;41.00;87.23
03;2021-10-14-2021-10-20;52.00;93.00;55.91;48.00;0.00;0.00;48.00;0.00;0.00;5.00;43.00;89.58
03;2021-10-15-2021-10-21;51.00;91.00;56.04;46.00;0.00;0.00;46.00;0.00;0.00;6.00;41.00;87.23
03;2021-10-16-2021-10-22;55.00;98.00;56.12;50.00;0.00;0.00;50.00;0.00;0.00;6.00;45.00;88.24
03;2021-10-17-2021-10-23;63.00;110.00;57.27;58.00;0.00;0.00;58.00;0.00;0.00;7.00;52.00;88.14
03;2021-10-18-2021-10-24;63.00;112.00;56.25;58.00;0.00;0.00;58.00;0.00;0.00;7.00;52.00;88.14
07;2021-05-31-2021-06-06;78.00;194.00;40.21;68.00;7.00;9.33;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-01-2021-06-07;69.00;188.00;36.70;61.00;6.00;8.96;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-02-2021-06-08;75.00;175.00;42.86;68.00;5.00;6.85;5.00;0.00;0.00;5.00;0.00;0.00
07;2021-06-03-2021-06-09;73.00;151.00;48.34;66.00;5.00;7.04;6.00;0.00;0.00;6.00;0.00;0.00
07;2021-06-04-2021-06-10;70.00;127.00;55.12;64.00;5.00;7.25;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-05-2021-06-11;67.00;117.00;57.26;66.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-06-2021-06-12;64.00;109.00;58.72;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-07-2021-06-13;64.00;108.00;59.26;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-08-2021-06-14;61.00;95.00;64.21;58.00;0.00;0.00;19.00;0.00;0.00;18.00;1.00;5.26
07;2021-06-09-2021-06-15;54.00;84.00;64.29;49.00;0.00;0.00;24.00;0.00;0.00;23.00;1.00;4.17
07;2021-06-10-2021-06-16;57.00;88.00;64.77;50.00;0.00;0.00;31.00;0.00;0.00;30.00;1.00;3.23
07;2021-06-11-2021-06-17;62.00;93.00;66.67;52.00;1.00;1.89;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-12-2021-06-18;53.00;80.00;66.25;43.00;1.00;2.27;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-13-2021-06-19;50.00;73.00;68.49;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-14-2021-06-20;50.00;72.00;69.44;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
07;2021-06-15-2021-06-21;47.00;61.00;77.05;39.00;1.00;2.50;39.00;0.00;0.00;39.00;0.00;0.00
07;2021-06-16-2021-06-22;42.00;54.00;77.78;36.00;1.00;2.70;36.00;0.00;0.00;36.00;0.00;0.00
07;2021-06-17-2021-06-23;32.00;41.00;78.05;28.00;1.00;3.45;28.00;0.00;0.00;28.00;0.00;0.00
07;2021-06-18-2021-06-24;19.00;26.00;73.08;17.00;0.00;0.00;17.00;0.00;0.00;17.00;0.00;0.00
07;2021-06-19-2021-06-25;18.00;27.00;66.67;16.00;0.00;0.00;16.00;0.00;0.00;16.00;0.00;0.00
07;2021-06-20-2021-06-26;17.00;26.00;65.38;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-21-2021-06-27;17.00;27.00;62.96;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-22-2021-06-28;11.00;19.00;57.89;10.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
07;2021-06-23-2021-06-29;10.00;19.00;52.63;9.00;0.00;0.00;9.00;0.00;0.00;8.00;1.00;11.11
07;2021-06-24-2021-06-30;14.00;24.00;58.33;13.00;0.00;0.00;13.00;0.00;0.00;11.00;2.00;15.38
07;2021-06-25-2021-07-01;12.00;22.00;54.55;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-26-2021-07-02;13.00;22.00;59.09;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-27-2021-07-03;14.00;26.00;53.85;12.00;0.00;0.00;12.00;0.00;0.00;9.00;3.00;25.00
07;2021-06-28-2021-07-04;15.00;27.00;55.56;13.00;0.00;0.00;13.00;0.00;0.00;10.00;3.00;23.08
07;2021-06-29-2021-07-05;22.00;38.00;57.89;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
07;2021-06-30-2021-07-06;23.00;47.00;48.94;16.00;1.00;5.88;17.00;0.00;0.00;11.00;6.00;35.29
07;2021-07-01-2021-07-07;31.00;59.00;52.54;24.00;1.00;4.00;25.00;0.00;0.00;8.00;17.00;68.00
07;2021-07-02-2021-07-08;37.00;70.00;52.86;31.00;1.00;3.12;32.00;0.00;0.00;10.00;22.00;68.75
07;2021-07-03-2021-07-09;45.00;83.00;54.22;39.00;1.00;2.50;40.00;0.00;0.00;8.00;32.00;80.00
07;2021-07-04-2021-07-10;46.00;86.00;53.49;39.00;1.00;2.50;40.00;0.00;0.00;5.00;35.00;87.50
07;2021-07-05-2021-07-11;45.00;86.00;52.33;38.00;1.00;2.56;39.00;0.00;0.00;4.00;35.00;89.74
07;2021-07-06-2021-07-12;57.00;98.00;58.16;53.00;0.00;0.00;53.00;0.00;0.00;6.00;47.00;88.68
07;2021-07-07-2021-07-13;77.00;118.00;65.25;66.00;3.00;4.35;69.00;0.00;0.00;10.00;59.00;85.51
07;2021-07-08-2021-07-14;67.00;103.00;65.05;56.00;3.00;5.08;59.00;0.00;0.00;10.00;49.00;83.05
07;2021-07-09-2021-07-15;76.00;116.00;65.52;64.00;3.00;4.48;66.00;1.00;1.49;9.00;57.00;86.36
07;2021-07-10-2021-07-16;101.00;142.00;71.13;83.00;6.00;6.74;88.00;1.00;1.12;17.00;71.00;80.68
07;2021-07-11-2021-07-17;108.00;153.00;70.59;91.00;6.00;6.19;96.00;1.00;1.03;20.00;76.00;79.17
07;2021-07-12-2021-07-18;114.00;165.00;69.09;97.00;6.00;5.83;102.00;1.00;0.97;20.00;82.00;80.39
07;2021-07-13-2021-07-19;133.00;207.00;64.25;117.00;6.00;4.88;121.00;2.00;1.63;21.00;101.00;82.79
07;2021-07-14-2021-07-20;153.00;245.00;62.45;139.00;3.00;2.11;140.00;2.00;1.41;23.00;118.00;83.69
07;2021-07-15-2021-07-21;185.00;298.00;62.08;168.00;3.00;1.75;169.00;2.00;1.17;27.00;143.00;84.12
07;2021-07-16-2021-07-22;212.00;336.00;63.10;196.00;3.00;1.51;197.00;2.00;1.01;29.00;170.00;85.43
07;2021-07-17-2021-07-23;220.00;364.00;60.44;210.00;0.00;0.00;208.00;2.00;0.95;22.00;189.00;89.57
07;2021-07-18-2021-07-24;223.00;372.00;59.95;213.00;0.00;0.00;211.00;2.00;0.94;22.00;192.00;89.72
07;2021-07-19-2021-07-25;218.00;368.00;59.24;208.00;0.00;0.00;206.00;2.00;0.96;23.00;186.00;89.00
07;2021-07-20-2021-07-26;256.00;429.00;59.67;240.00;0.00;0.00;238.00;2.00;0.83;23.00;218.00;90.46
07;2021-07-21-2021-07-27;285.00;463.00;61.56;269.00;0.00;0.00;267.00;2.00;0.74;20.00;250.00;92.59
07;2021-07-22-2021-07-28;318.00;511.00;62.23;302.00;0.00;0.00;298.00;4.00;1.32;22.00;281.00;92.74
07;2021-07-23-2021-07-29;320.00;534.00;59.93;303.00;0.00;0.00;300.00;3.00;0.99;23.00;281.00;92.43
07;2021-07-24-2021-07-30;334.00;551.00;60.62;315.00;1.00;0.32;313.00;3.00;0.95;27.00;289.00;91.46
07;2021-07-25-2021-07-31;340.00;566.00;60.07;319.00;1.00;0.31;317.00;3.00;0.94;25.00;295.00;92.19
07;2021-07-26-2021-08-01;342.00;565.00;60.53;321.00;1.00;0.31;319.00;3.00;0.93;24.00;298.00;92.55
07;2021-07-27-2021-08-02;352.00;568.00;61.97;334.00;1.00;0.30;331.00;4.00;1.19;29.00;306.00;91.34
07;2021-07-28-2021-08-03;352.00;570.00;61.75;337.00;1.00;0.30;333.00;5.00;1.48;31.00;308.00;90.86
07;2021-07-29-2021-08-04;350.00;573.00;61.08;336.00;1.00;0.30;334.00;3.00;0.89;27.00;311.00;92.01
07;2021-07-30-2021-08-05;369.00;592.00;62.33;352.00;3.00;0.85;350.00;3.00;0.85;27.00;327.00;92.37
07;2021-07-31-2021-08-06;374.00;609.00;61.41;360.00;2.00;0.55;357.00;3.00;0.83;28.00;333.00;92.24
07;2021-08-01-2021-08-07;384.00;631.00;60.86;372.00;2.00;0.53;369.00;3.00;0.81;29.00;344.00;92.23
07;2021-08-02-2021-08-08;382.00;629.00;60.73;370.00;2.00;0.54;367.00;3.00;0.81;29.00;342.00;92.18
07;2021-08-03-2021-08-09;388.00;645.00;60.16;370.00;2.00;0.54;369.00;1.00;0.27;22.00;349.00;94.07
07;2021-08-04-2021-08-10;404.00;664.00;60.84;386.00;2.00;0.52;386.00;0.00;0.00;21.00;365.00;94.56
07;2021-08-05-2021-08-11;416.00;703.00;59.17;394.00;2.00;0.51;394.00;0.00;0.00;24.00;370.00;93.91
07;2021-08-06-2021-08-12;425.00;725.00;58.62;405.00;0.00;0.00;404.00;1.00;0.25;21.00;384.00;94.81
07;2021-08-07-2021-08-13;433.00;743.00;58.28;413.00;0.00;0.00;412.00;1.00;0.24;18.00;395.00;95.64
07;2021-08-08-2021-08-14;442.00;760.00;58.16;419.00;0.00;0.00;418.00;1.00;0.24;19.00;400.00;95.47
07;2021-08-09-2021-08-15;451.00;772.00;58.42;427.00;0.00;0.00;426.00;1.00;0.23;19.00;409.00;95.56
07;2021-08-10-2021-08-16;475.00;832.00;57.09;457.00;0.00;0.00;456.00;1.00;0.22;21.00;437.00;95.41
07;2021-08-11-2021-08-17;490.00;882.00;55.56;471.00;1.00;0.21;471.00;1.00;0.21;20.00;453.00;95.77
07;2021-08-12-2021-08-18;523.00;908.00;57.60;506.00;1.00;0.20;506.00;1.00;0.20;19.00;490.00;96.27
07;2021-08-13-2021-08-19;522.00;893.00;58.45;504.00;1.00;0.20;505.00;0.00;0.00;21.00;486.00;95.86
07;2021-08-14-2021-08-20;541.00;916.00;59.06;520.00;1.00;0.19;521.00;0.00;0.00;21.00;503.00;95.99
07;2021-08-15-2021-08-21;546.00;941.00;58.02;526.00;1.00;0.19;527.00;0.00;0.00;23.00;507.00;95.66
07;2021-08-16-2021-08-22;541.00;932.00;58.05;522.00;1.00;0.19;523.00;0.00;0.00;24.00;501.00;95.43
07;2021-08-17-2021-08-23;540.00;911.00;59.28;521.00;1.00;0.19;522.00;0.00;0.00;24.00;500.00;95.42
07;2021-08-18-2021-08-24;512.00;855.00;59.88;493.00;0.00;0.00;493.00;0.00;0.00;24.00;471.00;95.15
07;2021-08-19-2021-08-25;474.00;809.00;58.59;457.00;0.00;0.00;457.00;0.00;0.00;25.00;433.00;94.54
07;2021-08-20-2021-08-26;493.00;827.00;59.61;477.00;0.00;0.00;477.00;0.00;0.00;29.00;449.00;93.93
07;2021-08-21-2021-08-27;461.00;792.00;58.21;445.00;0.00;0.00;445.00;0.00;0.00;32.00;413.00;92.81
07;2021-08-22-2021-08-28;447.00;754.00;59.28;432.00;0.00;0.00;432.00;0.00;0.00;28.00;404.00;93.52
07;2021-08-23-2021-08-29;445.00;753.00;59.10;430.00;0.00;0.00;430.00;0.00;0.00;27.00;403.00;93.72
07;2021-08-24-2021-08-30;408.00;698.00;58.45;393.00;0.00;0.00;393.00;0.00;0.00;22.00;371.00;94.40
07;2021-08-25-2021-08-31;400.00;670.00;59.70;377.00;0.00;0.00;377.00;0.00;0.00;20.00;357.00;94.69
07;2021-08-26-2021-09-01;391.00;643.00;60.81;360.00;0.00;0.00;360.00;0.00;0.00;16.00;344.00;95.56
07;2021-08-27-2021-09-02;331.00;570.00;58.07;299.00;0.00;0.00;298.00;1.00;0.33;11.00;288.00;96.32
07;2021-08-28-2021-09-03;331.00;550.00;60.18;298.00;0.00;0.00;296.00;2.00;0.67;7.00;291.00;97.65
07;2021-08-29-2021-09-04;320.00;524.00;61.07;287.00;0.00;0.00;285.00;2.00;0.70;6.00;281.00;97.91
07;2021-08-30-2021-09-05;323.00;523.00;61.76;290.00;0.00;0.00;288.00;2.00;0.69;6.00;284.00;97.93
07;2021-08-31-2021-09-06;302.00;501.00;60.28;271.00;0.00;0.00;269.00;2.00;0.74;7.00;264.00;97.42
07;2021-09-01-2021-09-07;278.00;493.00;56.39;251.00;0.00;0.00;249.00;2.00;0.80;7.00;244.00;97.21
07;2021-09-02-2021-09-08;277.00;478.00;57.95;255.00;0.00;0.00;253.00;2.00;0.78;9.00;246.00;96.47
07;2021-09-03-2021-09-09;282.00;474.00;59.49;262.00;0.00;0.00;261.00;1.00;0.38;7.00;255.00;97.33
07;2021-09-04-2021-09-10;265.00;449.00;59.02;243.00;0.00;0.00;243.00;0.00;0.00;6.00;237.00;97.53
07;2021-09-05-2021-09-11;262.00;439.00;59.68;239.00;0.00;0.00;239.00;0.00;0.00;9.00;230.00;96.23
07;2021-09-06-2021-09-12;259.00;440.00;58.86;236.00;0.00;0.00;236.00;0.00;0.00;9.00;227.00;96.19
07;2021-09-07-2021-09-13;259.00;432.00;59.95;231.00;0.00;0.00;231.00;0.00;0.00;10.00;221.00;95.67
07;2021-09-08-2021-09-14;244.00;402.00;60.70;219.00;0.00;0.00;219.00;0.00;0.00;12.00;207.00;94.52
07;2021-09-09-2021-09-15;218.00;374.00;58.29;191.00;0.00;0.00;191.00;0.00;0.00;12.00;179.00;93.72
07;2021-09-10-2021-09-16;209.00;362.00;57.73;178.00;0.00;0.00;178.00;0.00;0.00;13.00;165.00;92.70
07;2021-09-11-2021-09-17;216.00;373.00;57.91;178.00;1.00;0.56;179.00;0.00;0.00;15.00;164.00;91.62
07;2021-09-12-2021-09-18;207.00;364.00;56.87;171.00;1.00;0.58;172.00;0.00;0.00;12.00;160.00;93.02
07;2021-09-13-2021-09-19;205.00;358.00;57.26;168.00;1.00;0.59;169.00;0.00;0.00;12.00;157.00;92.90
07;2021-09-14-2021-09-20;174.00;306.00;56.86;142.00;1.00;0.70;143.00;0.00;0.00;12.00;131.00;91.61
07;2021-09-15-2021-09-21;168.00;296.00;56.76;139.00;1.00;0.71;140.00;0.00;0.00;10.00;130.00;92.86
07;2021-09-16-2021-09-22;147.00;269.00;54.65;123.00;1.00;0.81;124.00;0.00;0.00;7.00;117.00;94.35
07;2021-09-17-2021-09-23;144.00;269.00;53.53;124.00;1.00;0.80;125.00;0.00;0.00;11.00;114.00;91.20
07;2021-09-18-2021-09-24;112.00;223.00;50.22;104.00;0.00;0.00;104.00;0.00;0.00;11.00;93.00;89.42
07;2021-09-19-2021-09-25;118.00;224.00;52.68;110.00;0.00;0.00;110.00;0.00;0.00;11.00;99.00;90.00
07;2021-09-20-2021-09-26;120.00;227.00;52.86;112.00;0.00;0.00;112.00;0.00;0.00;11.00;101.00;90.18
07;2021-09-21-2021-09-27;119.00;243.00;48.97;109.00;0.00;0.00;108.00;1.00;0.92;9.00;100.00;91.74
07;2021-09-22-2021-09-28;128.00;245.00;52.24;118.00;0.00;0.00;117.00;1.00;0.85;10.00;108.00;91.53
07;2021-09-23-2021-09-29;126.00;249.00;50.60;117.00;0.00;0.00;116.00;1.00;0.85;10.00;107.00;91.45
07;2021-09-24-2021-09-30;122.00;237.00;51.48;112.00;0.00;0.00;111.00;1.00;0.89;5.00;107.00;95.54
07;2021-09-25-2021-10-01;123.00;248.00;49.60;111.00;0.00;0.00;110.00;1.00;0.90;3.00;108.00;97.30
07;2021-09-26-2021-10-02;130.00;258.00;50.39;112.00;0.00;0.00;111.00;1.00;0.89;3.00;109.00;97.32
07;2021-09-27-2021-10-03;128.00;254.00;50.39;111.00;0.00;0.00;110.00;1.00;0.90;3.00;108.00;97.30
07;2021-09-28-2021-10-04;147.00;252.00;58.33;133.00;0.00;0.00;133.00;0.00;0.00;4.00;129.00;96.99
07;2021-09-29-2021-10-05;146.00;250.00;58.40;131.00;0.00;0.00;131.00;0.00;0.00;4.00;127.00;96.95
07;2021-09-30-2021-10-06;147.00;250.00;58.80;130.00;0.00;0.00;130.00;0.00;0.00;4.00;126.00;96.92
07;2021-10-01-2021-10-07;152.00;263.00;57.79;136.00;0.00;0.00;136.00;0.00;0.00;6.00;130.00;95.59
07;2021-10-02-2021-10-08;156.00;262.00;59.54;142.00;0.00;0.00;142.00;0.00;0.00;6.00;136.00;95.77
07;2021-10-03-2021-10-09;146.00;246.00;59.35;136.00;0.00;0.00;136.00;0.00;0.00;6.00;130.00;95.59
07;2021-10-04-2021-10-10;145.00;246.00;58.94;135.00;0.00;0.00;135.00;0.00;0.00;6.00;129.00;95.56
07;2021-10-05-2021-10-11;132.00;234.00;56.41;119.00;0.00;0.00;119.00;0.00;0.00;5.00;114.00;95.80
07;2021-10-06-2021-10-12;113.00;214.00;52.80;101.00;0.00;0.00;101.00;0.00;0.00;3.00;98.00;97.03
07;2021-10-07-2021-10-13;121.00;218.00;55.50;110.00;0.00;0.00;110.00;0.00;0.00;5.00;105.00;95.45
07;2021-10-08-2021-10-14;112.00;211.00;53.08;102.00;0.00;0.00;102.00;0.00;0.00;3.00;99.00;97.06
07;2021-10-09-2021-10-15;103.00;187.00;55.08;94.00;0.00;0.00;94.00;0.00;0.00;2.00;92.00;97.87
07;2021-10-10-2021-10-16;99.00;183.00;54.10;92.00;0.00;0.00;92.00;0.00;0.00;2.00;90.00;97.83
07;2021-10-11-2021-10-17;99.00;182.00;54.40;92.00;0.00;0.00;92.00;0.00;0.00;2.00;90.00;97.83
07;2021-10-12-2021-10-18;88.00;162.00;54.32;80.00;0.00;0.00;80.00;0.00;0.00;3.00;77.00;96.25
07;2021-10-13-2021-10-19;103.00;176.00;58.52;93.00;0.00;0.00;93.00;0.00;0.00;5.00;88.00;94.62
07;2021-10-14-2021-10-20;106.00;180.00;58.89;96.00;0.00;0.00;96.00;0.00;0.00;3.00;93.00;96.88
07;2021-10-15-2021-10-21;106.00;172.00;61.63;94.00;0.00;0.00;94.00;0.00;0.00;4.00;90.00;95.74
07;2021-10-16-2021-10-22;112.00;180.00;62.22;99.00;0.00;0.00;99.00;0.00;0.00;4.00;95.00;95.96
07;2021-10-17-2021-10-23;116.00;200.00;58.00;102.00;0.00;0.00;102.00;0.00;0.00;4.00;98.00;96.08
07;2021-10-18-2021-10-24;118.00;205.00;57.56;104.00;0.00;0.00;104.00;0.00;0.00;4.00;100.00;96.15
15;2021-05-31-2021-06-06;17.00;72.00;23.61;7.00;5.00;41.67;1.00;1.00;50.00;0.00;1.00;100.00
15;2021-06-01-2021-06-07;9.00;62.00;14.52;5.00;2.00;28.57;2.00;1.00;33.33;1.00;1.00;50.00
15;2021-06-02-2021-06-08;12.00;68.00;17.65;5.00;4.00;44.44;3.00;2.00;40.00;3.00;1.00;25.00
15;2021-06-03-2021-06-09;19.00;65.00;29.23;7.00;7.00;50.00;2.00;2.00;50.00;3.00;1.00;25.00
15;2021-06-04-2021-06-10;19.00;62.00;30.65;7.00;7.00;50.00;2.00;2.00;50.00;3.00;2.00;40.00
15;2021-06-05-2021-06-11;25.00;68.00;36.76;13.00;7.00;35.00;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-06-2021-06-12;26.00;59.00;44.07;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-07-2021-06-13;26.00;58.00;44.83;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-08-2021-06-14;41.00;69.00;59.42;27.00;9.00;25.00;20.00;6.00;23.08;20.00;8.00;28.57
