reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107418.00;38172.00;35.54;36701.00;8.00;0.02;37616.00;32.00;0.08;255.00;37430.00;99.32;36669.00;36709.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114474.00;41246.00;36.03;39667.00;5.00;0.01;40597.00;26.00;0.06;244.00;40443.00;99.40;39641.00;39672.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119384.00;43163.00;36.15;41500.00;6.00;0.01;42457.00;29.00;0.07;257.00;42303.00;99.40;41471.00;41506.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;122998.00;44623.00;36.28;42894.00;5.00;0.01;43844.00;38.00;0.09;276.00;43684.00;99.37;42856.00;42899.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;124927.00;44968.00;36.00;43201.00;6.00;0.01;44204.00;38.00;0.09;338.00;43982.00;99.24;43163.00;43207.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125378.00;44824.00;35.75;43035.00;6.00;0.01;44024.00;39.00;0.09;376.00;43760.00;99.15;42997.00;43041.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125245.00;44691.00;35.68;42943.00;6.00;0.01;43902.00;35.00;0.08;385.00;43651.00;99.13;42909.00;42949.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125238.00;44686.00;35.68;42956.00;6.00;0.01;43898.00;35.00;0.08;385.00;43646.00;99.13;42922.00;42962.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;126643.00;44740.00;35.33;43053.00;7.00;0.02;43961.00;37.00;0.08;443.00;43667.00;99.00;43017.00;43060.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127190.00;44024.00;34.61;42438.00;7.00;0.02;43276.00;36.00;0.08;441.00;42987.00;98.98;42403.00;42445.00;99.90
32;Hauts-de-France;2021-11-01-2021-11-07;5508.00;33.00;0.60;29.00;0.00;0.00;1.00;28.00;96.55;2.00;0.00;0.00;1.00;29.00;3.45
32;Hauts-de-France;2021-11-02-2021-11-08;6812.00;38.00;0.56;34.00;0.00;0.00;1.00;33.00;97.06;2.00;0.00;0.00;1.00;34.00;2.94
32;Hauts-de-France;2021-11-03-2021-11-09;6934.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7361.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6683.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7424.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7718.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7792.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8512.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9339.00;94.00;1.01;87.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10240.00;104.00;1.02;95.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12380.00;114.00;0.92;103.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13208.00;120.00;0.91;109.00;0.00;0.00;2.00;113.00;98.26;0.00;1.00;100.00;2.00;109.00;1.83
32;Hauts-de-France;2021-11-14-2021-11-20;14335.00;124.00;0.87;113.00;0.00;0.00;2.00;117.00;98.32;0.00;1.00;100.00;2.00;113.00;1.77
32;Hauts-de-France;2021-11-15-2021-11-21;14531.00;125.00;0.86;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-16-2021-11-22;16055.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17271.00;149.00;0.86;138.00;0.00;0.00;5.00;135.00;96.43;3.00;1.00;25.00;5.00;138.00;3.62
32;Hauts-de-France;2021-11-18-2021-11-24;18568.00;272.00;1.46;251.00;0.00;0.00;11.00;242.00;95.65;6.00;1.00;14.29;11.00;251.00;4.38
32;Hauts-de-France;2021-11-19-2021-11-25;20041.00;583.00;2.91;526.00;0.00;0.00;23.00;519.00;95.76;11.00;1.00;8.33;23.00;526.00;4.37
32;Hauts-de-France;2021-11-20-2021-11-26;21661.00;946.00;4.37;834.00;1.00;0.12;29.00;826.00;96.61;13.00;4.00;23.53;26.00;835.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22462.00;1197.00;5.33;1058.00;1.00;0.09;33.00;1047.00;96.94;14.00;5.00;26.32;29.00;1058.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22716.00;1217.00;5.36;1077.00;1.00;0.09;33.00;1066.00;97.00;14.00;5.00;26.32;29.00;1077.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24838.00;1930.00;7.77;1694.00;2.00;0.12;38.00;1680.00;97.79;14.00;6.00;30.00;32.00;1695.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26395.00;2723.00;10.32;2395.00;2.00;0.08;58.00;2363.00;97.60;28.00;9.00;24.32;52.00;2396.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27916.00;3343.00;11.98;2930.00;2.00;0.07;67.00;2895.00;97.74;33.00;11.00;25.00;60.00;2931.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29300.00;3884.00;13.26;3371.00;6.00;0.18;72.00;3330.00;97.88;46.00;14.00;23.33;65.00;3376.00;1.93
32;Hauts-de-France;2021-11-27-2021-12-03;30359.00;4373.00;14.40;3801.00;5.00;0.13;90.00;3747.00;97.65;59.00;16.00;21.33;86.00;3804.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31190.00;4600.00;14.75;3976.00;5.00;0.13;100.00;3917.00;97.51;63.00;17.00;21.25;97.00;3980.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31588.00;4630.00;14.66;4001.00;7.00;0.17;101.00;3943.00;97.50;69.00;17.00;19.77;98.00;4007.00;2.45
32;Hauts-de-France;2021-11-30-2021-12-06;32925.00;4804.00;14.59;4133.00;7.00;0.17;121.00;4058.00;97.10;91.00;18.00;16.51;120.00;4139.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33859.00;4971.00;14.68;4285.00;8.00;0.19;140.00;4195.00;96.77;101.00;18.00;15.13;139.00;4289.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34109.00;4976.00;14.59;4302.00;8.00;0.19;141.00;4205.00;96.76;103.00;19.00;15.57;141.00;4305.00;3.28
32;Hauts-de-France;2021-12-03-2021-12-09;34040.00;5025.00;14.76;4366.00;10.00;0.23;151.00;4257.00;96.57;103.00;22.00;17.60;150.00;4370.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34363.00;5093.00;14.82;4411.00;11.00;0.25;168.00;4282.00;96.22;105.00;18.00;14.63;165.00;4417.00;3.74
32;Hauts-de-France;2021-12-05-2021-12-11;34358.00;5121.00;14.90;4449.00;12.00;0.27;178.00;4307.00;96.03;125.00;23.00;15.54;173.00;4456.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34442.00;5136.00;14.91;4460.00;10.00;0.22;182.00;4313.00;95.95;125.00;24.00;16.11;177.00;4465.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34645.00;5923.00;17.10;5177.00;9.00;0.17;252.00;4990.00;95.19;177.00;43.00;19.55;243.00;5170.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34790.00;7421.00;21.33;6347.00;10.00;0.16;441.00;6079.00;93.24;457.00;76.00;14.26;391.00;6313.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34961.00;8870.00;25.37;7426.00;10.00;0.13;624.00;7143.00;91.97;1541.00;165.00;9.67;548.00;7375.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34947.00;9972.00;28.53;8317.00;4.00;0.05;813.00;7982.00;90.76;2376.00;237.00;9.07;704.00;8251.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34694.00;11290.00;32.54;9480.00;8.00;0.08;1005.00;9058.00;90.01;3576.00;321.00;8.24;867.00;9395.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34505.00;12294.00;35.63;10341.00;7.00;0.07;1233.00;9785.00;88.81;4374.00;450.00;9.33;1051.00;10251.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34328.00;12796.00;37.28;10734.00;7.00;0.07;1347.00;10150.00;88.28;4698.00;535.00;10.22;1126.00;10641.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33722.00;14039.00;41.63;11677.00;11.00;0.09;1904.00;10757.00;84.96;5816.00;876.00;13.09;1532.00;11562.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33683.00;14464.00;42.94;12073.00;12.00;0.10;2697.00;10478.00;79.53;6398.00;1339.00;17.31;2189.00;11955.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34642.00;15312.00;44.20;12904.00;15.00;0.12;3844.00;10244.00;72.71;6115.00;2024.00;24.87;3127.00;12778.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36690.00;16761.00;45.68;14053.00;17.00;0.12;5338.00;10142.00;65.52;6296.00;2989.00;32.19;4337.00;13924.00;31.15
32;Hauts-de-France;2021-12-18-2021-12-24;38387.00;17273.00;45.00;14296.00;19.00;0.13;6499.00;9469.00;59.30;6104.00;4084.00;40.09;5188.00;14150.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35858.00;16311.00;45.49;13393.00;20.00;0.15;6589.00;8516.00;56.38;5475.00;4284.00;43.90;5193.00;13248.00;39.20
32;Hauts-de-France;2021-12-20-2021-12-26;37410.00;17172.00;45.90;13992.00;23.00;0.16;7413.00;8534.00;53.51;5568.00;5106.00;47.84;5749.00;13845.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47523.00;21655.00;45.57;17453.00;30.00;0.17;11749.00;8460.00;41.86;6077.00;8927.00;59.50;9189.00;17283.00;53.17
32;Hauts-de-France;2021-12-22-2021-12-28;58030.00;26893.00;46.34;21848.00;34.00;0.16;16860.00;8430.00;33.33;6636.00;13799.00;67.53;13596.00;21703.00;62.65
32;Hauts-de-France;2021-12-23-2021-12-29;70179.00;33237.00;47.36;26721.00;35.00;0.13;22892.00;8508.00;27.10;7251.00;19614.00;73.01;18444.00;26603.00;69.33
32;Hauts-de-France;2021-12-24-2021-12-30;83893.00;40490.00;48.26;31914.00;36.00;0.11;29771.00;8551.00;22.31;7563.00;26125.00;77.55;23643.00;31806.00;74.34
32;Hauts-de-France;2021-12-25-2021-12-31;94041.00;45077.00;47.93;35559.00;31.00;0.09;34388.00;8436.00;19.70;7465.00;30371.00;80.27;27444.00;35485.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95400.00;45776.00;47.98;35986.00;30.00;0.08;35060.00;8451.00;19.42;7484.00;31046.00;80.58;27859.00;35915.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99197.00;47695.00;48.08;37087.00;28.00;0.08;37034.00;8358.00;18.41;7407.00;32944.00;81.64;29054.00;37022.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121781.00;55332.00;45.44;41966.00;25.00;0.06;43384.00;7509.00;14.75;6961.00;40689.00;85.39;34804.00;41958.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137667.00;59512.00;43.23;42053.00;19.00;0.05;43860.00;6344.00;12.64;6257.00;45205.00;87.84;36027.00;42050.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147828.00;58309.00;39.44;39830.00;16.00;0.04;41426.00;5086.00;10.93;5294.00;44613.00;89.39;34996.00;39825.00;87.87
32;Hauts-de-France;2021-12-31-2022-01-06;153350.00;56165.00;36.63;35807.00;13.00;0.04;36614.00;3776.00;9.35;4412.00;43590.00;90.81;32165.00;35805.00;89.83
32;Hauts-de-France;2022-01-01-2022-01-07;164945.00;56930.00;34.51;33595.00;11.00;0.03;34048.00;2932.00;7.93;3984.00;44394.00;91.76;30739.00;33593.00;91.50
32;Hauts-de-France;2022-01-02-2022-01-08;185048.00;61575.00;33.28;35105.00;11.00;0.03;35281.00;2822.00;7.41;4037.00;48034.00;92.25;32355.00;35103.00;92.17
32;Hauts-de-France;2022-01-03-2022-01-09;186898.00;60936.00;32.60;33279.00;10.00;0.03;32679.00;2493.00;7.09;3773.00;47247.00;92.60;30835.00;33276.00;92.66
32;Hauts-de-France;2022-01-04-2022-01-10;191286.00;55398.00;28.96;26555.00;3.00;0.01;25295.00;1496.00;5.58;2856.00;42587.00;93.72;25092.00;26552.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192262.00;50831.00;26.44;23064.00;2.00;0.01;22000.00;1177.00;5.08;2337.00;38356.00;94.26;21916.00;23063.00;95.03
32;Hauts-de-France;2022-01-06-2022-01-12;199728.00;49243.00;24.66;21009.00;1.00;0.00;20178.00;949.00;4.49;2053.00;37476.00;94.81;20091.00;21009.00;95.63
32;Hauts-de-France;2022-01-07-2022-01-13;205500.00;48228.00;23.47;20301.00;1.00;0.00;19827.00;779.00;3.78;1779.00;36914.00;95.40;19552.00;20299.00;96.32
32;Hauts-de-France;2022-01-08-2022-01-14;213503.00;48429.00;22.68;19931.00;1.00;0.01;23235.00;679.00;2.84;1422.00;36981.00;96.30;19342.00;19930.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221489.00;49800.00;22.48;20018.00;2.00;0.01;26871.00;664.00;2.41;1269.00;38093.00;96.78;19480.00;20018.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225797.00;50604.00;22.41;20175.00;2.00;0.01;29456.00;679.00;2.25;1216.00;38924.00;96.97;19643.00;20175.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242578.00;53460.00;22.04;21038.00;4.00;0.02;36307.00;640.00;1.73;1024.00;41621.00;97.60;20603.00;21039.00;97.93
32;Hauts-de-France;2022-01-12-2022-01-18;257187.00;56093.00;21.81;21966.00;5.00;0.02;42167.00;615.00;1.44;912.00;44570.00;97.99;21610.00;21967.00;98.37
32;Hauts-de-France;2022-01-13-2022-01-19;270483.00;59678.00;22.06;22759.00;6.00;0.03;47555.00;624.00;1.30;844.00;48036.00;98.27;22446.00;22761.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;281877.00;61647.00;21.87;23053.00;9.00;0.04;52379.00;605.00;1.14;735.00;50122.00;98.55;22791.00;23060.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292330.00;63121.00;21.59;23553.00;9.00;0.04;53950.00;545.00;1.00;663.00;52240.00;98.75;23323.00;23559.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299237.00;63272.00;21.14;23487.00;8.00;0.03;54616.00;487.00;0.88;593.00;52837.00;98.89;23289.00;23492.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301363.00;63229.00;20.98;23489.00;10.00;0.04;54572.00;466.00;0.85;571.00;52985.00;98.93;23294.00;23496.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311372.00;63784.00;20.48;23664.00;15.00;0.06;54882.00;385.00;0.70;517.00;54618.00;99.06;23506.00;23676.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310484.00;63157.00;20.34;23446.00;15.00;0.06;54131.00;315.00;0.58;461.00;54679.00;99.16;23319.00;23459.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308359.00;61860.00;20.06;22813.00;17.00;0.07;53605.00;244.00;0.45;392.00;54377.00;99.28;22716.00;22828.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304684.00;60170.00;19.75;22233.00;14.00;0.06;52483.00;200.00;0.38;343.00;53697.00;99.37;22152.00;22245.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300212.00;57910.00;19.29;20956.00;14.00;0.07;50739.00;173.00;0.34;307.00;52356.00;99.42;20883.00;20969.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296059.00;56720.00;19.16;20608.00;14.00;0.07;49729.00;160.00;0.32;293.00;51731.00;99.44;20546.00;20621.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293715.00;56267.00;19.16;20667.00;12.00;0.06;49523.00;156.00;0.31;294.00;51522.00;99.43;20608.00;20678.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279460.00;53374.00;19.10;19501.00;8.00;0.04;47414.00;130.00;0.27;246.00;49273.00;99.50;19447.00;19509.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;267975.00;50637.00;18.90;18294.00;7.00;0.04;45391.00;113.00;0.25;233.00;47166.00;99.51;18229.00;18286.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254610.00;48051.00;18.87;17649.00;4.00;0.02;43126.00;98.00;0.23;239.00;44806.00;99.47;17517.00;17567.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242321.00;45677.00;18.85;17103.00;6.00;0.04;40984.00;103.00;0.25;240.00;42487.00;99.44;16927.00;16981.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226415.00;42838.00;18.92;16618.00;7.00;0.04;38630.00;92.00;0.24;238.00;39777.00;99.41;16443.00;16494.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212140.00;40215.00;18.96;16034.00;9.00;0.06;36415.00;79.00;0.22;224.00;37446.00;99.41;15858.00;15911.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205806.00;38720.00;18.81;15799.00;9.00;0.06;35175.00;75.00;0.21;218.00;36078.00;99.40;15624.00;15676.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178198.00;33969.00;19.06;14246.00;5.00;0.04;31008.00;63.00;0.20;227.00;31610.00;99.29;14083.00;14119.00;99.75
32;Hauts-de-France;2022-02-02-2022-02-08;160520.00;30435.00;18.96;12957.00;5.00;0.04;27695.00;55.00;0.20;203.00;28196.00;99.29;12812.00;12845.00;99.74
32;Hauts-de-France;2022-02-03-2022-02-09;143749.00;27564.00;19.18;11920.00;8.00;0.07;25074.00;46.00;0.18;182.00;25397.00;99.29;11850.00;11881.00;99.74
32;Hauts-de-France;2022-02-04-2022-02-10;129889.00;25022.00;19.26;10909.00;7.00;0.06;22752.00;34.00;0.15;164.00;23016.00;99.29;10883.00;10911.00;99.74
32;Hauts-de-France;2022-02-05-2022-02-11;117689.00;22976.00;19.52;10195.00;6.00;0.06;20836.00;23.00;0.11;136.00;21082.00;99.36;10178.00;10199.00;99.79
32;Hauts-de-France;2022-02-06-2022-02-12;109240.00;21392.00;19.58;9600.00;4.00;0.04;19342.00;21.00;0.11;146.00;19497.00;99.26;9586.00;9603.00;99.82
32;Hauts-de-France;2022-02-07-2022-02-13;106744.00;20686.00;19.38;9506.00;4.00;0.04;18682.00;21.00;0.11;146.00;18831.00;99.23;9492.00;9509.00;99.82
32;Hauts-de-France;2022-02-08-2022-02-14;94813.00;18549.00;19.56;8713.00;4.00;0.05;16820.00;11.00;0.07;109.00;16934.00;99.36;8702.00;8715.00;99.85
32;Hauts-de-France;2022-02-09-2022-02-15;87729.00;17300.00;19.72;8217.00;4.00;0.05;15775.00;7.00;0.04;119.00;15820.00;99.25;8208.00;8218.00;99.88
32;Hauts-de-France;2022-02-10-2022-02-16;80961.00;15975.00;19.73;7621.00;1.00;0.01;14651.00;4.00;0.03;133.00;14634.00;99.10;7615.00;7620.00;99.93
32;Hauts-de-France;2022-02-11-2022-02-17;76075.00;14976.00;19.69;7231.00;0.00;0.00;13784.00;3.00;0.02;147.00;13728.00;98.94;7226.00;7229.00;99.96
32;Hauts-de-France;2022-02-12-2022-02-18;70288.00;14288.00;20.33;7036.00;0.00;0.00;13169.00;4.00;0.03;155.00;13086.00;98.83;7030.00;7034.00;99.94
32;Hauts-de-France;2022-02-13-2022-02-19;67165.00;13765.00;20.49;6798.00;0.00;0.00;12680.00;5.00;0.04;140.00;12586.00;98.90;6791.00;6796.00;99.93
32;Hauts-de-France;2022-02-14-2022-02-20;66248.00;13620.00;20.56;6703.00;0.00;0.00;12529.00;5.00;0.04;138.00;12410.00;98.90;6696.00;6701.00;99.93
32;Hauts-de-France;2022-02-15-2022-02-21;61456.00;12809.00;20.84;6449.00;0.00;0.00;11782.00;5.00;0.04;143.00;11653.00;98.79;6443.00;6448.00;99.92
32;Hauts-de-France;2022-02-16-2022-02-22;58432.00;12238.00;20.94;6248.00;0.00;0.00;11261.00;3.00;0.03;131.00;11167.00;98.84;6245.00;6248.00;99.95
32;Hauts-de-France;2022-02-17-2022-02-23;55707.00;11684.00;20.97;6039.00;1.00;0.02;10792.00;3.00;0.03;107.00;10716.00;99.01;6036.00;6039.00;99.95
32;Hauts-de-France;2022-02-18-2022-02-24;53118.00;11149.00;20.99;5770.00;1.00;0.02;10284.00;2.00;0.02;95.00;10211.00;99.08;5767.00;5769.00;99.97
32;Hauts-de-France;2022-02-19-2022-02-25;50880.00;10502.00;20.64;5351.00;1.00;0.02;9719.00;1.00;0.01;93.00;9643.00;99.04;5349.00;5350.00;99.98
32;Hauts-de-France;2022-02-20-2022-02-26;48509.00;9972.00;20.56;5175.00;1.00;0.02;9293.00;0.00;0.00;96.00;9228.00;98.97;5174.00;5174.00;100.00
32;Hauts-de-France;2022-02-21-2022-02-27;47759.00;9769.00;20.45;5179.00;1.00;0.02;9141.00;0.00;0.00;96.00;9095.00;98.96;5178.00;5178.00;100.00
32;Hauts-de-France;2022-02-22-2022-02-28;45377.00;9340.00;20.58;4861.00;3.00;0.06;8696.00;2.00;0.02;105.00;8624.00;98.80;4856.00;4860.00;99.92
32;Hauts-de-France;2022-02-23-2022-03-01;44316.00;9239.00;20.85;4775.00;3.00;0.06;8628.00;2.00;0.02;104.00;8510.00;98.79;4770.00;4774.00;99.92
32;Hauts-de-France;2022-02-24-2022-03-02;43888.00;9209.00;20.98;4792.00;3.00;0.06;8567.00;4.00;0.05;114.00;8434.00;98.67;4787.00;4792.00;99.90
32;Hauts-de-France;2022-02-25-2022-03-03;44159.00;9334.00;21.14;4832.00;3.00;0.06;8725.00;5.00;0.06;116.00;8593.00;98.67;4828.00;4833.00;99.90
32;Hauts-de-France;2022-02-26-2022-03-04;44243.00;9318.00;21.06;4835.00;3.00;0.06;8698.00;6.00;0.07;119.00;8561.00;98.63;4830.00;4836.00;99.88
32;Hauts-de-France;2022-02-27-2022-03-05;44789.00;9494.00;21.20;4936.00;3.00;0.06;8824.00;9.00;0.10;121.00;8678.00;98.62;4929.00;4935.00;99.88
32;Hauts-de-France;2022-02-28-2022-03-06;45034.00;9566.00;21.24;4909.00;3.00;0.06;8896.00;10.00;0.11;121.00;8753.00;98.64;4901.00;4908.00;99.86
32;Hauts-de-France;2022-03-01-2022-03-07;47075.00;10033.00;21.31;5184.00;1.00;0.02;9439.00;16.00;0.17;116.00;9303.00;98.77;5175.00;5182.00;99.86
32;Hauts-de-France;2022-03-02-2022-03-08;49021.00;10409.00;21.23;5356.00;1.00;0.02;9793.00;16.00;0.16;115.00;9653.00;98.82;5346.00;5353.00;99.87
32;Hauts-de-France;2022-03-03-2022-03-09;51326.00;10863.00;21.16;5497.00;0.00;0.00;10283.00;14.00;0.14;112.00;10147.00;98.91;5487.00;5493.00;99.89
32;Hauts-de-France;2022-03-04-2022-03-10;53726.00;11288.00;21.01;5644.00;2.00;0.04;10691.00;13.00;0.12;109.00;10564.00;98.98;5633.00;5641.00;99.86
32;Hauts-de-France;2022-03-05-2022-03-11;56573.00;11791.00;20.84;5843.00;5.00;0.09;11209.00;12.00;0.11;108.00;11082.00;99.03;5833.00;5842.00;99.85
32;Hauts-de-France;2022-03-06-2022-03-12;59601.00;12423.00;20.84;6116.00;5.00;0.08;11869.00;9.00;0.08;102.00;11752.00;99.14;6107.00;6116.00;99.85
32;Hauts-de-France;2022-03-07-2022-03-13;60566.00;12757.00;21.06;6154.00;5.00;0.08;12205.00;8.00;0.07;103.00;12082.00;99.15;6146.00;6154.00;99.87
32;Hauts-de-France;2022-03-08-2022-03-14;66622.00;13985.00;20.99;6749.00;5.00;0.07;13398.00;2.00;0.01;106.00;13270.00;99.21;6744.00;6750.00;99.91
32;Hauts-de-France;2022-03-09-2022-03-15;70105.00;14512.00;20.70;7138.00;7.00;0.10;13962.00;2.00;0.01;114.00;13836.00;99.18;7134.00;7141.00;99.90
32;Hauts-de-France;2022-03-10-2022-03-16;73725.00;15389.00;20.87;7695.00;7.00;0.09;14825.00;2.00;0.01;103.00;14708.00;99.30;7691.00;7698.00;99.91
32;Hauts-de-France;2022-03-11-2022-03-17;76837.00;16552.00;21.54;8406.00;12.00;0.14;15977.00;2.00;0.01;104.00;15853.00;99.35;8401.00;8413.00;99.86
32;Hauts-de-France;2022-03-12-2022-03-18;80605.00;17883.00;22.19;9328.00;10.00;0.11;17263.00;3.00;0.02;115.00;16949.00;99.33;9320.00;9332.00;99.87
32;Hauts-de-France;2022-03-13-2022-03-19;83473.00;18959.00;22.71;9755.00;20.00;0.20;18328.00;3.00;0.02;158.00;17963.00;99.13;9748.00;9770.00;99.77
32;Hauts-de-France;2022-03-14-2022-03-20;84150.00;19229.00;22.85;9817.00;20.00;0.20;18593.00;3.00;0.02;157.00;18231.00;99.15;9810.00;9832.00;99.78
32;Hauts-de-France;2022-03-15-2022-03-21;91166.00;22145.00;24.29;11291.00;21.00;0.19;21397.00;4.00;0.02;200.00;20981.00;99.06;11285.00;11306.00;99.81
32;Hauts-de-France;2022-03-16-2022-03-22;96944.00;25309.00;26.11;14873.00;21.00;0.14;24443.00;11.00;0.04;218.00;24023.00;99.10;14863.00;14886.00;99.85
32;Hauts-de-France;2022-03-17-2022-03-23;103523.00;28716.00;27.74;19275.00;22.00;0.11;27650.00;11.00;0.04;261.00;27197.00;99.05;19265.00;19289.00;99.88
32;Hauts-de-France;2022-03-18-2022-03-24;109895.00;31422.00;28.59;23196.00;19.00;0.08;30254.00;13.00;0.04;305.00;29765.00;98.99;23187.00;23209.00;99.91
32;Hauts-de-France;2022-03-19-2022-03-25;115852.00;33780.00;29.16;26636.00;19.00;0.07;32489.00;13.00;0.04;306.00;32188.00;99.06;26629.00;26651.00;99.92
32;Hauts-de-France;2022-03-20-2022-03-26;119309.00;34804.00;29.17;29152.00;9.00;0.03;33458.00;13.00;0.04;285.00;33189.00;99.15;29145.00;29157.00;99.96
32;Hauts-de-France;2022-03-21-2022-03-27;119857.00;35086.00;29.27;30351.00;9.00;0.03;33732.00;13.00;0.04;288.00;33463.00;99.15;30344.00;30356.00;99.96
