reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107486.00;38238.00;35.57;36747.00;8.00;0.02;37679.00;32.00;0.08;272.00;37476.00;99.28;36715.00;36755.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114569.00;41327.00;36.07;39725.00;5.00;0.01;40676.00;26.00;0.06;265.00;40501.00;99.35;39699.00;39730.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119490.00;43259.00;36.20;41566.00;6.00;0.01;42550.00;29.00;0.07;281.00;42373.00;99.34;41537.00;41572.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;123129.00;44746.00;36.34;42979.00;5.00;0.01;43964.00;38.00;0.09;302.00;43779.00;99.31;42941.00;42984.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;125084.00;45238.00;36.17;43424.00;6.00;0.01;44469.00;38.00;0.09;364.00;44222.00;99.18;43385.00;43429.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125560.00;45293.00;36.07;43440.00;6.00;0.01;44484.00;39.00;0.09;397.00;44201.00;99.11;43401.00;43445.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125441.00;45253.00;36.08;43438.00;6.00;0.01;44456.00;35.00;0.08;402.00;44190.00;99.10;43403.00;43443.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125452.00;45254.00;36.07;43456.00;6.00;0.01;44457.00;35.00;0.08;401.00;44192.00;99.10;43421.00;43461.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;126927.00;45454.00;35.81;43683.00;7.00;0.02;44664.00;38.00;0.09;456.00;44360.00;98.98;43645.00;43689.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127600.00;45439.00;35.61;43708.00;7.00;0.02;44669.00;38.00;0.08;470.00;44356.00;98.95;43670.00;43714.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-31-2022-04-06;128886.00;45797.00;35.53;44105.00;6.00;0.01;45062.00;28.00;0.06;505.00;44710.00;98.88;44077.00;44110.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-01-2022-04-07;130465.00;46529.00;35.66;44774.00;6.00;0.01;45759.00;31.00;0.07;491.00;45431.00;98.93;44744.00;44780.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-02-2022-04-08;134033.00;47832.00;35.69;46015.00;9.00;0.02;46990.00;62.00;0.13;510.00;46683.00;98.92;45955.00;46024.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-03-2022-04-09;136752.00;48483.00;35.45;46639.00;9.00;0.02;47631.00;65.00;0.14;496.00;47334.00;98.96;46576.00;46648.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-04-2022-04-10;137143.00;48573.00;35.42;46705.00;9.00;0.02;47710.00;72.00;0.15;494.00;47415.00;98.97;46635.00;46714.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-05-2022-04-11;139192.00;50176.00;36.05;48228.00;9.00;0.02;49257.00;71.00;0.14;523.00;48934.00;98.94;48161.00;48237.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-06-2022-04-12;140089.00;50886.00;36.32;48928.00;10.00;0.02;49949.00;72.00;0.14;535.00;49634.00;98.93;48863.00;48938.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-07-2022-04-13;139884.00;50898.00;36.39;48919.00;10.00;0.02;49936.00;81.00;0.16;500.00;49694.00;99.00;48845.00;48929.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-08-2022-04-14;139279.00;50887.00;36.54;48919.00;8.00;0.02;49924.00;76.00;0.15;488.00;49698.00;99.03;48850.00;48927.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-09-2022-04-15;137735.00;50375.00;36.57;48425.00;6.00;0.01;49439.00;48.00;0.10;452.00;49230.00;99.09;48382.00;48431.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-10-2022-04-16;136131.00;49996.00;36.73;48072.00;7.00;0.01;49053.00;45.00;0.09;436.00;48851.00;99.12;48033.00;48079.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-11-2022-04-17;135583.00;49903.00;36.81;48002.00;7.00;0.01;48970.00;37.00;0.08;439.00;48765.00;99.11;47971.00;48009.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-12-2022-04-18;105445.00;37582.00;35.64;36019.00;5.00;0.01;36870.00;30.00;0.08;313.00;36731.00;99.16;35993.00;36024.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-13-2022-04-19;110593.00;39100.00;35.35;37432.00;3.00;0.01;38317.00;28.00;0.07;307.00;38180.00;99.20;37405.00;37435.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-14-2022-04-20;104184.00;36372.00;34.91;34727.00;5.00;0.01;35587.00;22.00;0.06;290.00;35426.00;99.19;34706.00;34732.00;99.93
32;Hauts-de-France;2021-11-01-2021-11-07;5508.00;34.00;0.62;30.00;0.00;0.00;1.00;29.00;96.67;2.00;0.00;0.00;1.00;30.00;3.33
32;Hauts-de-France;2021-11-02-2021-11-08;6813.00;39.00;0.57;35.00;0.00;0.00;1.00;34.00;97.14;2.00;0.00;0.00;1.00;35.00;2.86
32;Hauts-de-France;2021-11-03-2021-11-09;6935.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7362.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6684.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7425.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7719.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7793.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8512.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9339.00;94.00;1.01;87.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10240.00;104.00;1.02;95.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12380.00;114.00;0.92;103.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13208.00;120.00;0.91;109.00;0.00;0.00;2.00;113.00;98.26;0.00;1.00;100.00;2.00;109.00;1.83
32;Hauts-de-France;2021-11-14-2021-11-20;14335.00;124.00;0.87;113.00;0.00;0.00;2.00;117.00;98.32;0.00;1.00;100.00;2.00;113.00;1.77
32;Hauts-de-France;2021-11-15-2021-11-21;14531.00;125.00;0.86;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-16-2021-11-22;16056.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17274.00;149.00;0.86;138.00;0.00;0.00;5.00;135.00;96.43;3.00;1.00;25.00;5.00;138.00;3.62
32;Hauts-de-France;2021-11-18-2021-11-24;18574.00;272.00;1.46;251.00;0.00;0.00;11.00;242.00;95.65;6.00;1.00;14.29;11.00;251.00;4.38
32;Hauts-de-France;2021-11-19-2021-11-25;20049.00;583.00;2.91;526.00;0.00;0.00;23.00;519.00;95.76;11.00;1.00;8.33;23.00;526.00;4.37
32;Hauts-de-France;2021-11-20-2021-11-26;21669.00;946.00;4.37;834.00;1.00;0.12;29.00;826.00;96.61;13.00;4.00;23.53;26.00;835.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22470.00;1197.00;5.33;1058.00;1.00;0.09;33.00;1047.00;96.94;14.00;5.00;26.32;29.00;1058.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22725.00;1217.00;5.36;1077.00;1.00;0.09;33.00;1066.00;97.00;14.00;5.00;26.32;29.00;1077.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24846.00;1930.00;7.77;1694.00;2.00;0.12;38.00;1680.00;97.79;14.00;6.00;30.00;32.00;1695.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26401.00;2724.00;10.32;2396.00;2.00;0.08;58.00;2364.00;97.61;28.00;9.00;24.32;52.00;2397.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27919.00;3344.00;11.98;2931.00;2.00;0.07;67.00;2896.00;97.74;33.00;11.00;25.00;60.00;2932.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29301.00;3885.00;13.26;3372.00;6.00;0.18;72.00;3331.00;97.88;46.00;14.00;23.33;65.00;3377.00;1.92
32;Hauts-de-France;2021-11-27-2021-12-03;30360.00;4375.00;14.41;3803.00;5.00;0.13;90.00;3749.00;97.66;59.00;16.00;21.33;86.00;3806.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31192.00;4602.00;14.75;3978.00;5.00;0.13;100.00;3919.00;97.51;63.00;17.00;21.25;97.00;3982.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31589.00;4632.00;14.66;4003.00;7.00;0.17;101.00;3945.00;97.50;69.00;17.00;19.77;98.00;4009.00;2.44
32;Hauts-de-France;2021-11-30-2021-12-06;32933.00;4806.00;14.59;4135.00;7.00;0.17;121.00;4060.00;97.11;91.00;18.00;16.51;120.00;4141.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33868.00;4972.00;14.68;4286.00;8.00;0.19;140.00;4196.00;96.77;101.00;18.00;15.13;139.00;4290.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34121.00;4977.00;14.59;4303.00;8.00;0.19;141.00;4206.00;96.76;103.00;19.00;15.57;141.00;4306.00;3.27
32;Hauts-de-France;2021-12-03-2021-12-09;34057.00;5026.00;14.76;4367.00;10.00;0.23;151.00;4258.00;96.58;103.00;22.00;17.60;150.00;4371.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34386.00;5093.00;14.81;4411.00;11.00;0.25;168.00;4282.00;96.22;105.00;18.00;14.63;165.00;4417.00;3.74
32;Hauts-de-France;2021-12-05-2021-12-11;34381.00;5121.00;14.89;4449.00;12.00;0.27;178.00;4307.00;96.03;125.00;23.00;15.54;173.00;4456.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34466.00;5136.00;14.90;4460.00;10.00;0.22;182.00;4313.00;95.95;125.00;24.00;16.11;177.00;4465.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34665.00;5923.00;17.09;5177.00;9.00;0.17;252.00;4990.00;95.19;177.00;43.00;19.55;243.00;5170.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34814.00;7423.00;21.32;6349.00;10.00;0.16;441.00;6081.00;93.24;457.00;76.00;14.26;391.00;6315.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34982.00;8872.00;25.36;7428.00;10.00;0.13;624.00;7145.00;91.97;1541.00;165.00;9.67;548.00;7377.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34966.00;9974.00;28.52;8319.00;4.00;0.05;813.00;7984.00;90.76;2376.00;237.00;9.07;704.00;8253.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34711.00;11292.00;32.53;9482.00;8.00;0.08;1005.00;9060.00;90.01;3576.00;321.00;8.24;867.00;9397.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34521.00;12296.00;35.62;10343.00;7.00;0.07;1233.00;9787.00;88.81;4374.00;450.00;9.33;1051.00;10253.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34343.00;12798.00;37.27;10736.00;7.00;0.07;1347.00;10152.00;88.29;4698.00;535.00;10.22;1126.00;10643.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33738.00;14041.00;41.62;11679.00;11.00;0.09;1904.00;10759.00;84.96;5816.00;876.00;13.09;1532.00;11564.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33698.00;14464.00;42.92;12073.00;12.00;0.10;2697.00;10478.00;79.53;6398.00;1339.00;17.31;2189.00;11955.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34658.00;15312.00;44.18;12904.00;15.00;0.12;3844.00;10244.00;72.71;6115.00;2024.00;24.87;3127.00;12778.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36706.00;16762.00;45.67;14054.00;17.00;0.12;5338.00;10143.00;65.52;6296.00;2989.00;32.19;4337.00;13925.00;31.15
32;Hauts-de-France;2021-12-18-2021-12-24;38400.00;17274.00;44.98;14297.00;19.00;0.13;6499.00;9470.00;59.30;6104.00;4084.00;40.09;5188.00;14151.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35871.00;16312.00;45.47;13394.00;20.00;0.15;6589.00;8517.00;56.38;5475.00;4284.00;43.90;5193.00;13249.00;39.20
32;Hauts-de-France;2021-12-20-2021-12-26;37424.00;17175.00;45.89;13995.00;23.00;0.16;7414.00;8536.00;53.52;5569.00;5107.00;47.84;5750.00;13848.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47537.00;21658.00;45.56;17456.00;30.00;0.17;11750.00;8462.00;41.87;6078.00;8928.00;59.50;9190.00;17286.00;53.16
32;Hauts-de-France;2021-12-22-2021-12-28;58043.00;26898.00;46.34;21853.00;34.00;0.16;16862.00;8433.00;33.34;6638.00;13801.00;67.52;13598.00;21708.00;62.64
32;Hauts-de-France;2021-12-23-2021-12-29;70194.00;33243.00;47.36;26727.00;35.00;0.13;22895.00;8511.00;27.10;7253.00;19617.00;73.01;18447.00;26609.00;69.33
32;Hauts-de-France;2021-12-24-2021-12-30;83908.00;40496.00;48.26;31920.00;36.00;0.11;29775.00;8553.00;22.32;7565.00;26129.00;77.55;23647.00;31812.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94056.00;45083.00;47.93;35565.00;31.00;0.09;34392.00;8438.00;19.70;7467.00;30375.00;80.27;27448.00;35491.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95415.00;45783.00;47.98;35993.00;30.00;0.08;35065.00;8453.00;19.42;7486.00;31051.00;80.57;27864.00;35922.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99213.00;47702.00;48.08;37093.00;28.00;0.08;37039.00;8359.00;18.41;7408.00;32949.00;81.64;29059.00;37028.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121803.00;55339.00;45.43;41972.00;25.00;0.06;43390.00;7509.00;14.75;6961.00;40695.00;85.39;34810.00;41964.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137689.00;59517.00;43.23;42057.00;19.00;0.05;43865.00;6343.00;12.63;6256.00;45210.00;87.84;36032.00;42054.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147850.00;58314.00;39.44;39833.00;16.00;0.04;41430.00;5085.00;10.93;5293.00;44617.00;89.39;35000.00;39828.00;87.88
32;Hauts-de-France;2021-12-31-2022-01-06;153371.00;56171.00;36.62;35811.00;13.00;0.04;36619.00;3775.00;9.35;4411.00;43595.00;90.81;32170.00;35809.00;89.84
32;Hauts-de-France;2022-01-01-2022-01-07;164974.00;56937.00;34.51;33599.00;11.00;0.03;34053.00;2931.00;7.93;3983.00;44399.00;91.77;30744.00;33597.00;91.51
32;Hauts-de-France;2022-01-02-2022-01-08;185082.00;61582.00;33.27;35109.00;11.00;0.03;35286.00;2821.00;7.40;4036.00;48039.00;92.25;32360.00;35107.00;92.18
32;Hauts-de-France;2022-01-03-2022-01-09;186931.00;60941.00;32.60;33282.00;10.00;0.03;32683.00;2492.00;7.08;3772.00;47251.00;92.61;30839.00;33279.00;92.67
32;Hauts-de-France;2022-01-04-2022-01-10;191319.00;55405.00;28.96;26560.00;3.00;0.01;25300.00;1496.00;5.58;2856.00;42592.00;93.72;25097.00;26557.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192296.00;50839.00;26.44;23070.00;2.00;0.01;22006.00;1177.00;5.08;2337.00;38361.00;94.26;21922.00;23069.00;95.03
32;Hauts-de-France;2022-01-06-2022-01-12;199767.00;49252.00;24.65;21017.00;1.00;0.00;20186.00;949.00;4.49;2053.00;37483.00;94.81;20099.00;21017.00;95.63
32;Hauts-de-France;2022-01-07-2022-01-13;205542.00;48237.00;23.47;20308.00;1.00;0.00;19834.00;779.00;3.78;1779.00;36921.00;95.40;19559.00;20306.00;96.32
32;Hauts-de-France;2022-01-08-2022-01-14;213541.00;48438.00;22.68;19939.00;1.00;0.01;23243.00;679.00;2.84;1422.00;36989.00;96.30;19350.00;19938.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221532.00;49808.00;22.48;20025.00;2.00;0.01;26878.00;664.00;2.41;1269.00;38100.00;96.78;19487.00;20025.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225840.00;50612.00;22.41;20182.00;2.00;0.01;29463.00;679.00;2.25;1216.00;38931.00;96.97;19650.00;20182.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242616.00;53467.00;22.04;21043.00;4.00;0.02;36313.00;640.00;1.73;1024.00;41627.00;97.60;20608.00;21044.00;97.93
32;Hauts-de-France;2022-01-12-2022-01-18;257223.00;56100.00;21.81;21970.00;5.00;0.02;42173.00;615.00;1.44;912.00;44577.00;98.00;21614.00;21971.00;98.38
32;Hauts-de-France;2022-01-13-2022-01-19;270522.00;59684.00;22.06;22762.00;6.00;0.03;47560.00;624.00;1.30;844.00;48042.00;98.27;22449.00;22764.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;281924.00;61656.00;21.87;23057.00;9.00;0.04;52388.00;605.00;1.14;735.00;50131.00;98.56;22795.00;23064.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292377.00;63130.00;21.59;23557.00;9.00;0.04;53959.00;545.00;1.00;663.00;52249.00;98.75;23327.00;23563.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299283.00;63282.00;21.14;23491.00;8.00;0.03;54626.00;487.00;0.88;593.00;52847.00;98.89;23293.00;23496.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301412.00;63239.00;20.98;23493.00;10.00;0.04;54582.00;466.00;0.85;571.00;52995.00;98.93;23298.00;23500.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311431.00;63797.00;20.49;23671.00;15.00;0.06;54894.00;385.00;0.70;517.00;54631.00;99.06;23513.00;23683.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310546.00;63169.00;20.34;23453.00;15.00;0.06;54142.00;315.00;0.58;461.00;54691.00;99.16;23326.00;23466.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308415.00;61872.00;20.06;22820.00;17.00;0.07;53616.00;244.00;0.45;392.00;54389.00;99.28;22723.00;22835.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304727.00;60177.00;19.75;22238.00;14.00;0.06;52489.00;200.00;0.38;343.00;53704.00;99.37;22157.00;22250.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300254.00;57917.00;19.29;20960.00;14.00;0.07;50745.00;173.00;0.34;307.00;52363.00;99.42;20887.00;20973.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296100.00;56726.00;19.16;20612.00;14.00;0.07;49734.00;160.00;0.32;293.00;51737.00;99.44;20550.00;20625.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293754.00;56273.00;19.16;20671.00;12.00;0.06;49528.00;156.00;0.31;294.00;51528.00;99.43;20612.00;20682.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279490.00;53383.00;19.10;19509.00;8.00;0.04;47423.00;130.00;0.27;246.00;49282.00;99.50;19455.00;19517.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;268004.00;50646.00;18.90;18302.00;7.00;0.04;45400.00;113.00;0.25;233.00;47175.00;99.51;18237.00;18294.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254637.00;48060.00;18.87;17656.00;4.00;0.02;43135.00;98.00;0.23;239.00;44815.00;99.47;17524.00;17574.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242354.00;45686.00;18.85;17110.00;6.00;0.04;40993.00;103.00;0.25;240.00;42496.00;99.44;16934.00;16988.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226447.00;42847.00;18.92;16625.00;7.00;0.04;38639.00;92.00;0.24;238.00;39786.00;99.41;16450.00;16501.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212165.00;40224.00;18.96;16041.00;9.00;0.06;36424.00;79.00;0.22;224.00;37455.00;99.41;15865.00;15918.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205831.00;38729.00;18.82;15806.00;9.00;0.06;35184.00;75.00;0.21;218.00;36087.00;99.40;15631.00;15683.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178223.00;33971.00;19.06;14246.00;5.00;0.04;31010.00;63.00;0.20;227.00;31612.00;99.29;14083.00;14119.00;99.75
32;Hauts-de-France;2022-02-02-2022-02-08;160548.00;30438.00;18.96;12958.00;5.00;0.04;27698.00;55.00;0.20;203.00;28199.00;99.29;12813.00;12846.00;99.74
32;Hauts-de-France;2022-02-03-2022-02-09;143776.00;27566.00;19.17;11921.00;8.00;0.07;25076.00;46.00;0.18;182.00;25399.00;99.29;11851.00;11882.00;99.74
32;Hauts-de-France;2022-02-04-2022-02-10;129914.00;25024.00;19.26;10910.00;7.00;0.06;22754.00;34.00;0.15;164.00;23018.00;99.29;10884.00;10912.00;99.74
32;Hauts-de-France;2022-02-05-2022-02-11;117711.00;22978.00;19.52;10197.00;6.00;0.06;20838.00;23.00;0.11;136.00;21084.00;99.36;10180.00;10201.00;99.79
32;Hauts-de-France;2022-02-06-2022-02-12;109265.00;21394.00;19.58;9602.00;4.00;0.04;19344.00;21.00;0.11;146.00;19499.00;99.26;9588.00;9605.00;99.82
32;Hauts-de-France;2022-02-07-2022-02-13;106770.00;20690.00;19.38;9510.00;4.00;0.04;18686.00;21.00;0.11;146.00;18835.00;99.23;9496.00;9513.00;99.82
32;Hauts-de-France;2022-02-08-2022-02-14;94840.00;18557.00;19.57;8721.00;4.00;0.05;16828.00;11.00;0.07;109.00;16942.00;99.36;8710.00;8723.00;99.85
32;Hauts-de-France;2022-02-09-2022-02-15;87752.00;17307.00;19.72;8224.00;4.00;0.05;15782.00;7.00;0.04;119.00;15827.00;99.25;8215.00;8225.00;99.88
32;Hauts-de-France;2022-02-10-2022-02-16;80984.00;15982.00;19.73;7628.00;1.00;0.01;14658.00;4.00;0.03;133.00;14641.00;99.10;7622.00;7627.00;99.93
32;Hauts-de-France;2022-02-11-2022-02-17;76095.00;14983.00;19.69;7238.00;0.00;0.00;13791.00;3.00;0.02;147.00;13735.00;98.94;7233.00;7236.00;99.96
32;Hauts-de-France;2022-02-12-2022-02-18;70311.00;14294.00;20.33;7042.00;0.00;0.00;13175.00;4.00;0.03;155.00;13092.00;98.83;7036.00;7040.00;99.94
32;Hauts-de-France;2022-02-13-2022-02-19;67186.00;13771.00;20.50;6804.00;0.00;0.00;12686.00;5.00;0.04;140.00;12592.00;98.90;6797.00;6802.00;99.93
32;Hauts-de-France;2022-02-14-2022-02-20;66267.00;13624.00;20.56;6707.00;0.00;0.00;12533.00;5.00;0.04;138.00;12414.00;98.90;6700.00;6705.00;99.93
32;Hauts-de-France;2022-02-15-2022-02-21;61473.00;12812.00;20.84;6452.00;0.00;0.00;11785.00;5.00;0.04;143.00;11656.00;98.79;6446.00;6451.00;99.92
32;Hauts-de-France;2022-02-16-2022-02-22;58451.00;12241.00;20.94;6251.00;0.00;0.00;11264.00;3.00;0.03;131.00;11170.00;98.84;6248.00;6251.00;99.95
32;Hauts-de-France;2022-02-17-2022-02-23;55726.00;11687.00;20.97;6042.00;1.00;0.02;10795.00;3.00;0.03;107.00;10719.00;99.01;6039.00;6042.00;99.95
32;Hauts-de-France;2022-02-18-2022-02-24;53137.00;11152.00;20.99;5773.00;1.00;0.02;10287.00;2.00;0.02;95.00;10214.00;99.08;5770.00;5772.00;99.97
32;Hauts-de-France;2022-02-19-2022-02-25;50897.00;10505.00;20.64;5354.00;1.00;0.02;9722.00;1.00;0.01;93.00;9646.00;99.05;5352.00;5353.00;99.98
32;Hauts-de-France;2022-02-20-2022-02-26;48525.00;9975.00;20.56;5178.00;1.00;0.02;9296.00;0.00;0.00;96.00;9231.00;98.97;5177.00;5177.00;100.00
32;Hauts-de-France;2022-02-21-2022-02-27;47777.00;9772.00;20.45;5182.00;1.00;0.02;9144.00;0.00;0.00;96.00;9098.00;98.96;5181.00;5181.00;100.00
32;Hauts-de-France;2022-02-22-2022-02-28;45392.00;9340.00;20.58;4861.00;3.00;0.06;8696.00;2.00;0.02;105.00;8624.00;98.80;4856.00;4860.00;99.92
32;Hauts-de-France;2022-02-23-2022-03-01;44329.00;9239.00;20.84;4775.00;3.00;0.06;8628.00;2.00;0.02;104.00;8510.00;98.79;4770.00;4774.00;99.92
32;Hauts-de-France;2022-02-24-2022-03-02;43901.00;9209.00;20.98;4792.00;3.00;0.06;8567.00;4.00;0.05;114.00;8434.00;98.67;4787.00;4792.00;99.90
32;Hauts-de-France;2022-02-25-2022-03-03;44180.00;9334.00;21.13;4832.00;3.00;0.06;8725.00;5.00;0.06;116.00;8593.00;98.67;4828.00;4833.00;99.90
32;Hauts-de-France;2022-02-26-2022-03-04;44265.00;9318.00;21.05;4835.00;3.00;0.06;8698.00;6.00;0.07;119.00;8561.00;98.63;4830.00;4836.00;99.88
32;Hauts-de-France;2022-02-27-2022-03-05;44811.00;9494.00;21.19;4936.00;3.00;0.06;8824.00;9.00;0.10;121.00;8678.00;98.62;4929.00;4935.00;99.88
32;Hauts-de-France;2022-02-28-2022-03-06;45053.00;9566.00;21.23;4909.00;3.00;0.06;8896.00;10.00;0.11;121.00;8753.00;98.64;4901.00;4908.00;99.86
32;Hauts-de-France;2022-03-01-2022-03-07;47093.00;10034.00;21.31;5185.00;1.00;0.02;9440.00;16.00;0.17;116.00;9304.00;98.77;5176.00;5183.00;99.86
32;Hauts-de-France;2022-03-02-2022-03-08;49040.00;10412.00;21.23;5359.00;1.00;0.02;9796.00;16.00;0.16;116.00;9655.00;98.81;5349.00;5356.00;99.87
32;Hauts-de-France;2022-03-03-2022-03-09;51349.00;10866.00;21.16;5500.00;0.00;0.00;10286.00;14.00;0.14;113.00;10149.00;98.90;5490.00;5496.00;99.89
32;Hauts-de-France;2022-03-04-2022-03-10;53743.00;11292.00;21.01;5648.00;2.00;0.04;10695.00;13.00;0.12;110.00;10567.00;98.97;5637.00;5645.00;99.86
32;Hauts-de-France;2022-03-05-2022-03-11;56592.00;11795.00;20.84;5847.00;5.00;0.09;11213.00;12.00;0.11;109.00;11085.00;99.03;5837.00;5846.00;99.85
