date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-11-19;Primo dose efficace;4967.99;640.69;203.86;111.46;21.93;14.89;0.0;0.0;0.43;0.01;1613959.38
2022-01-02;Primo dose efficace;1482.54;247.24;294.58;118.85;36.08;29.98;6.28;4.66;5.68;5.57;1095340.34
2021-11-19;Complet - avec rappel de moins de 3 mois;14684.68;1332.22;281.93;69.43;15.95;11.37;2.39;2.32;3.88;3.59;3786823.4
2022-01-02;Complet de 6 mois ou plus - sans rappel;10512.56;2605.84;3273.61;1524.62;126.11;100.79;25.83;22.62;35.33;31.8;5650761.63
2021-11-20;Complet - avec rappel entre 3 mois et 6 mois;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.85
2022-01-02;Complet - avec rappel entre 3 mois et 6 mois;2576.45;326.39;238.48;71.84;32.16;30.5;3.38;3.38;9.07;8.38;999584.35
2021-11-21;Primo dose récente;188.18;11.49;7.82;3.19;1.01;1.01;0.33;0.33;0.0;0.0;252459.87
2022-01-02;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.33
2021-11-21;Primo dose efficace;1048.13;96.09;31.24;10.13;8.08;4.2;0.05;0.04;0.56;0.0;1585340.16
2022-01-03;Complet de moins de 3 mois - sans rappel;31484.01;8373.33000000001;9502.95000000001;4686.68;87.49;67.33;11.56;11.39;5.56;5.56;2972177.54
2022-01-03;Complet entre 3 mois et 6 mois - sans rappel;244228.73;85826.55;102744.49;55601.75;384.93;306.82;43.92;34.54;23.67;22.57;21093415.68
2021-11-22;Complet - avec rappel entre 3 mois et 6 mois;4.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.81
2022-01-03;Complet - avec rappel entre 3 mois et 6 mois;23168.76;2315.94;2507.98;813.81;52.85;40.68;4.44;4.38;3.57;3.07;1001530.96
2021-11-22;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2022-01-03;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.33
2021-11-23;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2022-01-04;Complet de moins de 3 mois - sans rappel;26311.8;7689.49;8389.26;4195.13;93.18;74.17;8.8;8.72;8.15;7.15;2938137.7
2021-11-24;Complet entre 3 mois et 6 mois - sans rappel;105343.85;24493.54;9918.75;5308.57;136.64;108.28;30.05;25.83;12.38;12.0;30402280.92
2022-01-04;Complet de 6 mois ou plus - sans rappel;57587.69;18866.21;21965.55;11267.06;260.24;195.17;30.25;25.06;45.64;36.55;5712625.22
2021-11-24;Complet de 6 mois ou plus - sans rappel;28565.47;5585.05;2550.84;1284.95;114.42;94.38;22.09;20.04;19.71;14.42;6483116.48
2022-01-04;Complet - avec rappel entre 3 mois et 6 mois;19022.83;2029.36;2122.99;601.83;56.04;45.2;4.16;3.55;10.12;9.37;1049276.45
2022-01-04;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.33
2021-11-26;Complet entre 3 mois et 6 mois - sans rappel;115107.6;24642.17;11126.03;5748.97;164.55;130.72;32.13;25.05;22.22;21.12;30646983.52
2022-01-05;Primo dose récente;2372.58;611.8;710.08;365.99;16.27;14.86;2.63;1.59;1.14;1.14;282413.17
2022-01-05;Complet de 6 mois ou plus - sans rappel;55651.66;16707.52;18769.47;9107.09;235.66;181.24;29.27;23.61;36.93;30.52;5691671.85
2021-11-27;Complet entre 3 mois et 6 mois - sans rappel;73150.35;11784.43;6725.94;3218.21;140.41;112.94;31.23;29.99;8.8;8.75;30744148.1
2022-01-05;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.06
2021-11-27;Complet de 6 mois ou plus - sans rappel;20121.55;2857.44;1668.82;765.86;102.86;90.47;14.03;11.48;19.43;14.83;6634721.25
2022-01-06;Primo dose récente;2374.38;550.42;663.94;323.95;14.25;10.33;3.59;2.55;0.72;0.72;302352.83
2021-11-27;Complet - avec rappel de moins de 3 mois;15273.44;1233.57;287.93;83.3;20.79;15.91;4.29;3.28;5.14;4.04;5100226.2
2022-01-06;Complet entre 3 mois et 6 mois - sans rappel;182985.63;58494.65;61268.08;30890.53;371.46;282.94;61.31;46.66;17.28;12.32;19643519.43
2022-01-07;Non-vaccinés;135761.54;28760.01;37663.59;15261.42;746.89;575.19;190.66;152.24;102.43;83.75;14824838.29
2021-11-28;Complet - avec rappel de moins de 3 mois;4456.09;406.64;71.88;14.23;20.7;17.99;6.07;5.73;2.77;2.4;5206073.95
2022-01-07;Complet entre 3 mois et 6 mois - sans rappel;173950.57;51497.37;57680.73;26862.37;341.36;262.41;55.0;44.09;25.24;16.45;19200539.56
2021-11-28;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2022-01-07;Complet - avec rappel entre 3 mois et 6 mois;14972.63;1577.72;1708.47;480.04;75.12;60.79;3.52;2.34;5.88;4.38;1224453.21
2021-11-29;Primo dose récente;1449.48;247.48;221.31;115.76;5.77;5.77;0.0;0.0;0.12;0.12;284561.01
2022-01-08;Non-vaccinés;71241.26;13187.95;19014.25;6853.33;644.03;491.7;146.4;120.72;78.56;66.07;14776881.73
2022-01-08;Complet de 6 mois ou plus - sans rappel;25670.49;6161.88;8040.17;3314.48;200.71;148.71;30.51;23.06;29.18;25.32;5973790.43
2021-11-30;Complet de moins de 3 mois - sans rappel;25373.99;5524.45;2142.28;1035.81;40.54;31.39;5.93;3.75;2.32;2.23;6882387.11
2022-01-08;Complet - avec rappel entre 3 mois et 6 mois;6450.37;695.74;669.29;184.22;53.37;44.48;4.3;4.17;4.11;4.11;1297401.66
2021-11-30;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2022-01-08;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.27
2021-12-01;Complet de 6 mois ou plus - sans rappel;37119.94;7195.62;3736.74;1837.11;133.47;113.07;32.9;30.16;34.25;26.59;6855729.62
2022-01-09;Non-vaccinés;18832.89;3560.61;5568.74;1886.4;599.65;453.58;134.78;105.48;88.95;71.66;14734229.49
2021-12-01;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2022-01-09;Primo dose récente;465.64;73.22;112.97;48.37;10.45;9.58;2.05;2.02;2.0;2.0;395207.09
2021-12-02;Primo dose récente;1316.73;270.25;192.6;98.77;8.67;7.67;0.01;0.01;0.21;0.21;279408.46
2022-01-10;Primo dose efficace;8015.2;1729.97;2024.81;905.72;55.89;39.73;11.4;7.91;9.26;8.08;1090305.17
2021-12-02;Complet de 6 mois ou plus - sans rappel;36882.11;7498.96;4055.82;2026.14;147.78;130.01;34.7;32.28;28.3;23.84;6901129.59
2022-01-10;Complet de moins de 3 mois - sans rappel;24321.37;5471.19;6552.47;2836.91;94.51;75.24;16.21;12.75;7.88;7.15;2655950.12
2021-12-03;Complet - avec rappel entre 3 mois et 6 mois;326.55;37.85;11.4;3.39;0.03;0.03;0.0;0.0;0.0;0.0;50432.44
2022-01-10;Complet - avec rappel entre 3 mois et 6 mois;22372.02;1896.96;2764.92;672.85;112.8;82.26;11.6;11.46;9.01;7.21;1329407.42
2021-12-04;Primo dose récente;858.61;114.57;111.7;54.29;2.71;2.71;0.0;0.0;0.01;0.01;269575.32
2022-01-10;Complet - avec rappel de 6 mois ou plus;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.43
2022-01-11;Non-vaccinés;123211.98;30003.76;39300.21;16565.7;803.02;599.0;139.92;103.74;112.09;83.21;14688016.5
2021-12-04;Complet - avec rappel de moins de 3 mois;21230.22;1814.1;585.23;169.28;32.29;28.4;10.99;9.95;7.32;7.26;6486510.11
2022-01-11;Complet entre 3 mois et 6 mois - sans rappel;146406.43;44702.8;51870.11;24855.14;408.05;305.65;62.51;56.11;27.93;20.86;18166671.79
2021-12-05;Complet de moins de 3 mois - sans rappel;3802.53;418.24;245.28;87.73;26.91;19.89;8.96;7.83;1.93;1.17;5613243.41
2022-01-11;Complet - avec rappel entre 3 mois et 6 mois;19505.66;1693.23;2446.94;597.42;108.65;84.08;10.08;8.78;11.29;10.08;1386659.92
2021-12-05;Complet de 6 mois ou plus - sans rappel;6458.09;861.55;612.03;220.68;113.92;92.51;24.2;22.08;40.18;34.99;7034022.06
2022-01-12;Non-vaccinés;107510.98;27748.69;36568.6;15630.02;791.95;580.01;150.33;121.84;105.77;84.29;14648847.96
2021-12-06;Complet entre 3 mois et 6 mois - sans rappel;165032.02;38138.37;22767.87;12451.27;218.86;182.17;56.8;45.55;30.15;22.6;30754134.63
2022-01-13;Primo dose récente;2668.0;705.45;889.95;434.84;11.86;9.12;0.01;0.01;0.0;0.0;431467.82
2021-12-06;Complet - avec rappel de moins de 3 mois;47160.79;4611.19;1346.59;428.28;56.66;42.29;11.21;8.9;10.96;9.0;6766292.57
2022-01-13;Primo dose efficace;5791.83;1434.29;1590.09;727.61;47.83;34.38;6.16;4.59;10.44;8.18;1064863.95
2021-12-06;Complet - avec rappel entre 3 mois et 6 mois;863.47;67.6;27.95;5.14;1.33;1.3;0.06;0.06;0.05;0.0;88878.42
2022-01-13;Complet de moins de 3 mois - sans rappel;16887.67;4257.0;4689.63;2131.32;83.25;68.48;8.06;4.97;9.12;7.71;2586468.07
2022-01-13;Complet - avec rappel de moins de 3 mois;139814.99;29111.9;26545.19;10996.22;386.78;308.1;46.54;33.37;23.98;21.28;24095138.61
2021-12-07;Complet de 6 mois ou plus - sans rappel;42875.17;8188.5;4614.23;2209.91;214.68;173.17;38.61;34.6;31.24;26.91;7087960.81
2022-01-13;Complet - avec rappel de 6 mois ou plus;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.26
2022-01-14;Primo dose récente;2820.24;772.99;1006.08;510.69;15.48;7.52;1.01;1.01;0.0;0.0;431759.94
2021-12-08;Complet - avec rappel de moins de 3 mois;40422.2;4591.19;1234.67;379.8;64.13;49.3;11.24;6.6;5.01;3.03;7571071.94
2022-01-14;Complet - avec rappel de 6 mois ou plus;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.29
2021-12-08;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2022-01-15;Primo dose récente;1845.5;411.77;613.61;264.39;13.11;8.82;2.18;2.18;0.0;0.0;453566.3
2022-01-15;Complet entre 3 mois et 6 mois - sans rappel;64059.37;18365.58;24946.96;11409.66;276.67;196.74;29.45;25.72;35.19;24.6;15914901.14
2021-12-09;Primo dose récente;1372.53;289.21;234.04;136.37;8.1;6.56;1.09;0.09;0.0;0.0;253622.04
2022-01-15;Complet de 6 mois ou plus - sans rappel;22557.92;5800.04;8134.46;3519.34;187.08;139.84;24.96;18.2;41.22;36.54;5924094.32
2021-12-09;Complet de moins de 3 mois - sans rappel;22006.46;4337.66;1855.14;914.09;45.65;29.93;8.03;8.03;2.08;1.55;5066138.8
2022-01-15;Complet - avec rappel entre 3 mois et 6 mois;7177.98;794.06;969.25;311.11;93.02;63.29;11.95;11.45;10.3;8.12;1679483.68
2021-12-09;Complet de 6 mois ou plus - sans rappel;37616.08;7230.25;4156.02;2026.73;175.49;144.86;26.23;20.02;25.59;22.1;7008985.9
2022-01-16;Complet de moins de 3 mois - sans rappel;3161.2;635.37;864.83;328.53;69.02;57.32;7.46;4.24;6.67;6.18;2522007.08
2021-12-09;Complet - avec rappel entre 3 mois et 6 mois;911.47;102.07;25.31;4.65;1.17;1.17;0.0;0.0;1.44;0.0;168119.95
2022-01-16;Complet entre 3 mois et 6 mois - sans rappel;18940.86;5042.03;7568.92;3286.85;262.22;204.33;38.47;31.45;18.51;12.34;15513219.47
2022-01-17;Non-vaccinés;133519.72;41857.26;59450.64;26950.19;882.7;650.33;117.47;87.05;86.82;67.25;14469518.71
2022-01-17;Primo dose récente;4662.36;1478.7;2039.79;1054.39;30.87;23.49;1.17;1.17;1.02;1.02;486485.23
2022-01-17;Primo dose efficace;7345.43;1910.69;2545.29;1175.86;75.57;61.58;4.86;3.66;14.72;8.66;993412.6
2022-01-17;Complet entre 3 mois et 6 mois - sans rappel;140573.71;50273.25;64684.01;33929.23;473.55;372.17;56.3;44.68;33.27;22.75;15368021.76
2022-01-18;Non-vaccinés;112995.22;36522.35;48050.51;22620.25;813.79;609.46;126.87;100.22;93.77;73.89;14447240.73
2022-01-18;Primo dose efficace;6511.72;1811.75;2262.15;1082.71;58.55;49.92;5.91;5.38;6.2;3.9;986627.11
2022-01-18;Complet - avec rappel entre 3 mois et 6 mois;22060.61;2110.6;3294.93;870.79;166.67;133.2;9.79;8.26;14.34;10.84;1782649.32
2022-01-19;Non-vaccinés;109395.23;34802.83;45498.89;20939.7;814.74;616.02;119.78;84.73;101.26;86.32;14421373.28
2022-01-19;Primo dose efficace;6035.23;1718.18;2077.31;984.64;64.25;45.14;7.76;6.47;10.9;8.22;983858.41
2022-01-19;Complet - avec rappel de 6 mois ou plus;2.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33
2022-01-21;Primo dose efficace;5847.29;1706.31;2151.73;1015.77;51.11;45.17;3.99;3.84;13.29;6.39;995564.59
2022-01-22;Complet de 6 mois ou plus - sans rappel;22109.87;6467.14;8731.69;4069.31;186.07;148.23;29.47;27.0;37.41;29.19;5801628.86
2022-01-23;Complet de moins de 3 mois - sans rappel;3083.91;694.47;904.27;369.57;65.72;51.81;7.96;7.92;11.79;11.75;2441862.23
2022-01-23;Complet - avec rappel entre 3 mois et 6 mois;3455.0;477.95;583.06;180.52;126.31;100.71;11.23;8.73;25.95;18.85;2178480.58
2022-01-23;Complet - avec rappel de 6 mois ou plus;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.05
2022-01-24;Complet de moins de 3 mois - sans rappel;21271.81;6157.44;7778.53;3801.72;117.56;95.28;14.6;8.03;11.64;9.34;2444179.32
2022-01-24;Complet - avec rappel entre 3 mois et 6 mois;29710.86;3166.76;5556.78;1577.81;226.33;176.91;15.97;14.11;36.35;28.54;2181756.22
2022-01-24;Complet - avec rappel de 6 mois ou plus;2.33;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.16
2022-01-25;Primo dose efficace;6831.43;2102.09;2577.07;1313.25;65.14;52.68;9.97;7.68;8.78;8.78;1020465.85
2022-01-26;Complet entre 3 mois et 6 mois - sans rappel;84477.0;32999.95;38408.09;20981.39;310.65;244.17;38.52;30.57;34.61;29.23;11824882.53
2022-01-26;Complet de 6 mois ou plus - sans rappel;36456.48;12712.95;15070.6;7919.31;272.61;208.33;35.0;32.02;35.75;27.26;5810414.46
2022-01-26;Complet - avec rappel entre 3 mois et 6 mois;21350.71;2434.42;3911.45;1160.4;224.21;176.76;21.75;21.34;28.63;24.23;2348046.88
2022-01-27;Primo dose récente;2347.96;815.86;1067.25;556.87;15.76;12.34;5.35;4.09;2.94;0.18;319065.22
2022-01-27;Complet entre 3 mois et 6 mois - sans rappel;73904.8799999999;30016.77;33552.43;19017.92;321.62;238.31;38.35;30.64;29.33;21.76;11530052.3
2022-01-27;Complet - avec rappel de moins de 3 mois;158418.56;43665.71;42151.44;20912.98;586.56;449.45;72.86;61.21;40.26;27.05;29651400.17
2022-01-27;Complet - avec rappel de 6 mois ou plus;1.2;0.0;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.06
2022-01-28;Complet de 6 mois ou plus - sans rappel;31822.33;11152.32;13106.38;6737.3;266.42;204.68;33.42;29.63;40.42;29.79;5850393.23
2022-01-29;Non-vaccinés;51810.41;15758.03;21258.24;9446.59;593.34;418.28;92.25;75.17;101.18;77.24;14212619.88
2022-01-29;Primo dose récente;1394.43;375.74;596.5;249.94;8.97;5.41;3.23;1.5;3.74;2.11;283642.65
2022-01-29;Complet entre 3 mois et 6 mois - sans rappel;40391.27;13644.53;17753.86;9009.89999999999;250.99;184.74;26.96;21.02;35.62;22.59;10887618.15
2022-01-29;Complet - avec rappel de 6 mois ou plus;0.16;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.99
2022-01-30;Complet de moins de 3 mois - sans rappel;2782.73;585.56;846.59;339.32;70.4;53.6;14.63;11.33;7.91;5.38;2376565.07
2022-01-30;Complet entre 3 mois et 6 mois - sans rappel;11693.85;3439.72;4954.45;2288.82;236.93;178.21;36.12;26.52;21.91;17.98;10679222.19
2022-01-31;Complet - avec rappel de moins de 3 mois;210187.92;53974.86;60368.9;29746.32;692.37;527.06;103.11;84.18;54.75;42.76;30428994.31
2022-01-31;Complet - avec rappel entre 3 mois et 6 mois;31664.34;3868.89;6824.52;2078.93;292.91;215.97;20.51;16.35;38.08;29.42;2712080.98
2022-01-31;Complet - avec rappel de 6 mois ou plus;4.42;0.03;1.18;0.03;0.0;0.0;0.0;0.0;0.0;0.0;44.04
2022-02-01;Primo dose efficace;5785.42;1748.89;2129.24;1025.01;61.84;40.02;6.0;5.65;17.0;11.75;1055401.69
2022-02-01;Complet de 6 mois ou plus - sans rappel;30179.37;10409.82;11865.35;6197.75;224.6;183.43;37.77;35.6;39.62;27.99;5879933.99
2022-02-02;Non-vaccinés;73703.15;24847.84;29541.55;14533.02;682.0;508.66;99.14;70.22;111.62;91.55;14173461.42
2022-02-02;Primo dose efficace;5452.02;1630.3;1891.23;925.07;58.27;37.22;3.7;1.35;12.26;7.09;1051324.49
2022-02-02;Complet - avec rappel de moins de 3 mois;154730.1;41152.76;39683.27;19883.63;652.67;499.12;75.53;56.02;49.01;41.26;30845150.26
2022-02-03;Non-vaccinés;61294.93;21913.9;24411.13;12716.7;675.7;494.88;108.67;81.12;93.22;77.35;14155711.86
2022-02-03;Complet entre 3 mois et 6 mois - sans rappel;47477.62;18359.7;19408.96;11065.48;258.06;193.89;21.77;20.11;21.45;18.95;9896215.81
2022-02-03;Complet - avec rappel entre 3 mois et 6 mois;20759.09;2967.03;4587.71;1415.52;261.7;194.26;32.23;25.29;38.18;23.85;2927286.24
2022-02-03;Complet - avec rappel de 6 mois ou plus;3.22;0.02;1.11;0.02;1.02;0.0;0.0;0.0;0.0;0.0;48.74
2022-02-04;Non-vaccinés;58721.97;20013.68;22913.26;11257.02;586.77;435.35;96.93;64.09;91.99;73.12;14146746.71
2022-02-04;Complet de moins de 3 mois - sans rappel;11674.59;3252.81;3451.23;1661.22;91.25;72.36;9.25;7.51;11.38;5.26;2363129.42
2022-02-04;Complet entre 3 mois et 6 mois - sans rappel;45111.88;16411.56;18136.61;9675.6;232.04;176.42;19.96;18.04;26.2;22.37;9670246.52
2022-02-04;Complet - avec rappel entre 3 mois et 6 mois;17888.91;2942.0;3878.57;1382.2;253.97;186.53;29.44;21.64;36.44;25.11;3034648.73
2022-02-05;Primo dose efficace;2898.04;592.49;838.87;350.27;35.06;27.3;4.35;2.35;14.4;9.47;1028405.24
2022-02-05;Complet de moins de 3 mois - sans rappel;7642.54;1594.84;1921.02;853.86;66.37;55.02;6.0;4.71;11.78;8.97;2352656.03
2022-02-05;Complet entre 3 mois et 6 mois - sans rappel;27313.7;7844.66;9929.93;4846.3;161.66;123.86;26.95;25.57;28.27;22.97;9386892.98
2022-02-05;Complet de 6 mois ou plus - sans rappel;15983.83;3931.93;4714.22;2234.28;135.95;105.78;20.15;16.56;38.75;32.33;5965305.85
2022-02-05;Complet - avec rappel de moins de 3 mois;93178.15;17754.96;20280.98;8958.91;411.03;314.27;79.85;62.67;46.38;34.23;31264564.41
2022-02-05;Complet - avec rappel de 6 mois ou plus;1.15;0.01;0.05;0.01;0.02;0.0;0.0;0.0;0.0;0.0;48.76
2022-02-06;Primo dose récente;246.78;45.38;62.87;26.48;5.19;1.69;0.51;0.51;1.5;1.5;178467.4
2022-02-06;Primo dose efficace;931.570000000001;153.13;238.47;83.58;37.86;19.51;3.03;2.91;13.15;8.52;1020629.47
2022-02-06;Complet - avec rappel de 6 mois ou plus;0.06;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.65
2022-02-07;Complet de 6 mois ou plus - sans rappel;28855.51;8582.92;10165.14;5198.7;215.56;165.73;27.29;23.72;49.68;38.91;5986755.9
2022-02-07;Complet - avec rappel entre 3 mois et 6 mois;30984.35;3813.82;6328.54;2115.67;258.75;206.4;22.56;17.16;43.1;27.88;3246769.44
2022-02-07;Complet - avec rappel de 6 mois ou plus;2.27;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;49.65
2022-02-08;Primo dose récente;793.3;215.71;252.05;133.6;9.71;9.51;1.06;1.06;4.0;4.0;169335.87
2022-02-08;Complet de moins de 3 mois - sans rappel;10900.72;2590.05;2842.24;1359.42;74.2;58.31;10.11;8.08;11.19;11.19;2339978.75
2022-02-08;Complet - avec rappel de 6 mois ou plus;1.21;0.06;0.06;0.06;0.0;0.0;0.0;0.0;0.0;0.0;50.65
2022-02-09;Complet de 6 mois ou plus - sans rappel;21133.15;5752.65;6014.24;3013.97;176.67;124.74;25.49;20.1;37.65;29.49;6140121.4
2022-02-09;Complet - avec rappel de moins de 3 mois;117867.51;27004.04;27054.07;13099.21;533.43;429.2;74.97;53.51;54.99;40.1;31517873.55
2022-02-10;Complet de moins de 3 mois - sans rappel;8808.32;2088.47;2106.33;1044.0;83.92;61.04;7.43;6.08;11.79;11.79;2317720.68
2022-02-11;Complet - avec rappel de moins de 3 mois;105538.44;23408.92;23227.25;10771.03;441.46;342.06;68.0;51.22;62.24;55.32;31687432.28
2022-02-11;Complet - avec rappel entre 3 mois et 6 mois;17099.93;2651.89;3533.86;1199.0;189.42;147.38;23.46;15.43;43.21;32.08;3741950.38
2022-02-11;Complet - avec rappel de 6 mois ou plus;0.16;0.04;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;53.52
2022-02-12;Non-vaccinés;26411.05;6157.43;7201.53;3276.91;366.43;273.03;66.81;53.66;85.75;61.25;14080420.51
2022-02-12;Primo dose efficace;2024.1;373.1;439.33;198.61;21.12;15.19;1.24;1.24;5.65;4.82;958105.08
2022-02-12;Complet - avec rappel de 6 mois ou plus;1.15;0.04;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;55.49
2022-02-13;Non-vaccinés;8776.81;1832.41;2112.23;829.72;329.37;251.05;56.75;43.08;72.05;56.5;14073992.78
2022-02-13;Complet de moins de 3 mois - sans rappel;2168.24;331.43;357.24;142.53;30.84;26.53;7.07;6.57;9.89;9.87;2318307.72
2022-02-13;Complet de 6 mois ou plus - sans rappel;4468.2;704.27;902.31;343.05;93.04;69.26;12.32;10.73;37.76;31.84;6350694.21
2022-02-13;Complet - avec rappel de moins de 3 mois;24001.92;3830.95;4340.33;1763.35;250.93;200.35;49.11;39.12;58.09;46.68;31862275.4
2022-02-13;Complet - avec rappel entre 3 mois et 6 mois;4418.24;568.55;718.65;223.13;139.03;109.51;18.23;14.11;35.92;27.08;4013233.32
2022-02-13;Complet - avec rappel de 6 mois ou plus;0.07;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;55.48
2022-02-14;Primo dose efficace;3422.36;751.17;916.53;429.42;32.46;24.34;4.18;2.14;9.12;7.5;940480.59
2022-02-14;Complet de moins de 3 mois - sans rappel;10594.66;2345.59;2547.51;1282.29;63.53;49.81;5.97;5.58;9.71;9.31;2321372.65
2022-02-14;Complet entre 3 mois et 6 mois - sans rappel;29302.87;8578.67;9433.13;5110.32;162.05;120.88;26.47;19.24;14.59;8.54;7775886.84
2022-02-14;Complet - avec rappel entre 3 mois et 6 mois;28498.16;3464.71;5181.85;1781.97;266.33;204.42;20.02;17.63;41.9;33.21;4020331.36
2022-02-15;Primo dose récente;448.63;101.14;126.78;65.08;3.81;1.29;0.14;0.14;1.05;0.0;116577.06
2022-02-15;Complet de moins de 3 mois - sans rappel;7938.52;1653.85;1741.58;817.53;46.16;41.2;5.87;4.8;10.24;8.05;2310724.4
2022-02-15;Complet - avec rappel de 6 mois ou plus;0.17;0.13;0.17;0.13;0.0;0.0;0.0;0.0;0.0;0.0;55.48
2022-02-16;Primo dose efficace;2522.51;524.92;579.57;252.55;35.68;24.42;2.1;2.1;10.63;8.01;919043.64
2022-02-16;Complet - avec rappel de moins de 3 mois;94141.9;20049.03;18241.21;9072.46;377.61;278.98;57.92;43.84;44.09;40.68;31885845.72
2022-02-17;Primo dose récente;334.38;64.92;78.23;37.69;5.07;2.22;0.11;0.11;0.0;0.0;101812.61
2022-02-18;Primo dose récente;332.27;67.07;75.04;43.25;5.77;4.61;1.01;1.01;0.0;0.0;96896.8799999999
2022-02-18;Complet de moins de 3 mois - sans rappel;7186.02;1337.92;1384.77;648.59;52.32;39.89;6.63;6.47;11.3;10.26;2276016.55
2022-02-18;Complet entre 3 mois et 6 mois - sans rappel;16462.98;3893.36;3965.82;1934.15;115.56;86.92;14.98;8.17;21.8;17.0;6807432.25
2022-02-18;Complet - avec rappel de moins de 3 mois;87267.81;17525.69;16481.1;7846.04;365.7;270.04;52.25;36.43;44.01;37.19;31850801.4
2022-02-19;Non-vaccinés;22040.99;4265.74;4677.64;2137.09;215.14;168.83;50.99;42.56;55.24;40.56;14048192.1
2022-02-19;Complet entre 3 mois et 6 mois - sans rappel;11890.48;1975.75;2347.91;1062.84;71.89;48.58;12.44;8.93;24.07;17.74;6533710.82
2022-02-19;Complet - avec rappel de moins de 3 mois;69199.68;9476.99;10245.89;4604.24;243.76;174.27;25.02;17.8;45.24;35.42;31847553.98
2022-02-19;Complet - avec rappel entre 3 mois et 6 mois;14093.21;1511.36;1836.4;674.44;171.59;120.05;14.64;11.53;34.06;26.53;5048847.42
2022-02-20;Primo dose efficace;562.19;68.02;85.82;28.79;16.12;11.9;1.19;1.11;11.51;11.01;868507.570000001
2022-02-20;Complet de moins de 3 mois - sans rappel;1966.55;246.13;243.0;89.12;32.75;23.89;5.83;4.73;2.9;2.23;2244385.57
2022-02-20;Complet entre 3 mois et 6 mois - sans rappel;3913.54;582.96;702.09;275.98;56.66;42.17;9.26;6.55;10.53;5.32;6364920.38
2022-02-20;Complet de 6 mois ou plus - sans rappel;4323.69;600.39;626.82;227.86;60.46;49.95;6.09;4.01;20.15;16.27;6849455.82
2022-02-20;Complet - avec rappel de moins de 3 mois;21863.37;3097.35;3099.42;1247.73;213.87;166.02;30.71;21.43;27.89;19.48;31895669.07
2022-02-21;Primo dose efficace;2469.94;460.9;504.07;256.24;31.34;21.35;1.26;1.12;11.87;10.78;866492.399999999
2022-02-21;Complet - avec rappel de 6 mois ou plus;3.3;2.14;2.23;2.14;0.0;0.0;0.0;0.0;0.0;0.0;61.26
