reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;11;2021-08-21;0;0;28;12;0.3;0.1
01;11;2021-08-22;1;0;29;12;0.3;0.1
01;11;2021-08-23;1;0;30;12;0.3;0.1
01;11;2021-08-24;0;0;30;12;0.3;0.1
01;11;2021-08-25;0;1;30;13;0.3;0.1
01;11;2021-08-26;0;0;30;13;0.3;0.1
01;11;2021-08-27;0;0;30;13;0.3;0.1
01;11;2021-08-28;0;0;30;13;0.3;0.1
01;11;2021-08-29;0;0;30;13;0.3;0.1
01;11;2021-08-30;0;1;30;14;0.3;0.1
01;11;2021-08-31;3;0;33;14;0.3;0.1
01;11;2021-09-01;1;1;34;15;0.3;0.2
01;11;2021-09-02;2;1;36;16;0.4;0.2
01;11;2021-09-03;1;0;37;16;0.4;0.2
01;11;2021-09-04;0;0;37;16;0.4;0.2
01;11;2021-09-05;0;0;37;16;0.4;0.2
01;11;2021-09-06;0;0;37;16;0.4;0.2
01;11;2021-09-07;0;0;37;16;0.4;0.2
01;11;2021-09-08;0;2;37;18;0.4;0.2
01;11;2021-09-09;0;0;37;18;0.4;0.2
01;11;2021-09-10;1;0;38;18;0.4;0.2
01;11;2021-09-11;0;0;38;18;0.4;0.2
01;11;2021-09-12;0;0;38;18;0.4;0.2
01;11;2021-09-13;2;0;40;18;0.4;0.2
01;11;2021-09-14;1;0;41;18;0.4;0.2
01;11;2021-09-15;0;1;41;19;0.4;0.2
01;11;2021-09-16;0;1;41;20;0.4;0.2
01;11;2021-09-17;0;0;41;20;0.4;0.2
01;11;2021-09-18;0;0;41;20;0.4;0.2
01;11;2021-09-19;0;1;41;21;0.4;0.2
01;11;2021-09-20;0;0;41;21;0.4;0.2
01;11;2021-09-21;0;0;41;21;0.4;0.2
01;11;2021-09-22;0;0;41;21;0.4;0.2
01;11;2021-09-23;0;0;41;21;0.4;0.2
01;11;2021-09-24;0;1;41;22;0.4;0.2
01;11;2021-09-25;0;0;41;22;0.4;0.2
01;11;2021-09-26;2;0;43;22;0.4;0.2
01;11;2021-09-27;0;0;43;22;0.4;0.2
01;11;2021-09-28;0;2;43;24;0.4;0.2
01;11;2021-09-29;0;2;43;26;0.4;0.3
01;17;2020-12-27;0;0;0;0;0.0;0.0
01;17;2020-12-28;0;0;0;0;0.0;0.0
01;17;2020-12-29;0;0;0;0;0.0;0.0
01;17;2020-12-30;0;0;0;0;0.0;0.0
01;17;2020-12-31;0;0;0;0;0.0;0.0
01;17;2021-01-01;0;0;0;0;0.0;0.0
01;17;2021-01-02;0;0;0;0;0.0;0.0
01;17;2021-01-03;0;0;0;0;0.0;0.0
01;17;2021-01-04;0;0;0;0;0.0;0.0
01;17;2021-01-05;0;0;0;0;0.0;0.0
01;17;2021-01-06;0;0;0;0;0.0;0.0
01;17;2021-01-07;0;0;0;0;0.0;0.0
01;17;2021-01-08;0;0;0;0;0.0;0.0
01;17;2021-01-09;0;0;0;0;0.0;0.0
01;17;2021-01-10;0;0;0;0;0.0;0.0
01;17;2021-01-11;0;0;0;0;0.0;0.0
01;17;2021-01-12;0;0;0;0;0.0;0.0
01;17;2021-01-13;0;0;0;0;0.0;0.0
01;17;2021-01-14;0;0;0;0;0.0;0.0
01;17;2021-01-15;0;0;0;0;0.0;0.0
01;17;2021-01-16;0;0;0;0;0.0;0.0
01;17;2021-01-17;0;0;0;0;0.0;0.0
01;17;2021-01-18;0;0;0;0;0.0;0.0
01;17;2021-01-19;0;0;0;0;0.0;0.0
01;17;2021-01-20;0;0;0;0;0.0;0.0
01;17;2021-01-21;0;0;0;0;0.0;0.0
01;17;2021-01-22;0;0;0;0;0.0;0.0
01;17;2021-01-23;0;0;0;0;0.0;0.0
01;17;2021-01-24;0;0;0;0;0.0;0.0
01;17;2021-01-25;0;0;0;0;0.0;0.0
01;17;2021-01-26;0;0;0;0;0.0;0.0
01;17;2021-01-27;0;0;0;0;0.0;0.0
01;17;2021-01-28;0;0;0;0;0.0;0.0
01;17;2021-01-29;0;0;0;0;0.0;0.0
01;17;2021-01-30;0;0;0;0;0.0;0.0
01;17;2021-01-31;0;0;0;0;0.0;0.0
01;17;2021-02-01;0;0;0;0;0.0;0.0
01;17;2021-02-02;0;0;0;0;0.0;0.0
01;17;2021-02-03;0;0;0;0;0.0;0.0
01;17;2021-02-04;0;0;0;0;0.0;0.0
01;17;2021-02-05;0;0;0;0;0.0;0.0
01;17;2021-02-06;0;0;0;0;0.0;0.0
01;17;2021-02-07;0;0;0;0;0.0;0.0
01;17;2021-02-08;0;0;0;0;0.0;0.0
01;17;2021-02-09;0;0;0;0;0.0;0.0
01;17;2021-02-10;0;0;0;0;0.0;0.0
01;17;2021-02-11;0;0;0;0;0.0;0.0
01;17;2021-02-12;0;0;0;0;0.0;0.0
01;17;2021-02-13;0;0;0;0;0.0;0.0
01;17;2021-02-14;0;0;0;0;0.0;0.0
01;17;2021-02-15;0;0;0;0;0.0;0.0
01;17;2021-02-16;0;0;0;0;0.0;0.0
01;17;2021-02-17;0;0;0;0;0.0;0.0
01;17;2021-02-18;0;0;0;0;0.0;0.0
01;17;2021-02-19;0;0;0;0;0.0;0.0
01;17;2021-02-20;0;0;0;0;0.0;0.0
01;17;2021-02-21;0;0;0;0;0.0;0.0
01;17;2021-02-22;0;0;0;0;0.0;0.0
01;17;2021-02-23;0;0;0;0;0.0;0.0
01;17;2021-02-24;0;0;0;0;0.0;0.0
01;17;2021-02-25;1;0;1;0;0.0;0.0
01;17;2021-02-26;0;0;1;0;0.0;0.0
01;17;2021-02-27;0;0;1;0;0.0;0.0
01;17;2021-02-28;0;0;1;0;0.0;0.0
01;17;2021-03-01;0;0;1;0;0.0;0.0
01;17;2021-03-02;0;0;1;0;0.0;0.0
01;17;2021-03-03;0;0;1;0;0.0;0.0
01;17;2021-03-04;1;0;2;0;0.0;0.0
01;17;2021-03-05;0;0;2;0;0.0;0.0
01;17;2021-03-06;0;0;2;0;0.0;0.0
01;17;2021-03-07;0;0;2;0;0.0;0.0
01;17;2021-03-08;0;0;2;0;0.0;0.0
01;17;2021-03-09;0;0;2;0;0.0;0.0
01;17;2021-03-10;1;0;3;0;0.0;0.0
01;17;2021-03-11;0;0;3;0;0.0;0.0
01;17;2021-03-12;0;0;3;0;0.0;0.0
01;17;2021-03-13;0;0;3;0;0.0;0.0
01;17;2021-03-14;0;0;3;0;0.0;0.0
01;17;2021-03-15;0;0;3;0;0.0;0.0
01;17;2021-03-16;0;0;3;0;0.0;0.0
01;17;2021-03-17;0;0;3;0;0.0;0.0
01;17;2021-03-18;0;0;3;0;0.0;0.0
01;17;2021-03-19;1;0;4;0;0.0;0.0
01;17;2021-03-20;0;0;4;0;0.0;0.0
01;17;2021-03-21;0;0;4;0;0.0;0.0
01;17;2021-03-22;0;0;4;0;0.0;0.0
01;17;2021-03-23;0;0;4;0;0.0;0.0
01;17;2021-03-24;0;0;4;0;0.0;0.0
01;17;2021-03-25;0;0;4;0;0.0;0.0
01;17;2021-03-26;0;0;4;0;0.0;0.0
01;17;2021-03-27;0;0;4;0;0.0;0.0
01;17;2021-03-28;0;0;4;0;0.0;0.0
01;17;2021-03-29;0;0;4;0;0.0;0.0
01;17;2021-03-30;0;0;4;0;0.0;0.0
01;17;2021-03-31;0;0;4;0;0.0;0.0
01;17;2021-04-01;0;0;4;0;0.0;0.0
01;17;2021-04-02;0;0;4;0;0.0;0.0
01;17;2021-04-03;0;0;4;0;0.0;0.0
01;17;2021-04-04;0;0;4;0;0.0;0.0
01;17;2021-04-05;0;0;4;0;0.0;0.0
01;17;2021-04-06;1;0;5;0;0.0;0.0
01;17;2021-04-07;2;1;7;1;0.0;0.0
01;17;2021-04-08;0;0;7;1;0.0;0.0
01;17;2021-04-09;1;1;8;2;0.0;0.0
01;17;2021-04-10;0;0;8;2;0.0;0.0
01;17;2021-04-11;0;0;8;2;0.0;0.0
01;17;2021-04-12;0;0;8;2;0.0;0.0
01;17;2021-04-13;0;0;8;2;0.0;0.0
01;17;2021-04-14;0;0;8;2;0.0;0.0
01;17;2021-04-15;0;0;8;2;0.0;0.0
01;17;2021-04-16;0;0;8;2;0.0;0.0
01;17;2021-04-17;0;0;8;2;0.0;0.0
01;17;2021-04-18;0;0;8;2;0.0;0.0
01;17;2021-04-19;1;0;9;2;0.0;0.0
01;17;2021-04-20;0;0;9;2;0.0;0.0
01;17;2021-04-21;2;0;11;2;0.0;0.0
01;17;2021-04-22;2;0;13;2;0.0;0.0
01;17;2021-04-23;0;0;13;2;0.0;0.0
01;17;2021-04-24;0;0;13;2;0.0;0.0
01;17;2021-04-25;0;0;13;2;0.0;0.0
01;17;2021-04-26;0;0;13;2;0.0;0.0
01;17;2021-04-27;1;0;14;2;0.0;0.0
01;17;2021-04-28;1;0;15;2;0.0;0.0
01;17;2021-04-29;2;0;17;2;0.1;0.0
01;17;2021-04-30;0;0;17;2;0.1;0.0
01;17;2021-05-01;0;0;17;2;0.1;0.0
01;17;2021-05-02;0;0;17;2;0.1;0.0
01;17;2021-05-03;0;0;17;2;0.1;0.0
01;17;2021-05-04;3;1;20;3;0.1;0.0
01;17;2021-05-05;0;1;20;4;0.1;0.0
01;17;2021-05-06;1;0;21;4;0.1;0.0
01;17;2021-05-07;3;0;24;4;0.1;0.0
01;17;2021-05-08;1;0;25;4;0.1;0.0
01;17;2021-05-09;0;0;25;4;0.1;0.0
01;17;2021-05-10;2;0;27;4;0.1;0.0
01;17;2021-05-11;1;0;28;4;0.1;0.0
01;17;2021-05-12;1;0;29;4;0.1;0.0
01;17;2021-05-13;0;0;29;4;0.1;0.0
01;17;2021-05-14;2;0;31;4;0.1;0.0
01;17;2021-05-15;1;0;32;4;0.1;0.0
01;17;2021-05-16;0;0;32;4;0.1;0.0
01;17;2021-05-17;1;0;33;4;0.1;0.0
01;17;2021-05-18;1;0;34;4;0.1;0.0
01;17;2021-05-19;2;1;36;5;0.1;0.0
01;17;2021-05-20;1;0;37;5;0.1;0.0
01;17;2021-05-21;2;0;39;5;0.1;0.0
01;17;2021-05-22;0;0;39;5;0.1;0.0
01;17;2021-05-23;1;0;40;5;0.1;0.0
01;17;2021-05-24;0;0;40;5;0.1;0.0
01;17;2021-05-25;1;0;41;5;0.1;0.0
01;17;2021-05-26;1;0;42;5;0.1;0.0
01;17;2021-05-27;1;0;43;5;0.1;0.0
01;17;2021-05-28;1;0;44;5;0.1;0.0
01;17;2021-05-29;0;0;44;5;0.1;0.0
01;17;2021-05-30;0;0;44;5;0.1;0.0
01;17;2021-05-31;1;0;45;5;0.1;0.0
01;17;2021-06-01;2;0;47;5;0.2;0.0
01;17;2021-06-02;5;0;52;5;0.2;0.0
01;17;2021-06-03;2;0;54;5;0.2;0.0
01;17;2021-06-04;4;0;58;5;0.2;0.0
01;17;2021-06-05;2;0;60;5;0.2;0.0
01;17;2021-06-06;1;0;61;5;0.2;0.0
01;17;2021-06-07;11;0;72;5;0.2;0.0
01;17;2021-06-08;9;2;81;7;0.3;0.0
01;17;2021-06-09;12;1;93;8;0.3;0.0
01;17;2021-06-10;3;2;96;10;0.3;0.0
01;17;2021-06-11;9;1;105;11;0.3;0.0
01;17;2021-06-12;2;0;107;11;0.3;0.0
01;17;2021-06-13;2;0;109;11;0.3;0.0
01;17;2021-06-14;6;1;115;12;0.4;0.0
01;17;2021-06-15;53;3;168;15;0.5;0.0
01;17;2021-06-16;68;4;236;19;0.8;0.1
01;17;2021-06-17;25;1;261;20;0.8;0.1
01;17;2021-06-18;71;5;332;25;1.1;0.1
01;17;2021-06-19;48;2;380;27;1.2;0.1
01;17;2021-06-20;26;1;406;28;1.3;0.1
01;17;2021-06-21;38;0;444;28;1.4;0.1
01;17;2021-06-22;37;3;481;31;1.5;0.1
01;17;2021-06-23;36;8;517;39;1.7;0.1
01;17;2021-06-24;43;5;560;44;1.8;0.1
01;17;2021-06-25;42;6;602;50;1.9;0.2
01;17;2021-06-26;34;2;636;52;2.0;0.2
01;17;2021-06-27;19;1;655;53;2.1;0.2
01;17;2021-06-28;24;4;679;57;2.2;0.2
01;17;2021-06-29;29;1;708;58;2.3;0.2
01;17;2021-06-30;49;11;757;69;2.4;0.2
01;17;2021-07-01;30;3;787;72;2.5;0.2
01;17;2021-07-02;45;5;832;77;2.7;0.2
01;17;2021-07-03;33;6;865;83;2.8;0.3
01;17;2021-07-04;16;4;881;87;2.8;0.3
01;17;2021-07-05;29;7;910;94;2.9;0.3
01;17;2021-07-06;43;13;953;107;3.0;0.3
01;17;2021-07-07;45;13;998;120;3.2;0.4
01;17;2021-07-08;36;14;1034;134;3.3;0.4
01;17;2021-07-09;32;20;1066;154;3.4;0.5
01;17;2021-07-10;33;14;1099;168;3.5;0.5
01;17;2021-07-11;14;7;1113;175;3.6;0.6
01;17;2021-07-12;58;29;1171;204;3.7;0.7
01;17;2021-07-13;103;38;1274;242;4.1;0.8
01;17;2021-07-14;71;20;1345;262;4.3;0.8
01;17;2021-07-15;111;41;1456;303;4.7;1.0
01;17;2021-07-16;98;63;1554;366;5.0;1.2
01;17;2021-07-17;64;28;1618;394;5.2;1.3
01;17;2021-07-18;56;25;1674;419;5.3;1.3
01;17;2021-07-19;48;22;1722;441;5.5;1.4
01;17;2021-07-20;94;34;1816;475;5.8;1.5
01;17;2021-07-21;64;33;1880;508;6.0;1.6
01;17;2021-07-22;78;49;1958;557;6.3;1.8
01;17;2021-07-23;84;45;2042;602;6.5;1.9
01;17;2021-07-24;30;26;2072;628;6.6;2.0
01;17;2021-07-25;26;15;2098;643;6.7;2.1
01;17;2021-07-26;53;20;2151;663;6.9;2.1
01;17;2021-07-27;79;37;2230;700;7.1;2.2
01;17;2021-07-28;69;48;2299;748;7.3;2.4
01;17;2021-07-29;95;54;2394;802;7.6;2.6
01;17;2021-07-30;129;79;2523;881;8.1;2.8
01;17;2021-07-31;51;43;2574;924;8.2;3.0
01;17;2021-08-01;28;27;2602;951;8.3;3.0
01;17;2021-08-02;89;47;2691;998;8.6;3.2
01;17;2021-08-03;75;56;2766;1054;8.8;3.4
01;17;2021-08-04;63;58;2829;1112;9.0;3.6
01;17;2021-08-05;49;42;2878;1154;9.2;3.7
01;17;2021-08-06;69;51;2947;1205;9.4;3.8
01;17;2021-08-07;46;43;2993;1248;9.6;4.0
01;17;2021-08-08;21;30;3014;1278;9.6;4.1
01;17;2021-08-09;65;41;3079;1319;9.8;4.2
01;17;2021-08-10;70;64;3149;1383;10.1;4.4
01;17;2021-08-11;91;70;3240;1453;10.3;4.6
01;17;2021-08-12;66;53;3306;1506;10.6;4.8
01;17;2021-08-13;58;36;3364;1542;10.7;4.9
01;17;2021-08-14;54;49;3418;1591;10.9;5.1
01;17;2021-08-15;36;40;3454;1631;11.0;5.2
01;17;2021-08-16;69;65;3523;1696;11.3;5.4
01;17;2021-08-17;59;62;3582;1758;11.4;5.6
01;17;2021-08-18;87;74;3669;1832;11.7;5.9
01;17;2021-08-19;87;78;3756;1910;12.0;6.1
01;17;2021-08-20;94;82;3850;1992;12.3;6.4
01;17;2021-08-21;53;48;3903;2040;12.5;6.5
01;17;2021-08-22;40;18;3943;2058;12.6;6.6
01;17;2021-08-23;72;60;4015;2118;12.8;6.8
01;17;2021-08-24;106;65;4121;2183;13.2;7.0
01;17;2021-08-25;135;67;4256;2250;13.6;7.2
01;17;2021-08-26;109;60;4365;2310;13.9;7.4
01;17;2021-08-27;118;107;4483;2417;14.3;7.7
01;17;2021-08-28;86;54;4569;2471;14.6;7.9
01;17;2021-08-29;26;33;4595;2504;14.7;8.0
01;17;2021-08-30;74;84;4669;2588;14.9;8.3
01;17;2021-08-31;89;78;4758;2666;15.2;8.5
01;17;2021-09-01;104;86;4862;2752;15.5;8.8
01;17;2021-09-02;86;53;4948;2805;15.8;9.0
01;17;2021-09-03;70;70;5018;2875;16.0;9.2
01;17;2021-09-04;47;69;5065;2944;16.2;9.4
01;17;2021-09-05;18;14;5083;2958;16.2;9.4
01;17;2021-09-06;66;45;5149;3003;16.4;9.6
01;17;2021-09-07;53;47;5202;3050;16.6;9.7
01;17;2021-09-08;49;101;5251;3151;16.8;10.1
01;17;2021-09-09;47;80;5298;3231;16.9;10.3
01;17;2021-09-10;61;86;5359;3317;17.1;10.6
01;17;2021-09-11;47;60;5406;3377;17.3;10.8
01;17;2021-09-12;12;46;5418;3423;17.3;10.9
01;17;2021-09-13;29;32;5447;3455;17.4;11.0
01;17;2021-09-14;42;54;5489;3509;17.5;11.2
01;17;2021-09-15;47;125;5536;3634;17.7;11.6
01;17;2021-09-16;23;82;5559;3716;17.8;11.9
01;17;2021-09-17;52;131;5611;3847;17.9;12.3
01;17;2021-09-18;29;91;5640;3938;18.0;12.6
01;17;2021-09-19;12;49;5652;3987;18.1;12.7
01;17;2021-09-20;14;68;5666;4055;18.1;13.0
01;17;2021-09-21;15;82;5681;4137;18.1;13.2
01;17;2021-09-22;34;131;5715;4268;18.3;13.6
01;17;2021-09-23;24;85;5739;4353;18.3;13.9
01;17;2021-09-24;31;98;5770;4451;18.4;14.2
01;17;2021-09-25;33;83;5803;4534;18.5;14.5
01;17;2021-09-26;15;34;5818;4568;18.6;14.6
01;17;2021-09-27;15;53;5833;4621;18.6;14.8
01;17;2021-09-28;13;48;5846;4669;18.7;14.9
01;17;2021-09-29;27;87;5873;4756;18.8;15.2
01;24;2020-12-27;0;0;0;0;0.0;0.0
01;24;2020-12-28;0;0;0;0;0.0;0.0
01;24;2020-12-29;0;0;0;0;0.0;0.0
01;24;2020-12-30;0;0;0;0;0.0;0.0
01;24;2020-12-31;0;0;0;0;0.0;0.0
01;24;2021-01-01;0;0;0;0;0.0;0.0
01;24;2021-01-02;0;0;0;0;0.0;0.0
01;24;2021-01-03;0;0;0;0;0.0;0.0
01;24;2021-01-04;0;0;0;0;0.0;0.0
01;24;2021-01-05;0;0;0;0;0.0;0.0
01;24;2021-01-06;0;0;0;0;0.0;0.0
01;24;2021-01-07;0;0;0;0;0.0;0.0
01;24;2021-01-08;0;0;0;0;0.0;0.0
01;24;2021-01-09;0;0;0;0;0.0;0.0
01;24;2021-01-10;0;0;0;0;0.0;0.0
01;24;2021-01-11;0;0;0;0;0.0;0.0
01;24;2021-01-12;0;0;0;0;0.0;0.0
01;24;2021-01-13;1;0;1;0;0.0;0.0
01;24;2021-01-14;0;0;1;0;0.0;0.0
01;24;2021-01-15;0;0;1;0;0.0;0.0
01;24;2021-01-16;0;0;1;0;0.0;0.0
01;24;2021-01-17;0;0;1;0;0.0;0.0
01;24;2021-01-18;0;0;1;0;0.0;0.0
01;24;2021-01-19;0;0;1;0;0.0;0.0
01;24;2021-01-20;1;0;2;0;0.0;0.0
01;24;2021-01-21;1;0;3;0;0.0;0.0
01;24;2021-01-22;1;0;4;0;0.0;0.0
01;24;2021-01-23;0;0;4;0;0.0;0.0
01;24;2021-01-24;0;0;4;0;0.0;0.0
01;24;2021-01-25;0;0;4;0;0.0;0.0
01;24;2021-01-26;1;0;5;0;0.0;0.0
01;24;2021-01-27;2;0;7;0;0.0;0.0
01;24;2021-01-28;2;0;9;0;0.0;0.0
01;24;2021-01-29;0;0;9;0;0.0;0.0
01;24;2021-01-30;1;0;10;0;0.0;0.0
01;24;2021-01-31;0;0;10;0;0.0;0.0
01;24;2021-02-01;1;0;11;0;0.0;0.0
01;24;2021-02-02;0;0;11;0;0.0;0.0
01;24;2021-02-03;0;0;11;0;0.0;0.0
01;24;2021-02-04;2;0;13;0;0.0;0.0
01;24;2021-02-05;1;0;14;0;0.1;0.0
01;24;2021-02-06;0;0;14;0;0.1;0.0
01;24;2021-02-07;0;0;14;0;0.1;0.0
01;24;2021-02-08;0;0;14;0;0.1;0.0
01;24;2021-02-09;1;0;15;0;0.1;0.0
01;24;2021-02-10;0;0;15;0;0.1;0.0
01;24;2021-02-11;4;1;19;1;0.1;0.0
01;24;2021-02-12;0;0;19;1;0.1;0.0
01;24;2021-02-13;0;0;19;1;0.1;0.0
01;24;2021-02-14;0;0;19;1;0.1;0.0
01;24;2021-02-15;0;0;19;1;0.1;0.0
01;24;2021-02-16;1;0;20;1;0.1;0.0
01;24;2021-02-17;0;0;20;1;0.1;0.0
01;24;2021-02-18;1;0;21;1;0.1;0.0
01;24;2021-02-19;1;0;22;1;0.1;0.0
01;24;2021-02-20;0;0;22;1;0.1;0.0
01;24;2021-02-21;0;0;22;1;0.1;0.0
01;24;2021-02-22;3;0;25;1;0.1;0.0
01;24;2021-02-23;0;0;25;1;0.1;0.0
01;24;2021-02-24;6;1;31;2;0.1;0.0
01;24;2021-02-25;3;1;34;3;0.1;0.0
01;24;2021-02-26;0;0;34;3;0.1;0.0
01;24;2021-02-27;0;0;34;3;0.1;0.0
01;24;2021-02-28;0;0;34;3;0.1;0.0
01;24;2021-03-01;3;0;37;3;0.1;0.0
01;24;2021-03-02;1;0;38;3;0.1;0.0
01;24;2021-03-03;1;1;39;4;0.1;0.0
01;24;2021-03-04;4;0;43;4;0.2;0.0
01;24;2021-03-05;3;2;46;6;0.2;0.0
01;24;2021-03-06;6;1;52;7;0.2;0.0
01;24;2021-03-07;0;0;52;7;0.2;0.0
01;24;2021-03-08;3;2;55;9;0.2;0.0
01;24;2021-03-09;3;1;58;10;0.2;0.0
01;24;2021-03-10;3;0;61;10;0.2;0.0
01;24;2021-03-11;0;0;61;10;0.2;0.0
01;24;2021-03-12;2;0;63;10;0.2;0.0
01;24;2021-03-13;0;0;63;10;0.2;0.0
01;24;2021-03-14;0;0;63;10;0.2;0.0
01;24;2021-03-15;3;0;66;10;0.2;0.0
01;24;2021-03-16;3;0;69;10;0.3;0.0
01;24;2021-03-17;5;1;74;11;0.3;0.0
01;24;2021-03-18;6;2;80;13;0.3;0.0
01;24;2021-03-19;2;1;82;14;0.3;0.1
01;24;2021-03-20;0;0;82;14;0.3;0.1
01;24;2021-03-21;0;0;82;14;0.3;0.1
01;24;2021-03-22;3;0;85;14;0.3;0.1
01;24;2021-03-23;3;0;88;14;0.3;0.1
01;24;2021-03-24;3;2;91;16;0.3;0.1
01;24;2021-03-25;1;2;92;18;0.3;0.1
01;24;2021-03-26;6;1;98;19;0.4;0.1
01;24;2021-03-27;1;0;99;19;0.4;0.1
01;24;2021-03-28;0;0;99;19;0.4;0.1
01;24;2021-03-29;5;1;104;20;0.4;0.1
01;24;2021-03-30;6;2;110;22;0.4;0.1
01;24;2021-03-31;5;1;115;23;0.4;0.1
01;24;2021-04-01;5;3;120;26;0.4;0.1
01;24;2021-04-02;0;0;120;26;0.4;0.1
01;24;2021-04-03;1;0;121;26;0.4;0.1
01;24;2021-04-04;0;0;121;26;0.4;0.1
01;24;2021-04-05;0;0;121;26;0.4;0.1
01;24;2021-04-06;15;2;136;28;0.5;0.1
01;24;2021-04-07;7;4;143;32;0.5;0.1
01;24;2021-04-08;7;1;150;33;0.6;0.1
01;24;2021-04-09;7;3;157;36;0.6;0.1
01;24;2021-04-10;0;0;157;36;0.6;0.1
01;24;2021-04-11;0;0;157;36;0.6;0.1
01;24;2021-04-12;3;3;160;39;0.6;0.1
01;24;2021-04-13;11;2;171;41;0.6;0.2
01;24;2021-04-14;9;4;180;45;0.7;0.2
01;24;2021-04-15;4;5;184;50;0.7;0.2
01;24;2021-04-16;12;4;196;54;0.7;0.2
01;24;2021-04-17;1;0;197;54;0.7;0.2
01;24;2021-04-18;0;0;197;54;0.7;0.2
01;24;2021-04-19;6;3;203;57;0.7;0.2
01;24;2021-04-20;11;5;214;62;0.8;0.2
01;24;2021-04-21;8;5;222;67;0.8;0.2
01;24;2021-04-22;18;4;240;71;0.9;0.3
01;24;2021-04-23;8;3;248;74;0.9;0.3
01;24;2021-04-24;6;1;254;75;0.9;0.3
01;24;2021-04-25;12;1;266;76;1.0;0.3
01;24;2021-04-26;18;5;284;81;1.0;0.3
01;24;2021-04-27;22;2;306;83;1.1;0.3
01;24;2021-04-28;17;3;323;86;1.2;0.3
01;24;2021-04-29;24;3;347;89;1.3;0.3
01;24;2021-04-30;41;3;388;92;1.4;0.3
01;24;2021-05-01;32;1;420;93;1.6;0.3
01;24;2021-05-02;19;0;439;93;1.6;0.3
01;24;2021-05-03;27;4;466;97;1.7;0.4
01;24;2021-05-04;30;5;496;102;1.8;0.4
01;24;2021-05-05;47;5;543;107;2.0;0.4
01;24;2021-05-06;38;2;581;109;2.1;0.4
01;24;2021-05-07;49;5;630;114;2.3;0.4
01;24;2021-05-08;26;1;656;115;2.4;0.4
01;24;2021-05-09;11;3;667;118;2.5;0.4
01;24;2021-05-10;45;9;712;127;2.6;0.5
01;24;2021-05-11;39;6;751;133;2.8;0.5
01;24;2021-05-12;35;9;786;142;2.9;0.5
01;24;2021-05-13;17;1;803;143;3.0;0.5
01;24;2021-05-14;42;7;845;150;3.1;0.6
01;24;2021-05-15;30;0;875;150;3.2;0.6
01;24;2021-05-16;8;0;883;150;3.3;0.6
01;24;2021-05-17;35;5;918;155;3.4;0.6
01;24;2021-05-18;38;10;956;165;3.5;0.6
01;24;2021-05-19;42;9;998;174;3.7;0.6
01;24;2021-05-20;32;7;1030;181;3.8;0.7
01;24;2021-05-21;40;5;1070;186;3.9;0.7
01;24;2021-05-22;26;2;1096;188;4.0;0.7
01;24;2021-05-23;22;4;1118;192;4.1;0.7
01;24;2021-05-24;17;3;1135;195;4.2;0.7
01;24;2021-05-25;34;13;1169;208;4.3;0.8
01;24;2021-05-26;32;11;1201;219;4.4;0.8
01;24;2021-05-27;17;9;1218;228;4.5;0.8
01;24;2021-05-28;38;9;1256;237;4.6;0.9
01;24;2021-05-29;14;3;1270;240;4.7;0.9
01;24;2021-05-30;8;0;1278;240;4.7;0.9
01;24;2021-05-31;26;10;1304;250;4.8;0.9
01;24;2021-06-01;47;7;1351;257;5.0;0.9
01;24;2021-06-02;46;27;1397;284;5.2;1.0
01;24;2021-06-03;48;14;1445;298;5.3;1.1
01;24;2021-06-04;51;9;1496;307;5.5;1.1
01;24;2021-06-05;24;15;1520;322;5.6;1.2
01;24;2021-06-06;12;11;1532;333;5.7;1.2
01;24;2021-06-07;30;12;1562;345;5.8;1.3
01;24;2021-06-08;27;23;1589;368;5.9;1.4
01;24;2021-06-09;28;25;1617;393;6.0;1.5
01;24;2021-06-10;30;24;1647;417;6.1;1.5
01;24;2021-06-11;44;39;1691;456;6.2;1.7
01;24;2021-06-12;23;30;1714;486;6.3;1.8
01;24;2021-06-13;16;17;1730;503;6.4;1.9
01;24;2021-06-14;40;53;1770;556;6.5;2.1
01;24;2021-06-15;29;26;1799;582;6.6;2.1
01;24;2021-06-16;41;35;1840;617;6.8;2.3
01;24;2021-06-17;23;34;1863;651;6.9;2.4
01;24;2021-06-18;45;34;1908;685;7.0;2.5
01;24;2021-06-19;23;25;1931;710;7.1;2.6
01;24;2021-06-20;7;13;1938;723;7.2;2.7
01;24;2021-06-21;31;39;1969;762;7.3;2.8
01;24;2021-06-22;22;32;1991;794;7.3;2.9
01;24;2021-06-23;26;33;2017;827;7.4;3.1
01;24;2021-06-24;35;33;2052;860;7.6;3.2
01;24;2021-06-25;26;36;2078;896;7.7;3.3
01;24;2021-06-26;24;28;2102;924;7.8;3.4
01;24;2021-06-27;13;10;2115;934;7.8;3.4
01;24;2021-06-28;34;43;2149;977;7.9;3.6
01;24;2021-06-29;31;32;2180;1009;8.0;3.7
01;24;2021-06-30;45;43;2225;1052;8.2;3.9
01;24;2021-07-01;38;35;2263;1087;8.4;4.0
01;24;2021-07-02;48;47;2311;1134;8.5;4.2
01;24;2021-07-03;37;34;2348;1168;8.7;4.3
01;24;2021-07-04;8;20;2356;1188;8.7;4.4
01;24;2021-07-05;33;38;2389;1226;8.8;4.5
01;24;2021-07-06;34;35;2423;1261;8.9;4.7
