reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;11;2021-08-14;0;0;26;9;0.3;0.1
01;11;2021-08-15;0;0;26;9;0.3;0.1
01;11;2021-08-16;1;0;27;9;0.3;0.1
01;11;2021-08-17;0;1;27;10;0.3;0.1
01;11;2021-08-18;0;2;27;12;0.3;0.1
01;11;2021-08-19;1;0;28;12;0.3;0.1
01;11;2021-08-20;0;0;28;12;0.3;0.1
01;11;2021-08-21;0;0;28;12;0.3;0.1
01;11;2021-08-22;1;0;29;12;0.3;0.1
01;11;2021-08-23;1;0;30;12;0.3;0.1
01;11;2021-08-24;0;0;30;12;0.3;0.1
01;11;2021-08-25;0;1;30;13;0.3;0.1
01;11;2021-08-26;0;0;30;13;0.3;0.1
01;11;2021-08-27;0;0;30;13;0.3;0.1
01;11;2021-08-28;0;0;30;13;0.3;0.1
01;11;2021-08-29;0;0;30;13;0.3;0.1
01;11;2021-08-30;0;1;30;14;0.3;0.1
01;11;2021-08-31;3;0;33;14;0.3;0.1
01;11;2021-09-01;1;1;34;15;0.3;0.2
01;11;2021-09-02;2;1;36;16;0.4;0.2
01;11;2021-09-03;1;0;37;16;0.4;0.2
01;11;2021-09-04;0;0;37;16;0.4;0.2
01;11;2021-09-05;0;0;37;16;0.4;0.2
01;11;2021-09-06;0;0;37;16;0.4;0.2
01;11;2021-09-07;0;0;37;16;0.4;0.2
01;11;2021-09-08;0;2;37;18;0.4;0.2
01;11;2021-09-09;0;0;37;18;0.4;0.2
01;11;2021-09-10;1;0;38;18;0.4;0.2
01;11;2021-09-11;0;0;38;18;0.4;0.2
01;11;2021-09-12;0;0;38;18;0.4;0.2
01;11;2021-09-13;2;0;40;18;0.4;0.2
01;11;2021-09-14;1;0;41;18;0.4;0.2
01;11;2021-09-15;0;1;41;19;0.4;0.2
01;11;2021-09-16;0;1;41;20;0.4;0.2
01;11;2021-09-17;0;0;41;20;0.4;0.2
01;11;2021-09-18;0;0;41;20;0.4;0.2
01;11;2021-09-19;0;1;41;21;0.4;0.2
01;11;2021-09-20;0;0;41;21;0.4;0.2
01;11;2021-09-21;0;0;41;21;0.4;0.2
01;11;2021-09-22;0;0;41;21;0.4;0.2
01;11;2021-09-23;0;0;41;21;0.4;0.2
01;11;2021-09-24;0;1;41;22;0.4;0.2
01;11;2021-09-25;0;0;41;22;0.4;0.2
01;11;2021-09-26;2;0;43;22;0.4;0.2
01;11;2021-09-27;0;0;43;22;0.4;0.2
01;11;2021-09-28;0;2;43;24;0.4;0.2
01;11;2021-09-29;0;2;43;26;0.4;0.3
01;11;2021-09-30;0;0;43;26;0.4;0.3
01;11;2021-10-01;0;0;43;26;0.4;0.3
01;11;2021-10-02;0;0;43;26;0.4;0.3
01;11;2021-10-03;0;0;43;26;0.4;0.3
01;11;2021-10-04;0;0;43;26;0.4;0.3
01;11;2021-10-05;0;0;43;26;0.4;0.3
01;11;2021-10-06;0;1;43;27;0.4;0.3
01;17;2020-12-27;0;0;0;0;0.0;0.0
01;17;2020-12-28;0;0;0;0;0.0;0.0
01;17;2020-12-29;0;0;0;0;0.0;0.0
01;17;2020-12-30;0;0;0;0;0.0;0.0
01;17;2020-12-31;0;0;0;0;0.0;0.0
01;17;2021-01-01;0;0;0;0;0.0;0.0
01;17;2021-01-02;0;0;0;0;0.0;0.0
01;17;2021-01-03;0;0;0;0;0.0;0.0
01;17;2021-01-04;0;0;0;0;0.0;0.0
01;17;2021-01-05;0;0;0;0;0.0;0.0
01;17;2021-01-06;0;0;0;0;0.0;0.0
01;17;2021-01-07;0;0;0;0;0.0;0.0
01;17;2021-01-08;0;0;0;0;0.0;0.0
01;17;2021-01-09;0;0;0;0;0.0;0.0
01;17;2021-01-10;0;0;0;0;0.0;0.0
01;17;2021-01-11;0;0;0;0;0.0;0.0
01;17;2021-01-12;0;0;0;0;0.0;0.0
01;17;2021-01-13;0;0;0;0;0.0;0.0
01;17;2021-01-14;0;0;0;0;0.0;0.0
01;17;2021-01-15;0;0;0;0;0.0;0.0
01;17;2021-01-16;0;0;0;0;0.0;0.0
01;17;2021-01-17;0;0;0;0;0.0;0.0
01;17;2021-01-18;0;0;0;0;0.0;0.0
01;17;2021-01-19;0;0;0;0;0.0;0.0
01;17;2021-01-20;0;0;0;0;0.0;0.0
01;17;2021-01-21;0;0;0;0;0.0;0.0
01;17;2021-01-22;0;0;0;0;0.0;0.0
01;17;2021-01-23;0;0;0;0;0.0;0.0
01;17;2021-01-24;0;0;0;0;0.0;0.0
01;17;2021-01-25;0;0;0;0;0.0;0.0
01;17;2021-01-26;0;0;0;0;0.0;0.0
01;17;2021-01-27;0;0;0;0;0.0;0.0
01;17;2021-01-28;0;0;0;0;0.0;0.0
01;17;2021-01-29;0;0;0;0;0.0;0.0
01;17;2021-01-30;0;0;0;0;0.0;0.0
01;17;2021-01-31;0;0;0;0;0.0;0.0
01;17;2021-02-01;0;0;0;0;0.0;0.0
01;17;2021-02-02;0;0;0;0;0.0;0.0
01;17;2021-02-03;0;0;0;0;0.0;0.0
01;17;2021-02-04;0;0;0;0;0.0;0.0
01;17;2021-02-05;0;0;0;0;0.0;0.0
01;17;2021-02-06;0;0;0;0;0.0;0.0
01;17;2021-02-07;0;0;0;0;0.0;0.0
01;17;2021-02-08;0;0;0;0;0.0;0.0
01;17;2021-02-09;0;0;0;0;0.0;0.0
01;17;2021-02-10;0;0;0;0;0.0;0.0
01;17;2021-02-11;0;0;0;0;0.0;0.0
01;17;2021-02-12;0;0;0;0;0.0;0.0
01;17;2021-02-13;0;0;0;0;0.0;0.0
01;17;2021-02-14;0;0;0;0;0.0;0.0
01;17;2021-02-15;0;0;0;0;0.0;0.0
01;17;2021-02-16;0;0;0;0;0.0;0.0
01;17;2021-02-17;0;0;0;0;0.0;0.0
01;17;2021-02-18;0;0;0;0;0.0;0.0
01;17;2021-02-19;0;0;0;0;0.0;0.0
01;17;2021-02-20;0;0;0;0;0.0;0.0
01;17;2021-02-21;0;0;0;0;0.0;0.0
01;17;2021-02-22;0;0;0;0;0.0;0.0
01;17;2021-02-23;0;0;0;0;0.0;0.0
01;17;2021-02-24;0;0;0;0;0.0;0.0
01;17;2021-02-25;1;0;1;0;0.0;0.0
01;17;2021-02-26;0;0;1;0;0.0;0.0
01;17;2021-02-27;0;0;1;0;0.0;0.0
01;17;2021-02-28;0;0;1;0;0.0;0.0
01;17;2021-03-01;0;0;1;0;0.0;0.0
01;17;2021-03-02;0;0;1;0;0.0;0.0
01;17;2021-03-03;0;0;1;0;0.0;0.0
01;17;2021-03-04;1;0;2;0;0.0;0.0
01;17;2021-03-05;0;0;2;0;0.0;0.0
01;17;2021-03-06;0;0;2;0;0.0;0.0
01;17;2021-03-07;0;0;2;0;0.0;0.0
01;17;2021-03-08;0;0;2;0;0.0;0.0
01;17;2021-03-09;0;0;2;0;0.0;0.0
01;17;2021-03-10;1;0;3;0;0.0;0.0
01;17;2021-03-11;0;0;3;0;0.0;0.0
01;17;2021-03-12;0;0;3;0;0.0;0.0
01;17;2021-03-13;0;0;3;0;0.0;0.0
01;17;2021-03-14;0;0;3;0;0.0;0.0
01;17;2021-03-15;0;0;3;0;0.0;0.0
01;17;2021-03-16;0;0;3;0;0.0;0.0
01;17;2021-03-17;0;0;3;0;0.0;0.0
01;17;2021-03-18;0;0;3;0;0.0;0.0
01;17;2021-03-19;1;0;4;0;0.0;0.0
01;17;2021-03-20;0;0;4;0;0.0;0.0
01;17;2021-03-21;0;0;4;0;0.0;0.0
01;17;2021-03-22;0;0;4;0;0.0;0.0
01;17;2021-03-23;0;0;4;0;0.0;0.0
01;17;2021-03-24;0;0;4;0;0.0;0.0
01;17;2021-03-25;0;0;4;0;0.0;0.0
01;17;2021-03-26;0;0;4;0;0.0;0.0
01;17;2021-03-27;0;0;4;0;0.0;0.0
01;17;2021-03-28;0;0;4;0;0.0;0.0
01;17;2021-03-29;0;0;4;0;0.0;0.0
01;17;2021-03-30;0;0;4;0;0.0;0.0
01;17;2021-03-31;0;0;4;0;0.0;0.0
01;17;2021-04-01;0;0;4;0;0.0;0.0
01;17;2021-04-02;0;0;4;0;0.0;0.0
01;17;2021-04-03;0;0;4;0;0.0;0.0
01;17;2021-04-04;0;0;4;0;0.0;0.0
01;17;2021-04-05;0;0;4;0;0.0;0.0
01;17;2021-04-06;1;0;5;0;0.0;0.0
01;17;2021-04-07;2;1;7;1;0.0;0.0
01;17;2021-04-08;0;0;7;1;0.0;0.0
01;17;2021-04-09;1;1;8;2;0.0;0.0
01;17;2021-04-10;0;0;8;2;0.0;0.0
01;17;2021-04-11;0;0;8;2;0.0;0.0
01;17;2021-04-12;0;0;8;2;0.0;0.0
01;17;2021-04-13;0;0;8;2;0.0;0.0
01;17;2021-04-14;0;0;8;2;0.0;0.0
01;17;2021-04-15;0;0;8;2;0.0;0.0
01;17;2021-04-16;0;0;8;2;0.0;0.0
01;17;2021-04-17;0;0;8;2;0.0;0.0
01;17;2021-04-18;0;0;8;2;0.0;0.0
01;17;2021-04-19;1;0;9;2;0.0;0.0
01;17;2021-04-20;0;0;9;2;0.0;0.0
01;17;2021-04-21;2;0;11;2;0.0;0.0
01;17;2021-04-22;2;0;13;2;0.0;0.0
01;17;2021-04-23;0;0;13;2;0.0;0.0
01;17;2021-04-24;0;0;13;2;0.0;0.0
01;17;2021-04-25;0;0;13;2;0.0;0.0
01;17;2021-04-26;0;0;13;2;0.0;0.0
01;17;2021-04-27;1;0;14;2;0.0;0.0
01;17;2021-04-28;1;0;15;2;0.0;0.0
01;17;2021-04-29;2;0;17;2;0.1;0.0
01;17;2021-04-30;0;0;17;2;0.1;0.0
01;17;2021-05-01;0;0;17;2;0.1;0.0
01;17;2021-05-02;0;0;17;2;0.1;0.0
01;17;2021-05-03;0;0;17;2;0.1;0.0
01;17;2021-05-04;3;1;20;3;0.1;0.0
01;17;2021-05-05;0;1;20;4;0.1;0.0
01;17;2021-05-06;1;0;21;4;0.1;0.0
01;17;2021-05-07;3;0;24;4;0.1;0.0
01;17;2021-05-08;1;0;25;4;0.1;0.0
01;17;2021-05-09;0;0;25;4;0.1;0.0
01;17;2021-05-10;2;0;27;4;0.1;0.0
01;17;2021-05-11;1;0;28;4;0.1;0.0
01;17;2021-05-12;1;0;29;4;0.1;0.0
01;17;2021-05-13;0;0;29;4;0.1;0.0
01;17;2021-05-14;2;0;31;4;0.1;0.0
01;17;2021-05-15;1;0;32;4;0.1;0.0
01;17;2021-05-16;0;0;32;4;0.1;0.0
01;17;2021-05-17;1;0;33;4;0.1;0.0
01;17;2021-05-18;1;0;34;4;0.1;0.0
01;17;2021-05-19;2;1;36;5;0.1;0.0
01;17;2021-05-20;1;0;37;5;0.1;0.0
01;17;2021-05-21;2;0;39;5;0.1;0.0
01;17;2021-05-22;0;0;39;5;0.1;0.0
01;17;2021-05-23;1;0;40;5;0.1;0.0
01;17;2021-05-24;0;0;40;5;0.1;0.0
01;17;2021-05-25;1;0;41;5;0.1;0.0
01;17;2021-05-26;1;0;42;5;0.1;0.0
01;17;2021-05-27;1;0;43;5;0.1;0.0
01;17;2021-05-28;1;0;44;5;0.1;0.0
01;17;2021-05-29;0;0;44;5;0.1;0.0
01;17;2021-05-30;0;0;44;5;0.1;0.0
01;17;2021-05-31;1;0;45;5;0.1;0.0
01;17;2021-06-01;2;0;47;5;0.2;0.0
01;17;2021-06-02;5;0;52;5;0.2;0.0
01;17;2021-06-03;2;0;54;5;0.2;0.0
01;17;2021-06-04;4;0;58;5;0.2;0.0
01;17;2021-06-05;2;0;60;5;0.2;0.0
01;17;2021-06-06;1;0;61;5;0.2;0.0
01;17;2021-06-07;11;0;72;5;0.2;0.0
01;17;2021-06-08;9;2;81;7;0.3;0.0
01;17;2021-06-09;12;1;93;8;0.3;0.0
01;17;2021-06-10;3;2;96;10;0.3;0.0
01;17;2021-06-11;9;1;105;11;0.3;0.0
01;17;2021-06-12;2;0;107;11;0.3;0.0
01;17;2021-06-13;2;0;109;11;0.3;0.0
01;17;2021-06-14;6;1;115;12;0.4;0.0
01;17;2021-06-15;53;3;168;15;0.5;0.0
01;17;2021-06-16;68;4;236;19;0.8;0.1
01;17;2021-06-17;25;1;261;20;0.8;0.1
01;17;2021-06-18;71;5;332;25;1.1;0.1
01;17;2021-06-19;48;2;380;27;1.2;0.1
01;17;2021-06-20;26;1;406;28;1.3;0.1
01;17;2021-06-21;38;0;444;28;1.4;0.1
01;17;2021-06-22;37;3;481;31;1.5;0.1
01;17;2021-06-23;36;8;517;39;1.7;0.1
01;17;2021-06-24;43;5;560;44;1.8;0.1
01;17;2021-06-25;42;6;602;50;1.9;0.2
01;17;2021-06-26;34;2;636;52;2.0;0.2
01;17;2021-06-27;19;1;655;53;2.1;0.2
01;17;2021-06-28;24;4;679;57;2.2;0.2
01;17;2021-06-29;29;1;708;58;2.3;0.2
01;17;2021-06-30;49;11;757;69;2.4;0.2
01;17;2021-07-01;30;3;787;72;2.5;0.2
01;17;2021-07-02;45;5;832;77;2.7;0.2
01;17;2021-07-03;34;7;866;84;2.8;0.3
01;17;2021-07-04;16;4;882;88;2.8;0.3
01;17;2021-07-05;29;7;911;95;2.9;0.3
01;17;2021-07-06;43;13;954;108;3.0;0.3
01;17;2021-07-07;45;13;999;121;3.2;0.4
01;17;2021-07-08;36;14;1035;135;3.3;0.4
01;17;2021-07-09;32;20;1067;155;3.4;0.5
01;17;2021-07-10;33;14;1100;169;3.5;0.5
01;17;2021-07-11;14;7;1114;176;3.6;0.6
01;17;2021-07-12;58;29;1172;205;3.7;0.7
01;17;2021-07-13;103;38;1275;243;4.1;0.8
01;17;2021-07-14;71;20;1346;263;4.3;0.8
01;17;2021-07-15;114;41;1460;304;4.7;1.0
01;17;2021-07-16;98;63;1558;367;5.0;1.2
01;17;2021-07-17;64;28;1622;395;5.2;1.3
01;17;2021-07-18;56;25;1678;420;5.4;1.3
01;17;2021-07-19;48;22;1726;442;5.5;1.4
01;17;2021-07-20;94;34;1820;476;5.8;1.5
01;17;2021-07-21;64;33;1884;509;6.0;1.6
01;17;2021-07-22;78;49;1962;558;6.3;1.8
01;17;2021-07-23;84;45;2046;603;6.5;1.9
01;17;2021-07-24;30;26;2076;629;6.6;2.0
01;17;2021-07-25;26;15;2102;644;6.7;2.1
01;17;2021-07-26;53;20;2155;664;6.9;2.1
01;17;2021-07-27;79;37;2234;701;7.1;2.2
01;17;2021-07-28;69;48;2303;749;7.4;2.4
01;17;2021-07-29;95;54;2398;803;7.7;2.6
01;17;2021-07-30;129;79;2527;882;8.1;2.8
01;17;2021-07-31;51;43;2578;925;8.2;3.0
01;17;2021-08-01;28;27;2606;952;8.3;3.0
01;17;2021-08-02;89;47;2695;999;8.6;3.2
01;17;2021-08-03;75;56;2770;1055;8.8;3.4
01;17;2021-08-04;63;58;2833;1113;9.0;3.6
01;17;2021-08-05;49;42;2882;1155;9.2;3.7
01;17;2021-08-06;69;51;2951;1206;9.4;3.9
01;17;2021-08-07;46;44;2997;1250;9.6;4.0
01;17;2021-08-08;21;30;3018;1280;9.6;4.1
01;17;2021-08-09;65;41;3083;1321;9.8;4.2
01;17;2021-08-10;70;64;3153;1385;10.1;4.4
01;17;2021-08-11;91;71;3244;1456;10.4;4.7
01;17;2021-08-12;68;53;3312;1509;10.6;4.8
01;17;2021-08-13;58;36;3370;1545;10.8;4.9
01;17;2021-08-14;54;49;3424;1594;10.9;5.1
01;17;2021-08-15;36;40;3460;1634;11.1;5.2
01;17;2021-08-16;69;65;3529;1699;11.3;5.4
01;17;2021-08-17;59;62;3588;1761;11.5;5.6
01;17;2021-08-18;87;74;3675;1835;11.7;5.9
01;17;2021-08-19;89;78;3764;1913;12.0;6.1
01;17;2021-08-20;94;82;3858;1995;12.3;6.4
01;17;2021-08-21;54;48;3912;2043;12.5;6.5
01;17;2021-08-22;40;18;3952;2061;12.6;6.6
01;17;2021-08-23;72;60;4024;2121;12.9;6.8
01;17;2021-08-24;106;65;4130;2186;13.2;7.0
01;17;2021-08-25;135;67;4265;2253;13.6;7.2
01;17;2021-08-26;109;60;4374;2313;14.0;7.4
01;17;2021-08-27;118;107;4492;2420;14.3;7.7
01;17;2021-08-28;86;54;4578;2474;14.6;7.9
01;17;2021-08-29;26;33;4604;2507;14.7;8.0
01;17;2021-08-30;74;84;4678;2591;14.9;8.3
01;17;2021-08-31;89;78;4767;2669;15.2;8.5
01;17;2021-09-01;104;86;4871;2755;15.6;8.8
01;17;2021-09-02;87;53;4958;2808;15.8;9.0
01;17;2021-09-03;70;71;5028;2879;16.1;9.2
01;17;2021-09-04;49;69;5077;2948;16.2;9.4
01;17;2021-09-05;18;14;5095;2962;16.3;9.5
01;17;2021-09-06;67;45;5162;3007;16.5;9.6
01;17;2021-09-07;54;47;5216;3054;16.7;9.8
01;17;2021-09-08;49;101;5265;3155;16.8;10.1
01;17;2021-09-09;47;81;5312;3236;17.0;10.3
01;17;2021-09-10;62;86;5374;3322;17.2;10.6
01;17;2021-09-11;47;60;5421;3382;17.3;10.8
01;17;2021-09-12;12;46;5433;3428;17.4;11.0
01;17;2021-09-13;29;32;5462;3460;17.4;11.1
01;17;2021-09-14;42;54;5504;3514;17.6;11.2
01;17;2021-09-15;47;125;5551;3639;17.7;11.6
01;17;2021-09-16;23;82;5574;3721;17.8;11.9
01;17;2021-09-17;50;130;5624;3851;18.0;12.3
01;17;2021-09-18;29;91;5653;3942;18.1;12.6
01;17;2021-09-19;12;49;5665;3991;18.1;12.7
01;17;2021-09-20;14;68;5679;4059;18.1;13.0
01;17;2021-09-21;15;82;5694;4141;18.2;13.2
01;17;2021-09-22;34;131;5728;4272;18.3;13.6
01;17;2021-09-23;24;85;5752;4357;18.4;13.9
01;17;2021-09-24;31;98;5783;4455;18.5;14.2
01;17;2021-09-25;33;83;5816;4538;18.6;14.5
01;17;2021-09-26;15;34;5831;4572;18.6;14.6
01;17;2021-09-27;15;53;5846;4625;18.7;14.8
01;17;2021-09-28;14;48;5860;4673;18.7;14.9
01;17;2021-09-29;29;87;5889;4760;18.8;15.2
01;17;2021-09-30;26;43;5915;4803;18.9;15.3
01;17;2021-10-01;22;72;5937;4875;19.0;15.6
01;17;2021-10-02;23;62;5960;4937;19.0;15.8
01;17;2021-10-03;13;17;5973;4954;19.1;15.8
01;17;2021-10-04;6;29;5979;4983;19.1;15.9
01;17;2021-10-05;15;36;5994;5019;19.1;16.0
01;17;2021-10-06;26;61;6020;5080;19.2;16.2
01;24;2020-12-27;0;0;0;0;0.0;0.0
01;24;2020-12-28;0;0;0;0;0.0;0.0
01;24;2020-12-29;0;0;0;0;0.0;0.0
01;24;2020-12-30;0;0;0;0;0.0;0.0
01;24;2020-12-31;0;0;0;0;0.0;0.0
01;24;2021-01-01;0;0;0;0;0.0;0.0
01;24;2021-01-02;0;0;0;0;0.0;0.0
01;24;2021-01-03;0;0;0;0;0.0;0.0
01;24;2021-01-04;0;0;0;0;0.0;0.0
01;24;2021-01-05;0;0;0;0;0.0;0.0
01;24;2021-01-06;0;0;0;0;0.0;0.0
01;24;2021-01-07;0;0;0;0;0.0;0.0
01;24;2021-01-08;0;0;0;0;0.0;0.0
01;24;2021-01-09;0;0;0;0;0.0;0.0
01;24;2021-01-10;0;0;0;0;0.0;0.0
01;24;2021-01-11;0;0;0;0;0.0;0.0
01;24;2021-01-12;0;0;0;0;0.0;0.0
01;24;2021-01-13;1;0;1;0;0.0;0.0
01;24;2021-01-14;0;0;1;0;0.0;0.0
01;24;2021-01-15;0;0;1;0;0.0;0.0
01;24;2021-01-16;0;0;1;0;0.0;0.0
01;24;2021-01-17;0;0;1;0;0.0;0.0
01;24;2021-01-18;0;0;1;0;0.0;0.0
01;24;2021-01-19;0;0;1;0;0.0;0.0
01;24;2021-01-20;1;0;2;0;0.0;0.0
01;24;2021-01-21;1;0;3;0;0.0;0.0
01;24;2021-01-22;1;0;4;0;0.0;0.0
01;24;2021-01-23;0;0;4;0;0.0;0.0
01;24;2021-01-24;0;0;4;0;0.0;0.0
01;24;2021-01-25;0;0;4;0;0.0;0.0
01;24;2021-01-26;1;0;5;0;0.0;0.0
01;24;2021-01-27;2;0;7;0;0.0;0.0
01;24;2021-01-28;2;0;9;0;0.0;0.0
01;24;2021-01-29;2;0;11;0;0.0;0.0
01;24;2021-01-30;1;0;12;0;0.0;0.0
01;24;2021-01-31;0;0;12;0;0.0;0.0
01;24;2021-02-01;1;0;13;0;0.0;0.0
01;24;2021-02-02;0;0;13;0;0.0;0.0
01;24;2021-02-03;0;0;13;0;0.0;0.0
01;24;2021-02-04;2;0;15;0;0.1;0.0
01;24;2021-02-05;2;0;17;0;0.1;0.0
01;24;2021-02-06;0;0;17;0;0.1;0.0
01;24;2021-02-07;0;0;17;0;0.1;0.0
01;24;2021-02-08;0;0;17;0;0.1;0.0
01;24;2021-02-09;1;0;18;0;0.1;0.0
01;24;2021-02-10;0;0;18;0;0.1;0.0
01;24;2021-02-11;4;1;22;1;0.1;0.0
01;24;2021-02-12;0;0;22;1;0.1;0.0
01;24;2021-02-13;0;0;22;1;0.1;0.0
01;24;2021-02-14;0;0;22;1;0.1;0.0
01;24;2021-02-15;0;0;22;1;0.1;0.0
01;24;2021-02-16;1;0;23;1;0.1;0.0
01;24;2021-02-17;0;0;23;1;0.1;0.0
01;24;2021-02-18;1;0;24;1;0.1;0.0
01;24;2021-02-19;1;0;25;1;0.1;0.0
01;24;2021-02-20;0;0;25;1;0.1;0.0
01;24;2021-02-21;0;0;25;1;0.1;0.0
01;24;2021-02-22;3;0;28;1;0.1;0.0
01;24;2021-02-23;0;0;28;1;0.1;0.0
01;24;2021-02-24;6;1;34;2;0.1;0.0
01;24;2021-02-25;3;1;37;3;0.1;0.0
01;24;2021-02-26;0;0;37;3;0.1;0.0
01;24;2021-02-27;0;0;37;3;0.1;0.0
01;24;2021-02-28;0;0;37;3;0.1;0.0
01;24;2021-03-01;3;0;40;3;0.1;0.0
01;24;2021-03-02;1;0;41;3;0.2;0.0
01;24;2021-03-03;1;1;42;4;0.2;0.0
01;24;2021-03-04;4;0;46;4;0.2;0.0
01;24;2021-03-05;3;2;49;6;0.2;0.0
01;24;2021-03-06;6;1;55;7;0.2;0.0
01;24;2021-03-07;0;0;55;7;0.2;0.0
01;24;2021-03-08;3;2;58;9;0.2;0.0
01;24;2021-03-09;3;1;61;10;0.2;0.0
01;24;2021-03-10;3;0;64;10;0.2;0.0
01;24;2021-03-11;0;0;64;10;0.2;0.0
01;24;2021-03-12;2;0;66;10;0.2;0.0
01;24;2021-03-13;0;0;66;10;0.2;0.0
01;24;2021-03-14;0;0;66;10;0.2;0.0
01;24;2021-03-15;3;0;69;10;0.3;0.0
01;24;2021-03-16;3;0;72;10;0.3;0.0
01;24;2021-03-17;5;1;77;11;0.3;0.0
01;24;2021-03-18;6;2;83;13;0.3;0.0
01;24;2021-03-19;2;1;85;14;0.3;0.1
01;24;2021-03-20;0;0;85;14;0.3;0.1
01;24;2021-03-21;0;0;85;14;0.3;0.1
01;24;2021-03-22;3;0;88;14;0.3;0.1
01;24;2021-03-23;3;0;91;14;0.3;0.1
01;24;2021-03-24;3;2;94;16;0.3;0.1
01;24;2021-03-25;1;2;95;18;0.4;0.1
01;24;2021-03-26;6;1;101;19;0.4;0.1
01;24;2021-03-27;1;0;102;19;0.4;0.1
01;24;2021-03-28;0;0;102;19;0.4;0.1
01;24;2021-03-29;5;1;107;20;0.4;0.1
01;24;2021-03-30;6;2;113;22;0.4;0.1
01;24;2021-03-31;5;1;118;23;0.4;0.1
01;24;2021-04-01;5;3;123;26;0.5;0.1
01;24;2021-04-02;0;0;123;26;0.5;0.1
01;24;2021-04-03;1;0;124;26;0.5;0.1
01;24;2021-04-04;0;0;124;26;0.5;0.1
01;24;2021-04-05;0;0;124;26;0.5;0.1
01;24;2021-04-06;15;2;139;28;0.5;0.1
01;24;2021-04-07;7;4;146;32;0.5;0.1
01;24;2021-04-08;7;1;153;33;0.6;0.1
01;24;2021-04-09;7;3;160;36;0.6;0.1
01;24;2021-04-10;0;0;160;36;0.6;0.1
01;24;2021-04-11;0;0;160;36;0.6;0.1
01;24;2021-04-12;3;3;163;39;0.6;0.1
01;24;2021-04-13;11;2;174;41;0.6;0.2
01;24;2021-04-14;9;4;183;45;0.7;0.2
01;24;2021-04-15;4;5;187;50;0.7;0.2
01;24;2021-04-16;12;4;199;54;0.7;0.2
01;24;2021-04-17;1;0;200;54;0.7;0.2
01;24;2021-04-18;0;0;200;54;0.7;0.2
01;24;2021-04-19;6;3;206;57;0.8;0.2
01;24;2021-04-20;11;5;217;62;0.8;0.2
01;24;2021-04-21;8;5;225;67;0.8;0.2
01;24;2021-04-22;18;4;243;71;0.9;0.3
01;24;2021-04-23;8;3;251;74;0.9;0.3
01;24;2021-04-24;6;1;257;75;0.9;0.3
01;24;2021-04-25;12;1;269;76;1.0;0.3
01;24;2021-04-26;18;5;287;81;1.1;0.3
01;24;2021-04-27;22;2;309;83;1.1;0.3
01;24;2021-04-28;17;3;326;86;1.2;0.3
01;24;2021-04-29;24;3;350;89;1.3;0.3
01;24;2021-04-30;41;3;391;92;1.4;0.3
01;24;2021-05-01;32;1;423;93;1.6;0.3
01;24;2021-05-02;19;0;442;93;1.6;0.3
01;24;2021-05-03;27;4;469;97;1.7;0.4
01;24;2021-05-04;30;5;499;102;1.8;0.4
01;24;2021-05-05;47;5;546;107;2.0;0.4
01;24;2021-05-06;38;2;584;109;2.2;0.4
01;24;2021-05-07;49;5;633;114;2.3;0.4
01;24;2021-05-08;26;1;659;115;2.4;0.4
01;24;2021-05-09;11;3;670;118;2.5;0.4
01;24;2021-05-10;47;9;717;127;2.6;0.5
01;24;2021-05-11;39;6;756;133;2.8;0.5
01;24;2021-05-12;35;9;791;142;2.9;0.5
01;24;2021-05-13;17;1;808;143;3.0;0.5
01;24;2021-05-14;42;7;850;150;3.1;0.6
01;24;2021-05-15;30;0;880;150;3.2;0.6
01;24;2021-05-16;8;0;888;150;3.3;0.6
01;24;2021-05-17;35;5;923;155;3.4;0.6
01;24;2021-05-18;38;10;961;165;3.5;0.6
01;24;2021-05-19;42;9;1003;174;3.7;0.6
01;24;2021-05-20;32;7;1035;181;3.8;0.7
01;24;2021-05-21;40;5;1075;186;4.0;0.7
01;24;2021-05-22;26;2;1101;188;4.1;0.7
01;24;2021-05-23;22;4;1123;192;4.1;0.7
01;24;2021-05-24;17;3;1140;195;4.2;0.7
01;24;2021-05-25;34;13;1174;208;4.3;0.8
01;24;2021-05-26;32;11;1206;219;4.5;0.8
01;24;2021-05-27;17;9;1223;228;4.5;0.8
01;24;2021-05-28;38;9;1261;237;4.7;0.9
01;24;2021-05-29;14;3;1275;240;4.7;0.9
01;24;2021-05-30;8;0;1283;240;4.7;0.9
01;24;2021-05-31;26;10;1309;250;4.8;0.9
01;24;2021-06-01;47;7;1356;257;5.0;0.9
01;24;2021-06-02;46;27;1402;284;5.2;1.0
01;24;2021-06-03;48;14;1450;298;5.4;1.1
01;24;2021-06-04;51;9;1501;307;5.5;1.1
01;24;2021-06-05;24;15;1525;322;5.6;1.2
01;24;2021-06-06;12;11;1537;333;5.7;1.2
01;24;2021-06-07;30;12;1567;345;5.8;1.3
01;24;2021-06-08;27;23;1594;368;5.9;1.4
01;24;2021-06-09;28;25;1622;393;6.0;1.5
01;24;2021-06-10;30;24;1652;417;6.1;1.5
01;24;2021-06-11;44;39;1696;456;6.3;1.7
01;24;2021-06-12;23;30;1719;486;6.3;1.8
01;24;2021-06-13;16;17;1735;503;6.4;1.9
01;24;2021-06-14;40;53;1775;556;6.6;2.1
01;24;2021-06-15;29;26;1804;582;6.7;2.1
