dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2021-11-05;242;353;1127;0;469981;460196;28412;28;71.5;70.0;4.3;0.0
01;2021-11-06;173;331;683;0;470154;460527;29095;28;71.6;70.1;4.4;0.0
01;2021-11-07;5;16;8;0;470159;460543;29103;28;71.6;70.1;4.4;0.0
01;2021-11-08;174;249;1385;0;470333;460792;30488;28;71.6;70.1;4.6;0.0
01;2021-11-09;165;253;1302;3;470498;461045;31790;31;71.6;70.2;4.8;0.0
01;2021-11-10;301;420;1964;1;470799;461465;33754;32;71.7;70.2;5.1;0.0
01;2021-11-11;22;25;48;0;470821;461490;33802;32;71.7;70.2;5.1;0.0
01;2021-11-12;195;294;1525;2;471016;461784;35327;34;71.7;70.3;5.4;0.0
01;2021-11-13;223;235;1116;0;471239;462019;36443;34;71.7;70.3;5.5;0.0
01;2021-11-14;10;16;13;0;471249;462035;36456;34;71.7;70.3;5.5;0.0
01;2021-11-15;143;195;1673;0;471392;462230;38129;34;71.8;70.4;5.8;0.0
01;2021-11-16;152;221;1739;1;471544;462451;39868;35;71.8;70.4;6.1;0.0
01;2021-11-17;286;416;2389;1;471830;462867;42257;36;71.8;70.5;6.4;0.0
01;2021-11-18;139;198;1718;2;471969;463065;43975;38;71.8;70.5;6.7;0.0
01;2021-11-19;249;347;2269;3;472218;463412;46244;41;71.9;70.5;7.0;0.0
01;2021-11-20;275;239;1303;1;472493;463651;47547;42;71.9;70.6;7.2;0.0
01;2021-11-21;6;21;12;0;472499;463672;47559;42;71.9;70.6;7.2;0.0
01;2021-11-22;156;178;2136;2;472655;463850;49695;44;71.9;70.6;7.6;0.0
01;2021-11-23;191;160;2259;2;472846;464010;51954;46;72.0;70.6;7.9;0.0
01;2021-11-24;368;359;2821;0;473214;464369;54775;46;72.0;70.7;8.3;0.0
01;2021-11-25;171;159;2326;0;473385;464528;57101;46;72.1;70.7;8.7;0.0
01;2021-11-26;282;263;3639;2;473667;464791;60740;48;72.1;70.7;9.2;0.0
01;2021-11-27;304;271;2275;0;473971;465062;63015;48;72.1;70.8;9.6;0.0
01;2021-11-28;12;7;500;1;473983;465069;63515;49;72.1;70.8;9.7;0.0
01;2021-11-29;191;217;3996;1;474174;465286;67511;50;72.2;70.8;10.3;0.0
01;2021-11-30;149;187;3873;5;474323;465473;71384;55;72.2;70.9;10.9;0.0
01;2021-12-01;148;256;3449;2;474471;465729;74833;57;72.2;70.9;11.4;0.0
01;2021-12-02;143;149;4397;4;474614;465878;79230;61;72.2;70.9;12.1;0.0
01;2021-12-03;192;267;5636;4;474806;466145;84866;65;72.3;71.0;12.9;0.0
01;2021-12-04;144;253;3017;2;474950;466398;87883;67;72.3;71.0;13.4;0.0
01;2021-12-05;23;16;1046;0;474973;466414;88929;67;72.3;71.0;13.5;0.0
01;2021-12-06;175;181;5199;3;475148;466595;94128;70;72.3;71.0;14.3;0.0
01;2021-12-07;200;196;6728;0;475348;466791;100856;70;72.4;71.1;15.4;0.0
01;2021-12-08;162;317;5311;1;475510;467108;106167;71;72.4;71.1;16.2;0.0
01;2021-12-09;153;184;6138;3;475663;467292;112305;74;72.4;71.1;17.1;0.0
01;2021-12-10;239;306;7107;0;475902;467598;119412;74;72.4;71.2;18.2;0.0
01;2021-12-11;139;260;3750;6;476041;467858;123162;80;72.5;71.2;18.7;0.0
01;2021-12-12;23;26;1058;1;476064;467884;124220;81;72.5;71.2;18.9;0.0
01;2021-12-13;163;234;7098;3;476227;468118;131318;84;72.5;71.3;20.0;0.0
01;2021-12-14;229;280;8704;4;476456;468398;140022;88;72.5;71.3;21.3;0.0
01;2021-12-15;202;349;7679;2;476658;468747;147701;90;72.6;71.4;22.5;0.0
01;2021-12-16;196;251;8295;5;476854;468998;155996;95;72.6;71.4;23.7;0.0
01;2021-12-17;225;353;8680;2;477079;469351;164676;97;72.6;71.4;25.1;0.0
01;2021-12-18;217;310;4740;2;477296;469661;169416;99;72.7;71.5;25.8;0.0
01;2021-12-19;41;49;1699;1;477337;469710;171115;100;72.7;71.5;26.0;0.0
01;2021-12-20;257;298;6859;1;477594;470008;177974;101;72.7;71.5;27.1;0.0
01;2021-12-21;323;250;7114;2;477917;470258;185088;103;72.7;71.6;28.2;0.0
01;2021-12-22;299;264;5870;5;478216;470522;190958;108;72.8;71.6;29.1;0.0
01;2021-12-23;261;207;4441;3;478477;470729;195399;111;72.8;71.7;29.7;0.0
01;2021-12-24;66;59;1000;1;478543;470788;196399;112;72.8;71.7;29.9;0.0
01;2021-12-25;0;5;46;0;478543;470793;196445;112;72.8;71.7;29.9;0.0
01;2021-12-26;25;14;530;0;478568;470807;196975;112;72.8;71.7;30.0;0.0
01;2021-12-27;195;252;4287;3;478763;471059;201262;115;72.9;71.7;30.6;0.0
01;2021-12-28;272;281;5472;12;479035;471340;206734;127;72.9;71.7;31.5;0.0
01;2021-12-29;223;165;5136;8;479258;471505;211870;135;73.0;71.8;32.3;0.0
01;2021-12-30;235;218;4890;11;479493;471723;216760;146;73.0;71.8;33.0;0.0
01;2021-12-31;106;98;1348;5;479599;471821;218108;151;73.0;71.8;33.2;0.0
01;2022-01-01;2;13;50;1;479601;471834;218158;152;73.0;71.8;33.2;0.0
01;2022-01-02;21;25;726;3;479622;471859;218884;155;73.0;71.8;33.3;0.0
01;2022-01-03;272;319;5400;20;479894;472178;224284;175;73.0;71.9;34.1;0.0
01;2022-01-04;286;317;6801;30;480180;472495;231085;205;73.1;71.9;35.2;0.0
01;2022-01-05;657;349;5546;36;480837;472844;236631;241;73.2;72.0;36.0;0.0
01;2022-01-06;317;303;6787;25;481154;473147;243418;266;73.2;72.0;37.1;0.0
01;2022-01-07;369;327;6939;39;481523;473474;250357;305;73.3;72.1;38.1;0.0
01;2022-01-08;412;228;3791;20;481935;473702;254148;325;73.4;72.1;38.7;0.0
01;2022-01-09;195;104;1809;6;482130;473806;255957;331;73.4;72.1;39.0;0.1
01;2022-01-10;271;280;5078;29;482401;474086;261035;360;73.4;72.2;39.7;0.1
01;2022-01-11;266;321;5632;40;482667;474407;266667;400;73.5;72.2;40.6;0.1
01;2022-01-12;628;419;4378;28;483295;474826;271045;428;73.6;72.3;41.3;0.1
01;2022-01-13;228;318;4975;39;483523;475144;276020;467;73.6;72.3;42.0;0.1
01;2022-01-14;318;331;5432;50;483841;475475;281452;517;73.6;72.4;42.8;0.1
01;2022-01-15;356;226;3799;24;484197;475701;285251;541;73.7;72.4;43.4;0.1
01;2022-01-16;159;92;1479;2;484356;475793;286730;543;73.7;72.4;43.6;0.1
01;2022-01-17;166;210;3085;37;484522;476003;289815;580;73.8;72.5;44.1;0.1
01;2022-01-18;188;243;3512;59;484710;476246;293327;639;73.8;72.5;44.6;0.1
01;2022-01-19;423;324;2716;33;485133;476570;296043;672;73.8;72.5;45.1;0.1
01;2022-01-20;149;205;3052;55;485282;476775;299095;727;73.9;72.6;45.5;0.1
01;2022-01-21;224;235;3326;42;485506;477010;302421;769;73.9;72.6;46.0;0.1
01;2022-01-22;269;229;1983;23;485775;477239;304404;792;73.9;72.6;46.3;0.1
01;2022-01-23;55;59;391;6;485830;477298;304795;798;74.0;72.7;46.4;0.1
01;2022-01-24;56;162;2206;37;485886;477460;307001;835;74.0;72.7;46.7;0.1
01;2022-01-25;75;174;2446;47;485961;477634;309447;882;74.0;72.7;47.1;0.1
01;2022-01-26;213;332;2110;39;486174;477966;311557;921;74.0;72.8;47.4;0.1
01;2022-01-27;62;154;2264;33;486236;478120;313821;954;74.0;72.8;47.8;0.1
01;2022-01-28;90;270;3007;77;486326;478390;316828;1031;74.0;72.8;48.2;0.2
01;2022-01-29;112;267;1991;10;486438;478657;318819;1041;74.0;72.9;48.5;0.2
01;2022-01-30;17;69;530;3;486455;478726;319349;1044;74.0;72.9;48.6;0.2
01;2022-01-31;30;140;1424;31;486485;478866;320773;1075;74.1;72.9;48.8;0.2
01;2022-02-01;55;146;1694;49;486540;479012;322467;1124;74.1;72.9;49.1;0.2
01;2022-02-02;118;430;1717;44;486658;479442;324184;1168;74.1;73.0;49.3;0.2
01;2022-02-03;33;179;1655;55;486691;479621;325839;1223;74.1;73.0;49.6;0.2
01;2022-02-04;57;242;2247;57;486748;479863;328086;1280;74.1;73.0;49.9;0.2
01;2022-02-05;54;202;1468;27;486802;480065;329554;1307;74.1;73.1;50.2;0.2
01;2022-02-06;6;84;324;5;486808;480149;329878;1312;74.1;73.1;50.2;0.2
01;2022-02-07;32;161;1730;54;486840;480310;331608;1366;74.1;73.1;50.5;0.2
01;2022-02-08;23;124;1670;76;486863;480434;333278;1442;74.1;73.1;50.7;0.2
01;2022-02-09;90;332;2085;46;486953;480766;335363;1488;74.1;73.2;51.0;0.2
01;2022-02-10;32;99;1588;44;486985;480865;336951;1532;74.1;73.2;51.3;0.2
01;2022-02-11;47;185;2396;71;487032;481050;339347;1603;74.1;73.2;51.7;0.2
01;2022-02-12;29;179;1373;22;487061;481229;340720;1625;74.1;73.3;51.9;0.2
01;2022-02-13;15;101;371;5;487076;481330;341091;1630;74.1;73.3;51.9;0.2
01;2022-02-14;18;59;1361;43;487094;481389;342452;1673;74.1;73.3;52.1;0.3
01;2022-02-15;28;86;1156;55;487122;481475;343608;1728;74.1;73.3;52.3;0.3
01;2022-02-16;54;174;1368;35;487176;481649;344976;1763;74.2;73.3;52.5;0.3
01;2022-02-17;28;61;839;41;487204;481710;345815;1804;74.2;73.3;52.6;0.3
01;2022-02-18;14;79;1093;53;487218;481789;346908;1857;74.2;73.3;52.8;0.3
01;2022-02-19;28;92;691;21;487246;481881;347599;1878;74.2;73.4;52.9;0.3
01;2022-02-20;13;37;221;5;487259;481918;347820;1883;74.2;73.4;52.9;0.3
01;2022-02-21;15;43;521;40;487274;481961;348341;1923;74.2;73.4;53.0;0.3
01;2022-02-22;8;54;494;35;487282;482015;348835;1958;74.2;73.4;53.1;0.3
01;2022-02-23;37;142;698;33;487319;482157;349533;1991;74.2;73.4;53.2;0.3
01;2022-02-24;20;50;409;43;487339;482207;349942;2034;74.2;73.4;53.3;0.3
01;2022-02-25;27;68;618;37;487366;482275;350560;2071;74.2;73.4;53.4;0.3
01;2022-02-26;18;59;428;28;487384;482334;350988;2099;74.2;73.4;53.4;0.3
01;2022-02-27;4;9;123;1;487388;482343;351111;2100;74.2;73.4;53.4;0.3
01;2022-02-28;9;19;297;43;487397;482362;351408;2143;74.2;73.4;53.5;0.3
01;2022-03-01;9;34;306;36;487406;482396;351714;2179;74.2;73.4;53.5;0.3
01;2022-03-02;28;72;360;45;487434;482468;352074;2224;74.2;73.4;53.6;0.3
01;2022-03-03;7;27;253;59;487441;482495;352327;2283;74.2;73.4;53.6;0.3
01;2022-03-04;18;44;338;55;487459;482539;352665;2338;74.2;73.5;53.7;0.4
01;2022-03-05;19;42;256;32;487478;482581;352921;2370;74.2;73.5;53.7;0.4
01;2022-03-06;3;2;22;1;487481;482583;352943;2371;74.2;73.5;53.7;0.4
01;2022-03-07;9;18;137;25;487490;482601;353080;2396;74.2;73.5;53.7;0.4
01;2022-03-08;7;10;118;39;487497;482611;353198;2435;74.2;73.5;53.8;0.4
01;2022-03-09;20;56;170;36;487517;482667;353368;2471;74.2;73.5;53.8;0.4
01;2022-03-10;7;17;143;26;487524;482684;353511;2497;74.2;73.5;53.8;0.4
01;2022-03-11;5;11;151;33;487529;482695;353662;2530;74.2;73.5;53.8;0.4
01;2022-03-12;8;33;153;25;487537;482728;353815;2555;74.2;73.5;53.9;0.4
01;2022-03-13;1;1;5;1;487538;482729;353820;2556;74.2;73.5;53.9;0.4
01;2022-03-14;4;15;108;54;487542;482744;353928;2610;74.2;73.5;53.9;0.4
01;2022-03-15;4;10;88;87;487546;482754;354016;2697;74.2;73.5;53.9;0.4
01;2022-03-16;27;49;141;145;487573;482803;354157;2842;74.2;73.5;53.9;0.4
01;2022-03-17;4;10;85;122;487577;482813;354242;2964;74.2;73.5;53.9;0.5
01;2022-03-18;14;25;133;137;487591;482838;354375;3101;74.2;73.5;53.9;0.5
01;2022-03-19;16;28;108;136;487607;482866;354483;3237;74.2;73.5;54.0;0.5
01;2022-03-20;1;5;10;9;487608;482871;354493;3246;74.2;73.5;54.0;0.5
01;2022-03-21;5;8;84;131;487613;482879;354577;3377;74.2;73.5;54.0;0.5
01;2022-03-22;11;16;86;136;487624;482895;354663;3513;74.2;73.5;54.0;0.5
01;2022-03-23;29;60;152;260;487653;482955;354815;3773;74.2;73.5;54.0;0.6
01;2022-03-24;4;8;72;130;487657;482963;354887;3903;74.2;73.5;54.0;0.6
01;2022-03-25;7;20;139;177;487664;482983;355026;4080;74.2;73.5;54.0;0.6
01;2022-03-26;6;11;64;73;487670;482994;355090;4153;74.2;73.5;54.1;0.6
01;2022-03-27;5;9;14;16;487675;483003;355104;4169;74.2;73.5;54.1;0.6
01;2022-03-28;3;6;85;254;487678;483009;355189;4423;74.2;73.5;54.1;0.7
01;2022-03-29;4;6;74;227;487682;483015;355263;4650;74.2;73.5;54.1;0.7
01;2022-03-30;33;55;152;275;487715;483070;355415;4925;74.2;73.5;54.1;0.7
01;2022-03-31;7;14;91;180;487722;483084;355506;5105;74.2;73.5;54.1;0.8
01;2022-04-01;10;18;191;221;487732;483102;355697;5326;74.2;73.5;54.1;0.8
01;2022-04-02;16;5;55;46;487748;483107;355752;5372;74.2;73.5;54.2;0.8
01;2022-04-03;0;2;5;8;487748;483109;355757;5380;74.2;73.5;54.2;0.8
01;2022-04-04;3;8;82;164;487751;483117;355839;5544;74.2;73.5;54.2;0.8
01;2022-04-05;10;8;103;212;487761;483125;355942;5756;74.2;73.5;54.2;0.9
01;2022-04-06;14;19;119;246;487775;483144;356061;6002;74.2;73.5;54.2;0.9
01;2022-04-07;12;8;95;209;487787;483152;356156;6211;74.2;73.5;54.2;0.9
01;2022-04-08;9;17;128;313;487796;483169;356284;6524;74.3;73.5;54.2;1.0
01;2022-04-09;6;5;47;47;487802;483174;356331;6571;74.3;73.5;54.2;1.0
01;2022-04-10;0;1;2;1;487802;483175;356333;6572;74.3;73.5;54.2;1.0
01;2022-04-11;10;7;96;237;487812;483182;356429;6809;74.3;73.5;54.3;1.0
01;2022-04-12;5;6;139;396;487817;483188;356568;7205;74.3;73.5;54.3;1.1
01;2022-04-13;10;28;114;265;487827;483216;356682;7470;74.3;73.6;54.3;1.1
01;2022-04-14;7;9;114;374;487834;483225;356796;7844;74.3;73.6;54.3;1.2
01;2022-04-15;14;18;142;286;487848;483243;356938;8130;74.3;73.6;54.3;1.2
01;2022-04-16;6;6;35;52;487854;483249;356973;8182;74.3;73.6;54.3;1.2
01;2022-04-17;0;0;3;1;487854;483249;356976;8183;74.3;73.6;54.3;1.2
01;2022-04-18;2;1;23;3;487856;483250;356999;8186;74.3;73.6;54.3;1.2
01;2022-04-19;4;7;95;204;487860;483257;357094;8390;74.3;73.6;54.4;1.3
01;2022-04-20;10;20;109;267;487870;483277;357203;8657;74.3;73.6;54.4;1.3
01;2022-04-21;7;5;91;309;487877;483282;357294;8966;74.3;73.6;54.4;1.4
01;2022-04-22;18;14;100;244;487895;483296;357394;9210;74.3;73.6;54.4;1.4
01;2022-04-23;5;8;36;65;487900;483304;357430;9275;74.3;73.6;54.4;1.4
01;2022-04-24;1;0;7;6;487901;483304;357437;9281;74.3;73.6;54.4;1.4
01;2022-04-25;8;10;67;221;487909;483314;357504;9502;74.3;73.6;54.4;1.4
01;2022-04-26;6;4;76;275;487915;483318;357580;9777;74.3;73.6;54.4;1.5
01;2022-04-27;7;15;106;267;487922;483333;357686;10044;74.3;73.6;54.4;1.5
01;2022-04-28;6;8;79;225;487928;483341;357765;10269;74.3;73.6;54.5;1.6
01;2022-04-29;15;11;113;228;487943;483352;357878;10497;74.3;73.6;54.5;1.6
01;2022-04-30;4;4;30;60;487947;483356;357908;10557;74.3;73.6;54.5;1.6
01;2022-05-01;0;2;2;2;487947;483358;357910;10559;74.3;73.6;54.5;1.6
01;2022-05-02;8;5;62;189;487955;483363;357972;10748;74.3;73.6;54.5;1.6
01;2022-05-03;5;9;93;299;487960;483372;358065;11047;74.3;73.6;54.5;1.7
01;2022-05-04;21;18;111;343;487981;483390;358176;11390;74.3;73.6;54.5;1.7
01;2022-05-05;2;6;94;332;487983;483396;358270;11722;74.3;73.6;54.5;1.8
01;2022-05-06;6;10;147;264;487989;483406;358417;11986;74.3;73.6;54.6;1.8
01;2022-05-07;3;9;49;49;487992;483415;358466;12035;74.3;73.6;54.6;1.8
01;2022-05-08;0;0;0;0;487992;483415;358466;12035;74.3;73.6;54.6;1.8
01;2022-05-09;2;2;64;224;487994;483417;358530;12259;74.3;73.6;54.6;1.9
01;2022-05-10;6;12;81;360;488000;483429;358611;12619;74.3;73.6;54.6;1.9
02;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-04;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-05;6;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-06;25;0;0;0;33;0;0;0;0.0;0.0;0.0;0.0
02;2021-01-07;263;1;0;0;296;1;0;0;0.1;0.0;0.0;0.0
02;2021-01-08;502;1;0;0;798;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-09;77;0;0;0;875;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-10;52;0;0;0;927;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-11;267;0;0;0;1194;2;0;0;0.2;0.0;0.0;0.0
02;2021-01-12;356;1;0;0;1550;3;0;0;0.3;0.0;0.0;0.0
02;2021-01-13;458;4;0;0;2008;7;0;0;0.4;0.0;0.0;0.0
02;2021-01-14;655;9;0;0;2663;16;0;0;0.5;0.0;0.0;0.0
02;2021-01-15;615;7;0;0;3278;23;0;0;0.6;0.0;0.0;0.0
02;2021-01-16;315;5;0;0;3593;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-17;56;0;0;0;3649;28;0;0;0.7;0.0;0.0;0.0
02;2021-01-18;757;8;0;0;4406;36;0;0;0.8;0.0;0.0;0.0
02;2021-01-19;936;5;0;0;5342;41;0;0;1.0;0.0;0.0;0.0
02;2021-01-20;1319;7;0;0;6661;48;0;0;1.3;0.0;0.0;0.0
02;2021-01-21;2339;10;0;0;9000;58;0;0;1.7;0.0;0.0;0.0
02;2021-01-22;1375;6;0;0;10375;64;0;0;2.0;0.0;0.0;0.0
02;2021-01-23;296;4;0;0;10671;68;0;0;2.0;0.0;0.0;0.0
02;2021-01-24;61;1;0;0;10732;69;0;0;2.0;0.0;0.0;0.0
02;2021-01-25;433;13;0;0;11165;82;0;0;2.1;0.0;0.0;0.0
02;2021-01-26;649;18;0;0;11814;100;0;0;2.2;0.0;0.0;0.0
02;2021-01-27;188;5;0;0;12002;105;0;0;2.3;0.0;0.0;0.0
02;2021-01-28;113;232;0;0;12115;337;0;0;2.3;0.1;0.0;0.0
02;2021-01-29;142;428;0;0;12257;765;0;0;2.3;0.1;0.0;0.0
02;2021-01-30;13;15;0;0;12270;780;0;0;2.3;0.1;0.0;0.0
02;2021-01-31;1;10;0;0;12271;790;0;0;2.3;0.2;0.0;0.0
02;2021-02-01;19;210;0;0;12290;1000;0;0;2.3;0.2;0.0;0.0
02;2021-02-02;71;304;0;0;12361;1304;0;0;2.3;0.2;0.0;0.0
02;2021-02-03;141;334;0;0;12502;1638;0;0;2.4;0.3;0.0;0.0
02;2021-02-04;259;360;0;0;12761;1998;0;0;2.4;0.4;0.0;0.0
02;2021-02-05;235;433;0;0;12996;2431;0;0;2.5;0.5;0.0;0.0
02;2021-02-06;65;161;0;0;13061;2592;0;0;2.5;0.5;0.0;0.0
02;2021-02-07;8;1;0;0;13069;2593;0;0;2.5;0.5;0.0;0.0
02;2021-02-08;296;441;0;0;13365;3034;0;0;2.5;0.6;0.0;0.0
02;2021-02-09;328;683;0;0;13693;3717;0;0;2.6;0.7;0.0;0.0
02;2021-02-10;467;1007;0;0;14160;4724;0;0;2.7;0.9;0.0;0.0
02;2021-02-11;883;1736;0;0;15043;6460;0;0;2.9;1.2;0.0;0.0
02;2021-02-12;836;1008;0;0;15879;7468;0;0;3.0;1.4;0.0;0.0
02;2021-02-13;281;153;0;0;16160;7621;0;0;3.1;1.4;0.0;0.0
02;2021-02-14;1;3;0;0;16161;7624;0;0;3.1;1.4;0.0;0.0
02;2021-02-15;338;685;0;0;16499;8309;0;0;3.1;1.6;0.0;0.0
02;2021-02-16;424;554;0;0;16923;8863;0;0;3.2;1.7;0.0;0.0
02;2021-02-17;502;629;0;0;17425;9492;0;0;3.3;1.8;0.0;0.0
02;2021-02-18;522;436;0;0;17947;9928;0;0;3.4;1.9;0.0;0.0
02;2021-02-19;444;545;0;0;18391;10473;0;0;3.5;2.0;0.0;0.0
02;2021-02-20;365;201;0;0;18756;10674;0;0;3.6;2.0;0.0;0.0
02;2021-02-21;31;19;0;0;18787;10693;0;0;3.6;2.0;0.0;0.0
02;2021-02-22;368;334;0;0;19155;11027;0;0;3.6;2.1;0.0;0.0
02;2021-02-23;444;375;0;0;19599;11402;0;0;3.7;2.2;0.0;0.0
02;2021-02-24;608;170;0;0;20207;11572;0;0;3.8;2.2;0.0;0.0
02;2021-02-25;885;185;0;0;21092;11757;0;0;4.0;2.2;0.0;0.0
02;2021-02-26;837;117;0;0;21929;11874;0;0;4.2;2.3;0.0;0.0
02;2021-02-27;456;25;0;0;22385;11899;0;0;4.3;2.3;0.0;0.0
02;2021-02-28;50;0;0;0;22435;11899;0;0;4.3;2.3;0.0;0.0
02;2021-03-01;666;33;0;0;23101;11932;0;0;4.4;2.3;0.0;0.0
02;2021-03-02;1000;160;0;0;24101;12092;0;0;4.6;2.3;0.0;0.0
02;2021-03-03;769;206;0;0;24870;12298;0;0;4.7;2.3;0.0;0.0
02;2021-03-04;1190;637;0;0;26060;12935;0;0;5.0;2.5;0.0;0.0
02;2021-03-05;1099;519;0;0;27159;13454;0;0;5.2;2.6;0.0;0.0
02;2021-03-06;2179;118;0;0;29338;13572;0;0;5.6;2.6;0.0;0.0
02;2021-03-07;1496;58;0;0;30834;13630;0;0;5.9;2.6;0.0;0.0
02;2021-03-08;610;357;0;0;31444;13987;0;0;6.0;2.7;0.0;0.0
02;2021-03-09;1017;418;0;0;32461;14405;0;0;6.2;2.7;0.0;0.0
02;2021-03-10;926;454;0;0;33387;14859;0;0;6.3;2.8;0.0;0.0
02;2021-03-11;1368;387;0;0;34755;15246;0;0;6.6;2.9;0.0;0.0
02;2021-03-12;1768;416;0;0;36523;15662;0;0;6.9;3.0;0.0;0.0
02;2021-03-13;2656;247;0;0;39179;15909;0;0;7.4;3.0;0.0;0.0
02;2021-03-14;1392;43;0;0;40571;15952;0;0;7.7;3.0;0.0;0.0
02;2021-03-15;637;407;0;0;41208;16359;0;0;7.8;3.1;0.0;0.0
02;2021-03-16;884;412;0;0;42092;16771;0;0;8.0;3.2;0.0;0.0
02;2021-03-17;792;463;0;0;42884;17234;0;0;8.2;3.3;0.0;0.0
02;2021-03-18;692;648;0;0;43576;17882;0;0;8.3;3.4;0.0;0.0
02;2021-03-19;1251;307;0;0;44827;18189;0;0;8.5;3.5;0.0;0.0
02;2021-03-20;2473;164;0;0;47300;18353;0;0;9.0;3.5;0.0;0.0
02;2021-03-21;1406;78;0;0;48706;18431;0;0;9.3;3.5;0.0;0.0
02;2021-03-22;803;495;0;0;49509;18926;0;0;9.4;3.6;0.0;0.0
02;2021-03-23;1271;551;0;0;50780;19477;0;0;9.7;3.7;0.0;0.0
02;2021-03-24;1675;508;0;0;52455;19985;0;0;10.0;3.8;0.0;0.0
02;2021-03-25;1840;617;0;0;54295;20602;0;0;10.3;3.9;0.0;0.0
02;2021-03-26;2508;504;0;0;56803;21106;0;0;10.8;4.0;0.0;0.0
02;2021-03-27;2526;158;0;0;59329;21264;0;0;11.3;4.0;0.0;0.0
02;2021-03-28;694;39;0;0;60023;21303;0;0;11.4;4.0;0.0;0.0
02;2021-03-29;1119;842;0;0;61142;22145;0;0;11.6;4.2;0.0;0.0
02;2021-03-30;1633;845;0;0;62775;22990;0;0;11.9;4.4;0.0;0.0
02;2021-03-31;1406;741;0;0;64181;23731;0;0;12.2;4.5;0.0;0.0
02;2021-04-01;1409;879;0;0;65590;24610;0;0;12.5;4.7;0.0;0.0
02;2021-04-02;1349;1210;0;0;66939;25820;0;0;12.7;4.9;0.0;0.0
02;2021-04-03;2645;878;0;0;69584;26698;0;0;13.2;5.1;0.0;0.0
02;2021-04-04;729;243;0;0;70313;26941;0;0;13.4;5.1;0.0;0.0
02;2021-04-05;1537;133;0;0;71850;27074;0;0;13.7;5.1;0.0;0.0
02;2021-04-06;1566;878;0;0;73416;27952;0;0;14.0;5.3;0.0;0.0
02;2021-04-07;1862;796;0;0;75278;28748;0;0;14.3;5.5;0.0;0.0
02;2021-04-08;1986;1149;0;0;77264;29897;0;0;14.7;5.7;0.0;0.0
02;2021-04-09;2572;1150;0;0;79836;31047;0;0;15.2;5.9;0.0;0.0
02;2021-04-10;2555;1213;0;0;82391;32260;0;0;15.7;6.1;0.0;0.0
02;2021-04-11;497;424;0;0;82888;32684;0;0;15.8;6.2;0.0;0.0
02;2021-04-12;1836;643;0;0;84724;33327;0;0;16.1;6.3;0.0;0.0
02;2021-04-13;1706;951;0;0;86430;34278;0;0;16.4;6.5;0.0;0.0
02;2021-04-14;2728;1008;0;0;89158;35286;0;0;16.9;6.7;0.0;0.0
02;2021-04-15;2746;873;0;0;91904;36159;0;0;17.5;6.9;0.0;0.0
02;2021-04-16;2591;1185;0;0;94495;37344;0;0;18.0;7.1;0.0;0.0
02;2021-04-17;1923;2139;0;0;96418;39483;0;0;18.3;7.5;0.0;0.0
02;2021-04-18;276;788;0;0;96694;40271;0;0;18.4;7.7;0.0;0.0
02;2021-04-19;1228;687;0;0;97922;40958;0;0;18.6;7.8;0.0;0.0
02;2021-04-20;1718;846;0;0;99640;41804;0;0;18.9;7.9;0.0;0.0
02;2021-04-21;1666;1112;0;0;101306;42916;0;0;19.3;8.2;0.0;0.0
02;2021-04-22;1884;845;0;0;103190;43761;0;0;19.6;8.3;0.0;0.0
02;2021-04-23;2075;1448;0;0;105265;45209;0;0;20.0;8.6;0.0;0.0
02;2021-04-24;1723;1679;0;0;106988;46888;0;0;20.3;8.9;0.0;0.0
02;2021-04-25;480;302;0;0;107468;47190;0;0;20.4;9.0;0.0;0.0
02;2021-04-26;1401;679;0;0;108869;47869;0;0;20.7;9.1;0.0;0.0
02;2021-04-27;1783;1175;0;0;110652;49044;0;0;21.0;9.3;0.0;0.0
02;2021-04-28;1787;1490;0;0;112439;50534;0;0;21.4;9.6;0.0;0.0
02;2021-04-29;2016;1281;0;0;114455;51815;0;0;21.8;9.8;0.0;0.0
02;2021-04-30;2841;1679;0;0;117296;53494;0;0;22.3;10.2;0.0;0.0
02;2021-05-01;2209;1245;0;0;119505;54739;0;0;22.7;10.4;0.0;0.0
02;2021-05-02;1931;549;0;0;121436;55288;0;0;23.1;10.5;0.0;0.0
